,oru,odc_location
0,1,"(-3.06472, -60.04361)"
1,2,"(-3.06472, -60.04361)"
2,3,"(-3.06472, -60.04361)"
3,4,"(-3.06472, -60.04361)"
4,5,"(-3.06472, -60.04361)"
5,6,"(-3.06472, -60.04361)"
6,7,"(-3.117444, -60.011722)"
7,8,"(-3.117444, -60.011722)"
8,9,"(-3.117444, -60.011722)"
9,10,"(-3.13361, -60.02083)"
10,11,"(-3.13361, -60.02083)"
11,12,"(-3.13361, -60.02083)"
12,13,"(-3.117444, -60.011722)"
13,14,"(-3.117444, -60.011722)"
14,15,"(-3.117444, -60.011722)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.117444, -60.011722)"
19,20,"(-3.117444, -60.011722)"
20,21,"(-3.117444, -60.011722)"
21,22,"(-3.09722, -59.99333)"
22,23,"(-3.09722, -59.99333)"
23,24,"(-3.09722, -59.99333)"
24,25,"(-3.117444, -60.011722)"
25,26,"(-3.117444, -60.011722)"
26,27,"(-3.117444, -60.011722)"
27,28,"(-3.06472, -60.04361)"
28,29,"(-3.06472, -60.04361)"
29,30,"(-3.06472, -60.04361)"
30,31,"(-3.117444, -60.011722)"
31,32,"(-3.117444, -60.011722)"
32,33,"(-3.117444, -60.011722)"
33,34,"(-3.09722, -59.99333)"
34,35,"(-3.09722, -59.99333)"
35,36,"(-3.09722, -59.99333)"
36,37,"(-3.117444, -60.011722)"
37,38,"(-3.117444, -60.011722)"
38,39,"(-3.117444, -60.011722)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.117444, -60.011722)"
43,44,"(-3.117444, -60.011722)"
44,45,"(-3.117444, -60.011722)"
45,46,"(-3.117444, -60.011722)"
46,47,"(-3.117444, -60.011722)"
47,48,"(-3.117444, -60.011722)"
48,49,"(-3.06472, -60.04361)"
49,50,"(-3.06472, -60.04361)"
50,51,"(-3.06472, -60.04361)"
51,52,"(-3.09722, -59.99333)"
52,53,"(-3.09722, -59.99333)"
53,54,"(-3.09722, -59.99333)"
54,55,"(-3.117444, -60.011722)"
55,56,"(-3.117444, -60.011722)"
56,57,"(-3.117444, -60.011722)"
57,58,"(-3.09722, -59.99333)"
58,59,"(-3.09722, -59.99333)"
59,60,"(-3.09722, -59.99333)"
60,61,"(-3.09722, -59.99333)"
61,62,"(-3.09722, -59.99333)"
62,63,"(-3.09722, -59.99333)"
63,64,"(-3.13361, -60.02083)"
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.117444, -60.011722)"
67,68,"(-3.117444, -60.011722)"
68,69,"(-3.117444, -60.011722)"
69,70,"(-3.117444, -60.011722)"
70,71,"(-3.117444, -60.011722)"
71,72,"(-3.117444, -60.011722)"
72,73,"(-3.06472, -60.04361)"
73,74,"(-3.06472, -60.04361)"
74,75,"(-3.06472, -60.04361)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.117444, -60.011722)"
88,89,"(-3.117444, -60.011722)"
89,90,"(-3.117444, -60.011722)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.09722, -59.99333)"
94,95,"(-3.09722, -59.99333)"
95,96,"(-3.09722, -59.99333)"
96,97,"(-3.117444, -60.011722)"
97,98,"(-3.117444, -60.011722)"
98,99,"(-3.117444, -60.011722)"
99,100,"(-3.117444, -60.011722)"
100,101,"(-3.117444, -60.011722)"
101,102,"(-3.117444, -60.011722)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.06472, -60.04361)"
106,107,"(-3.06472, -60.04361)"
107,108,"(-3.06472, -60.04361)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.117444, -60.011722)"
112,113,"(-3.117444, -60.011722)"
113,114,"(-3.117444, -60.011722)"
114,115,"(-3.13361, -60.02083)"
115,116,"(-3.13361, -60.02083)"
116,117,"(-3.13361, -60.02083)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.117444, -60.011722)"
127,128,"(-3.117444, -60.011722)"
128,129,"(-3.117444, -60.011722)"
129,130,"(-3.06472, -60.04361)"
130,131,"(-3.06472, -60.04361)"
131,132,"(-3.06472, -60.04361)"
132,133,"(-3.117444, -60.011722)"
133,134,"(-3.117444, -60.011722)"
134,135,"(-3.117444, -60.011722)"
135,136,"(-3.117444, -60.011722)"
136,137,"(-3.117444, -60.011722)"
137,138,"(-3.117444, -60.011722)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.06472, -60.04361)"
142,143,"(-3.06472, -60.04361)"
143,144,"(-3.06472, -60.04361)"
144,145,"(-3.06472, -60.04361)"
145,146,"(-3.06472, -60.04361)"
146,147,"(-3.06472, -60.04361)"
147,148,"(-3.06472, -60.04361)"
148,149,"(-3.06472, -60.04361)"
149,150,"(-3.06472, -60.04361)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.06472, -60.04361)"
154,155,"(-3.06472, -60.04361)"
155,156,"(-3.06472, -60.04361)"
156,157,"(-3.06472, -60.04361)"
157,158,"(-3.06472, -60.04361)"
158,159,"(-3.06472, -60.04361)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.06472, -60.04361)"
166,167,"(-3.06472, -60.04361)"
167,168,"(-3.06472, -60.04361)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.117444, -60.011722)"
172,173,"(-3.117444, -60.011722)"
173,174,"(-3.117444, -60.011722)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09722, -59.99333)"
181,182,"(-3.09722, -59.99333)"
182,183,"(-3.09722, -59.99333)"
183,184,"(-3.06472, -60.04361)"
184,185,"(-3.06472, -60.04361)"
185,186,"(-3.06472, -60.04361)"
186,187,"(-3.13361, -60.02083)"
187,188,"(-3.13361, -60.02083)"
188,189,"(-3.13361, -60.02083)"
189,190,"(-3.09722, -59.99333)"
190,191,"(-3.09722, -59.99333)"
191,192,"(-3.09722, -59.99333)"
192,193,"(-3.06472, -60.04361)"
193,194,"(-3.06472, -60.04361)"
194,195,"(-3.06472, -60.04361)"
195,196,"(-3.13361, -60.02083)"
196,197,"(-3.13361, -60.02083)"
197,198,"(-3.13361, -60.02083)"
198,199,"(-3.03469, -59.9938)"
199,200,"(-3.03469, -59.9938)"
200,201,"(-3.03469, -59.9938)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.06472, -60.04361)"
205,206,"(-3.06472, -60.04361)"
206,207,"(-3.06472, -60.04361)"
207,208,"(-3.06472, -60.04361)"
208,209,"(-3.06472, -60.04361)"
209,210,"(-3.06472, -60.04361)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.03469, -59.9938)"
214,215,"(-3.03469, -59.9938)"
215,216,"(-3.03469, -59.9938)"
216,217,"(-3.09722, -59.99333)"
217,218,"(-3.09722, -59.99333)"
218,219,"(-3.09722, -59.99333)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.03469, -59.9938)"
226,227,"(-3.03469, -59.9938)"
227,228,"(-3.03469, -59.9938)"
228,229,"(-3.06472, -60.04361)"
229,230,"(-3.06472, -60.04361)"
230,231,"(-3.06472, -60.04361)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.03469, -59.9938)"
235,236,"(-3.03469, -59.9938)"
236,237,"(-3.03469, -59.9938)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.03469, -59.9938)"
241,242,"(-3.03469, -59.9938)"
242,243,"(-3.03469, -59.9938)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.06472, -60.04361)"
247,248,"(-3.06472, -60.04361)"
248,249,"(-3.06472, -60.04361)"
249,250,"(-3.09722, -59.99333)"
250,251,"(-3.09722, -59.99333)"
251,252,"(-3.09722, -59.99333)"
252,253,"(-3.06472, -60.04361)"
253,254,"(-3.06472, -60.04361)"
254,255,"(-3.06472, -60.04361)"
255,256,"(-3.06472, -60.04361)"
256,257,"(-3.06472, -60.04361)"
257,258,"(-3.06472, -60.04361)"
258,259,"(-3.06472, -60.04361)"
259,260,"(-3.06472, -60.04361)"
260,261,"(-3.06472, -60.04361)"
261,262,"(-3.03469, -59.9938)"
262,263,"(-3.03469, -59.9938)"
263,264,"(-3.03469, -59.9938)"
264,265,"(-3.09722, -59.99333)"
265,266,"(-3.09722, -59.99333)"
266,267,"(-3.09722, -59.99333)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.03469, -59.9938)"
271,272,"(-3.03469, -59.9938)"
272,273,"(-3.03469, -59.9938)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.117444, -60.011722)"
277,278,"(-3.117444, -60.011722)"
278,279,"(-3.117444, -60.011722)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
