generations,avg_obj
0,-430.6018531818639
1,-430.7111742729552
2,-430.86304607432083
3,-430.9010381126731
4,-430.9520120092993
5,-430.9928850755906
6,-431.07186456692267
7,-431.16011147103933
8,-431.2390219269399
9,-431.15937828482976
10,-431.20788228841104
11,-431.11950211045166
12,-431.1685273420966
13,-431.23814468675477
14,-431.2181618387449
15,-431.25264332328624
16,-431.33454604676524
17,-431.2994561495282
18,-431.278115420806
19,-431.22529150019494
20,-431.3027118467377
21,-431.2903042339603
22,-431.3237049579171
23,-431.3660744687077
24,-431.3696171302627
25,-431.38749656701395
26,-431.4037298844045
27,-431.355519162651
28,-431.3709226325527
29,-431.44814538777973
30,-431.36948088959423
31,-431.3476264022785
32,-431.3081591127421
33,-431.3907553785821
34,-431.49309416050016
35,-431.4485521449991
36,-431.4191666192531
37,-431.4454675711699
38,-431.44280380125264
39,-431.56307354741705
40,-431.5057412321381
41,-431.4043375926051
42,-431.4072093697859
43,-431.50108049426575
44,-431.41804444951197
45,-431.39532733500477
46,-431.46786241823537
47,-431.436653479894
48,-431.6132718444405
49,-431.7764305146341
50,-431.7472110111308
51,-431.65956916914837
52,-431.67290954957485
53,-431.73934568562584
54,-431.8150998374384
55,-431.77878267395687
56,-431.7827689997401
57,-431.8735917936611
58,-431.95379510012543
59,-431.9453398762511
