,odc_locations,fiberlength
0,"(-5.8290836, -35.2089832)",7.692482582749615
1,"(-5.7621795, -35.276971)",1.8317645569495917
2,"(-5.7890733333333335, -35.206849999999996)",4.159055184312902
3,"(-5.867990333333333, -35.18405666666666)",5.859531903266205
4,"(-5.8536105, -35.257501500000004)",3.5015523444945362
5,"(-5.8014833333333335, -35.20833333333333)",4.143853033771818
6,"(-5.7532499999999995, -35.2508775)",3.656802186288509
7,"(-5.784276, -35.195576)",6.22221098791367
8,"(-5.83528, -35.182085)",4.085701106680031
9,"(-5.8607365, -35.1958065)",2.05540851356779
10,"(-5.728503, -35.266558)",0.0
11,"(-5.807863636363637, -35.2017)",3.199483628517694
12,"(-5.8798455, -35.178231499999995)",5.992411673653512
13,"(-5.805, -35.182779999999994)",4.5105989270375115
14,"(-5.84327, -35.27305)",0.0
15,"(-5.84615, -35.20790825)",7.741061517514659
16,"(-5.74278056, -35.28944444)",0.0
17,"(-5.8768045, -35.2030395)",2.0774986033855694
18,"(-5.7736003333333334, -35.200239333333336)",4.577258107398658
19,"(-5.729914, -35.251007)",4.522686288707061
20,"(-5.816479666666667, -35.21466733333334)",4.713365445138232
21,"(-5.8211095, -35.200444000000005)",2.2182336141947254
