,oru,odc_location
0,1,"(-5.7532499999999995, -35.2508775)"
1,2,"(-5.7532499999999995, -35.2508775)"
2,3,"(-5.7532499999999995, -35.2508775)"
3,4,"(-5.807863636363637, -35.2017)"
4,5,"(-5.807863636363637, -35.2017)"
5,6,"(-5.807863636363637, -35.2017)"
6,7,"(-5.807863636363637, -35.2017)"
7,8,"(-5.807863636363637, -35.2017)"
8,9,"(-5.807863636363637, -35.2017)"
9,10,"(-5.807863636363637, -35.2017)"
10,11,"(-5.807863636363637, -35.2017)"
11,12,"(-5.8014833333333335, -35.20833333333333)"
12,13,"(-5.8014833333333335, -35.20833333333333)"
13,14,"(-5.8014833333333335, -35.20833333333333)"
14,15,"(-5.8014833333333335, -35.20833333333333)"
15,16,"(-5.8014833333333335, -35.20833333333333)"
16,17,"(-5.8014833333333335, -35.20833333333333)"
17,18,"(-5.8798455, -35.178231499999995)"
18,19,"(-5.8798455, -35.178231499999995)"
19,20,"(-5.8798455, -35.178231499999995)"
20,21,"(-5.867990333333333, -35.18405666666666)"
21,22,"(-5.867990333333333, -35.18405666666666)"
22,23,"(-5.867990333333333, -35.18405666666666)"
23,24,"(-5.8607365, -35.1958065)"
24,25,"(-5.8607365, -35.1958065)"
25,26,"(-5.8607365, -35.1958065)"
26,27,"(-5.7890733333333335, -35.206849999999996)"
27,28,"(-5.7890733333333335, -35.206849999999996)"
28,29,"(-5.7890733333333335, -35.206849999999996)"
29,30,"(-5.805, -35.182779999999994)"
30,31,"(-5.805, -35.182779999999994)"
31,32,"(-5.805, -35.182779999999994)"
32,33,"(-5.816479666666667, -35.21466733333334)"
33,34,"(-5.816479666666667, -35.21466733333334)"
34,35,"(-5.816479666666667, -35.21466733333334)"
35,36,"(-5.816479666666667, -35.21466733333334)"
36,37,"(-5.816479666666667, -35.21466733333334)"
37,38,"(-5.816479666666667, -35.21466733333334)"
38,39,"(-5.7736003333333334, -35.200239333333336)"
39,40,"(-5.7736003333333334, -35.200239333333336)"
40,41,"(-5.7736003333333334, -35.200239333333336)"
41,42,"(-5.83528, -35.182085)"
42,43,"(-5.83528, -35.182085)"
43,44,"(-5.83528, -35.182085)"
44,45,"(-5.8211095, -35.200444000000005)"
45,46,"(-5.8211095, -35.200444000000005)"
46,47,"(-5.8211095, -35.200444000000005)"
47,48,"(-5.8014833333333335, -35.20833333333333)"
48,49,"(-5.8014833333333335, -35.20833333333333)"
49,50,"(-5.8014833333333335, -35.20833333333333)"
50,51,"(-5.7890733333333335, -35.206849999999996)"
51,52,"(-5.7890733333333335, -35.206849999999996)"
52,53,"(-5.7890733333333335, -35.206849999999996)"
53,54,"(-5.784276, -35.195576)"
54,55,"(-5.784276, -35.195576)"
55,56,"(-5.784276, -35.195576)"
56,57,"(-5.784276, -35.195576)"
57,58,"(-5.784276, -35.195576)"
58,59,"(-5.784276, -35.195576)"
59,60,"(-5.807863636363637, -35.2017)"
60,61,"(-5.807863636363637, -35.2017)"
61,62,"(-5.807863636363637, -35.2017)"
62,63,"(-5.867990333333333, -35.18405666666666)"
63,64,"(-5.867990333333333, -35.18405666666666)"
64,65,"(-5.867990333333333, -35.18405666666666)"
65,66,"(-5.83528, -35.182085)"
66,67,"(-5.83528, -35.182085)"
67,68,"(-5.83528, -35.182085)"
68,69,"(-5.7890733333333335, -35.206849999999996)"
69,70,"(-5.7890733333333335, -35.206849999999996)"
70,71,"(-5.7890733333333335, -35.206849999999996)"
71,72,"(-5.784276, -35.195576)"
72,73,"(-5.784276, -35.195576)"
73,74,"(-5.784276, -35.195576)"
74,75,"(-5.8211095, -35.200444000000005)"
75,76,"(-5.8211095, -35.200444000000005)"
76,77,"(-5.8211095, -35.200444000000005)"
77,78,"(-5.8290836, -35.2089832)"
78,79,"(-5.8290836, -35.2089832)"
79,80,"(-5.8290836, -35.2089832)"
80,81,"(-5.8290836, -35.2089832)"
81,82,"(-5.8290836, -35.2089832)"
82,83,"(-5.8290836, -35.2089832)"
83,84,"(-5.84615, -35.20790825)"
84,85,"(-5.84615, -35.20790825)"
85,86,"(-5.84615, -35.20790825)"
86,87,"(-5.7736003333333334, -35.200239333333336)"
87,88,"(-5.7736003333333334, -35.200239333333336)"
88,89,"(-5.7736003333333334, -35.200239333333336)"
89,90,"(-5.816479666666667, -35.21466733333334)"
90,91,"(-5.816479666666667, -35.21466733333334)"
91,92,"(-5.816479666666667, -35.21466733333334)"
92,93,"(-5.8798455, -35.178231499999995)"
93,94,"(-5.8798455, -35.178231499999995)"
94,95,"(-5.8798455, -35.178231499999995)"
95,96,"(-5.867990333333333, -35.18405666666666)"
96,97,"(-5.867990333333333, -35.18405666666666)"
97,98,"(-5.867990333333333, -35.18405666666666)"
98,99,"(-5.8768045, -35.2030395)"
99,100,"(-5.8768045, -35.2030395)"
100,101,"(-5.8768045, -35.2030395)"
101,102,"(-5.8768045, -35.2030395)"
102,103,"(-5.8768045, -35.2030395)"
103,104,"(-5.8768045, -35.2030395)"
104,105,"(-5.784276, -35.195576)"
105,106,"(-5.784276, -35.195576)"
106,107,"(-5.784276, -35.195576)"
107,108,"(-5.8536105, -35.257501500000004)"
108,109,"(-5.8536105, -35.257501500000004)"
109,110,"(-5.8536105, -35.257501500000004)"
110,111,"(-5.7621795, -35.276971)"
111,112,"(-5.7621795, -35.276971)"
112,113,"(-5.7621795, -35.276971)"
113,114,"(-5.729914, -35.251007)"
114,115,"(-5.729914, -35.251007)"
115,116,"(-5.729914, -35.251007)"
116,117,"(-5.74278056, -35.28944444)"
117,118,"(-5.74278056, -35.28944444)"
118,119,"(-5.74278056, -35.28944444)"
119,120,"(-5.729914, -35.251007)"
120,121,"(-5.729914, -35.251007)"
121,122,"(-5.729914, -35.251007)"
122,123,"(-5.8798455, -35.178231499999995)"
123,124,"(-5.8798455, -35.178231499999995)"
124,125,"(-5.8798455, -35.178231499999995)"
125,126,"(-5.728503, -35.266558)"
126,127,"(-5.728503, -35.266558)"
127,128,"(-5.728503, -35.266558)"
128,129,"(-5.7621795, -35.276971)"
129,130,"(-5.7621795, -35.276971)"
130,131,"(-5.7621795, -35.276971)"
131,132,"(-5.8536105, -35.257501500000004)"
132,133,"(-5.8536105, -35.257501500000004)"
133,134,"(-5.8536105, -35.257501500000004)"
134,135,"(-5.805, -35.182779999999994)"
135,136,"(-5.805, -35.182779999999994)"
136,137,"(-5.805, -35.182779999999994)"
137,138,"(-5.84615, -35.20790825)"
138,139,"(-5.84615, -35.20790825)"
139,140,"(-5.84615, -35.20790825)"
140,141,"(-5.8607365, -35.1958065)"
141,142,"(-5.8607365, -35.1958065)"
142,143,"(-5.8607365, -35.1958065)"
143,144,"(-5.8290836, -35.2089832)"
144,145,"(-5.8290836, -35.2089832)"
145,146,"(-5.8290836, -35.2089832)"
146,147,"(-5.7736003333333334, -35.200239333333336)"
147,148,"(-5.7736003333333334, -35.200239333333336)"
148,149,"(-5.7736003333333334, -35.200239333333336)"
149,150,"(-5.7532499999999995, -35.2508775)"
150,151,"(-5.7532499999999995, -35.2508775)"
151,152,"(-5.7532499999999995, -35.2508775)"
152,153,"(-5.8290836, -35.2089832)"
153,154,"(-5.8290836, -35.2089832)"
154,155,"(-5.8290836, -35.2089832)"
155,156,"(-5.8290836, -35.2089832)"
156,157,"(-5.8290836, -35.2089832)"
157,158,"(-5.8290836, -35.2089832)"
158,159,"(-5.84615, -35.20790825)"
159,160,"(-5.84615, -35.20790825)"
160,161,"(-5.84615, -35.20790825)"
161,162,"(-5.8798455, -35.178231499999995)"
162,163,"(-5.8798455, -35.178231499999995)"
163,164,"(-5.8798455, -35.178231499999995)"
164,165,"(-5.84615, -35.20790825)"
165,166,"(-5.84615, -35.20790825)"
166,167,"(-5.84615, -35.20790825)"
167,168,"(-5.84327, -35.27305)"
168,169,"(-5.84327, -35.27305)"
169,170,"(-5.84327, -35.27305)"
