,oru,odc_location
0,1,"(-5.750972, -35.255888)"
1,2,"(-5.750972, -35.255888)"
2,3,"(-5.750972, -35.255888)"
3,4,"(-5.831416, -35.204944)"
4,5,"(-5.831416, -35.204944)"
5,6,"(-5.831416, -35.204944)"
6,7,"(-5.831416, -35.204944)"
7,8,"(-5.831416, -35.204944)"
8,9,"(-5.831416, -35.204944)"
9,10,"(-5.831416, -35.204944)"
10,11,"(-5.831416, -35.204944)"
11,12,"(-5.78611, -35.20722)"
12,13,"(-5.78611, -35.20722)"
13,14,"(-5.78611, -35.20722)"
14,15,"(-5.78611, -35.20722)"
15,16,"(-5.78611, -35.20722)"
16,17,"(-5.78611, -35.20722)"
17,18,"(-5.86944, -35.19056)"
18,19,"(-5.86944, -35.19056)"
19,20,"(-5.86944, -35.19056)"
20,21,"(-5.86944, -35.19056)"
21,22,"(-5.86944, -35.19056)"
22,23,"(-5.86944, -35.19056)"
23,24,"(-5.86944, -35.19056)"
24,25,"(-5.86944, -35.19056)"
25,26,"(-5.86944, -35.19056)"
26,27,"(-5.78611, -35.20722)"
27,28,"(-5.78611, -35.20722)"
28,29,"(-5.78611, -35.20722)"
29,30,"(-5.831416, -35.204944)"
30,31,"(-5.831416, -35.204944)"
31,32,"(-5.831416, -35.204944)"
32,33,"(-5.831416, -35.204944)"
33,34,"(-5.831416, -35.204944)"
34,35,"(-5.831416, -35.204944)"
35,36,"(-5.831416, -35.204944)"
36,37,"(-5.831416, -35.204944)"
37,38,"(-5.831416, -35.204944)"
38,39,"(-5.78611, -35.20722)"
39,40,"(-5.78611, -35.20722)"
40,41,"(-5.78611, -35.20722)"
41,42,"(-5.831416, -35.204944)"
42,43,"(-5.831416, -35.204944)"
43,44,"(-5.831416, -35.204944)"
44,45,"(-5.831416, -35.204944)"
45,46,"(-5.831416, -35.204944)"
46,47,"(-5.831416, -35.204944)"
47,48,"(-5.78611, -35.20722)"
48,49,"(-5.78611, -35.20722)"
49,50,"(-5.78611, -35.20722)"
50,51,"(-5.78611, -35.20722)"
51,52,"(-5.78611, -35.20722)"
52,53,"(-5.78611, -35.20722)"
53,54,"(-5.78611, -35.20722)"
54,55,"(-5.78611, -35.20722)"
55,56,"(-5.78611, -35.20722)"
56,57,"(-5.78611, -35.20722)"
57,58,"(-5.78611, -35.20722)"
58,59,"(-5.78611, -35.20722)"
59,60,"(-5.78611, -35.20722)"
60,61,"(-5.78611, -35.20722)"
61,62,"(-5.78611, -35.20722)"
62,63,"(-5.86944, -35.19056)"
63,64,"(-5.86944, -35.19056)"
64,65,"(-5.86944, -35.19056)"
65,66,"(-5.831416, -35.204944)"
66,67,"(-5.831416, -35.204944)"
67,68,"(-5.831416, -35.204944)"
68,69,"(-5.78611, -35.20722)"
69,70,"(-5.78611, -35.20722)"
70,71,"(-5.78611, -35.20722)"
71,72,"(-5.78611, -35.20722)"
72,73,"(-5.78611, -35.20722)"
73,74,"(-5.78611, -35.20722)"
74,75,"(-5.831416, -35.204944)"
75,76,"(-5.831416, -35.204944)"
76,77,"(-5.831416, -35.204944)"
77,78,"(-5.831416, -35.204944)"
78,79,"(-5.831416, -35.204944)"
79,80,"(-5.831416, -35.204944)"
80,81,"(-5.831416, -35.204944)"
81,82,"(-5.831416, -35.204944)"
82,83,"(-5.831416, -35.204944)"
83,84,"(-5.831416, -35.204944)"
84,85,"(-5.831416, -35.204944)"
85,86,"(-5.831416, -35.204944)"
86,87,"(-5.78611, -35.20722)"
87,88,"(-5.78611, -35.20722)"
88,89,"(-5.78611, -35.20722)"
89,90,"(-5.831416, -35.204944)"
90,91,"(-5.831416, -35.204944)"
91,92,"(-5.831416, -35.204944)"
92,93,"(-5.86944, -35.19056)"
93,94,"(-5.86944, -35.19056)"
94,95,"(-5.86944, -35.19056)"
95,96,"(-5.86944, -35.19056)"
96,97,"(-5.86944, -35.19056)"
97,98,"(-5.86944, -35.19056)"
98,99,"(-5.86944, -35.19056)"
99,100,"(-5.86944, -35.19056)"
100,101,"(-5.86944, -35.19056)"
101,102,"(-5.86944, -35.19056)"
102,103,"(-5.86944, -35.19056)"
103,104,"(-5.86944, -35.19056)"
104,105,"(-5.78611, -35.20722)"
105,106,"(-5.78611, -35.20722)"
106,107,"(-5.78611, -35.20722)"
107,108,"(-5.831416, -35.204944)"
108,109,"(-5.831416, -35.204944)"
109,110,"(-5.831416, -35.204944)"
110,111,"(-5.750972, -35.255888)"
111,112,"(-5.750972, -35.255888)"
112,113,"(-5.750972, -35.255888)"
