generations,avg_obj
0,-251.5916136746408
1,-251.64995694973
2,-251.67715764508597
3,-251.71851997016205
4,-251.75406064117266
5,-251.79113022202407
6,-251.8383392624923
7,-251.89033878035636
8,-251.91227487362949
9,-251.9406505960797
10,-251.99412391267276
11,-251.99068736199516
12,-251.99483057519186
13,-251.97383954806023
14,-252.00353795593327
15,-251.98281157812252
16,-251.93833594246308
17,-251.93563907315527
18,-251.9539028553536
19,-252.01220277244863
20,-252.0138932181329
21,-252.00960691289492
22,-252.00879156642677
23,-251.99418714041548
24,-252.05447655191173
25,-252.05399625754987
26,-252.12583266621564
27,-252.09371602562197
28,-252.063665441255
29,-252.09462527208467
30,-252.1047700146296
31,-252.1339324809673
32,-252.10625845159143
33,-252.09154276719605
34,-252.08129447060097
35,-252.0790983390167
36,-252.01737574625153
37,-252.0346552916336
38,-251.95772036001134
39,-251.93860232013887
40,-252.06276020162815
41,-252.09491752951635
42,-252.13957299813467
43,-252.1612663758535
44,-252.25630520548216
45,-252.25719674312094
46,-252.22885128554378
47,-252.27340116875655
48,-252.2679403127213
49,-252.2474390041975
50,-252.16994286706145
51,-252.28619649863737
52,-252.32425206499283
53,-252.5156240994306
54,-252.57374322066698
55,-252.4677009866408
56,-252.46008828909237
57,-252.48067258043125
58,-252.515980185627
59,-252.50193066701235
