,oru,odc_location
0,1,"(-3.10611, -60.0175)"
1,2,"(-3.10611, -60.0175)"
2,3,"(-3.10611, -60.0175)"
3,4,"(-3.10611, -60.0175)"
4,5,"(-3.10611, -60.0175)"
5,6,"(-3.10611, -60.0175)"
6,7,"(-3.12278, -60.01333)"
7,8,"(-3.12278, -60.01333)"
8,9,"(-3.12278, -60.01333)"
9,10,"(-3.07889, -60.07028)"
10,11,"(-3.07889, -60.07028)"
11,12,"(-3.07889, -60.07028)"
12,13,"(-3.10611, -60.0175)"
13,14,"(-3.10611, -60.0175)"
14,15,"(-3.10611, -60.0175)"
15,16,"(-3.12278, -60.01333)"
16,17,"(-3.12278, -60.01333)"
17,18,"(-3.12278, -60.01333)"
18,19,"(-3.10611, -60.0175)"
19,20,"(-3.10611, -60.0175)"
20,21,"(-3.10611, -60.0175)"
21,22,"(-3.09722, -59.99333)"
22,23,"(-3.09722, -59.99333)"
23,24,"(-3.09722, -59.99333)"
24,25,"(-3.12278, -60.01333)"
25,26,"(-3.12278, -60.01333)"
26,27,"(-3.12278, -60.01333)"
27,28,"(-3.10611, -60.0175)"
28,29,"(-3.10611, -60.0175)"
29,30,"(-3.10611, -60.0175)"
30,31,"(-3.10611, -60.0175)"
31,32,"(-3.10611, -60.0175)"
32,33,"(-3.10611, -60.0175)"
33,34,"(-3.10611, -60.0175)"
34,35,"(-3.10611, -60.0175)"
35,36,"(-3.10611, -60.0175)"
36,37,"(-3.12278, -60.01333)"
37,38,"(-3.12278, -60.01333)"
38,39,"(-3.12278, -60.01333)"
39,40,"(-3.12278, -60.01333)"
40,41,"(-3.12278, -60.01333)"
41,42,"(-3.12278, -60.01333)"
42,43,"(-3.10611, -60.0175)"
43,44,"(-3.10611, -60.0175)"
44,45,"(-3.10611, -60.0175)"
45,46,"(-3.12278, -60.01333)"
46,47,"(-3.12278, -60.01333)"
47,48,"(-3.12278, -60.01333)"
48,49,"(-3.10611, -60.0175)"
49,50,"(-3.10611, -60.0175)"
50,51,"(-3.10611, -60.0175)"
51,52,"(-3.09722, -59.99333)"
52,53,"(-3.09722, -59.99333)"
53,54,"(-3.09722, -59.99333)"
54,55,"(-3.12278, -60.01333)"
55,56,"(-3.12278, -60.01333)"
56,57,"(-3.12278, -60.01333)"
57,58,"(-3.10611, -60.0175)"
58,59,"(-3.10611, -60.0175)"
59,60,"(-3.10611, -60.0175)"
60,61,"(-3.09722, -59.99333)"
61,62,"(-3.09722, -59.99333)"
62,63,"(-3.09722, -59.99333)"
63,64,"(-3.12278, -60.01333)"
64,65,"(-3.12278, -60.01333)"
65,66,"(-3.12278, -60.01333)"
66,67,"(-3.12278, -60.01333)"
67,68,"(-3.12278, -60.01333)"
68,69,"(-3.12278, -60.01333)"
69,70,"(-3.10611, -60.0175)"
70,71,"(-3.10611, -60.0175)"
71,72,"(-3.10611, -60.0175)"
72,73,"(-3.10611, -60.0175)"
73,74,"(-3.10611, -60.0175)"
74,75,"(-3.10611, -60.0175)"
75,76,"(-3.12278, -60.01333)"
76,77,"(-3.12278, -60.01333)"
77,78,"(-3.12278, -60.01333)"
78,79,"(-3.12278, -60.01333)"
79,80,"(-3.12278, -60.01333)"
80,81,"(-3.12278, -60.01333)"
81,82,"(-3.12278, -60.01333)"
82,83,"(-3.12278, -60.01333)"
83,84,"(-3.12278, -60.01333)"
84,85,"(-3.12278, -60.01333)"
85,86,"(-3.12278, -60.01333)"
86,87,"(-3.12278, -60.01333)"
87,88,"(-3.10611, -60.0175)"
88,89,"(-3.10611, -60.0175)"
89,90,"(-3.10611, -60.0175)"
90,91,"(-3.12278, -60.01333)"
91,92,"(-3.12278, -60.01333)"
92,93,"(-3.12278, -60.01333)"
93,94,"(-3.09722, -59.99333)"
94,95,"(-3.09722, -59.99333)"
95,96,"(-3.09722, -59.99333)"
96,97,"(-3.10611, -60.0175)"
97,98,"(-3.10611, -60.0175)"
98,99,"(-3.10611, -60.0175)"
99,100,"(-3.12278, -60.01333)"
100,101,"(-3.12278, -60.01333)"
101,102,"(-3.12278, -60.01333)"
102,103,"(-3.12278, -60.01333)"
103,104,"(-3.12278, -60.01333)"
104,105,"(-3.12278, -60.01333)"
105,106,"(-3.10611, -60.0175)"
106,107,"(-3.10611, -60.0175)"
107,108,"(-3.10611, -60.0175)"
108,109,"(-3.12278, -60.01333)"
109,110,"(-3.12278, -60.01333)"
110,111,"(-3.12278, -60.01333)"
111,112,"(-3.12278, -60.01333)"
112,113,"(-3.12278, -60.01333)"
113,114,"(-3.12278, -60.01333)"
114,115,"(-3.10611, -60.0175)"
115,116,"(-3.10611, -60.0175)"
116,117,"(-3.10611, -60.0175)"
117,118,"(-3.12278, -60.01333)"
118,119,"(-3.12278, -60.01333)"
119,120,"(-3.12278, -60.01333)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.12278, -60.01333)"
124,125,"(-3.12278, -60.01333)"
125,126,"(-3.12278, -60.01333)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.07889, -60.07028)"
130,131,"(-3.07889, -60.07028)"
131,132,"(-3.07889, -60.07028)"
132,133,"(-3.09722, -59.99333)"
133,134,"(-3.09722, -59.99333)"
134,135,"(-3.09722, -59.99333)"
135,136,"(-3.10611, -60.0175)"
136,137,"(-3.10611, -60.0175)"
137,138,"(-3.10611, -60.0175)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.07889, -60.07028)"
142,143,"(-3.07889, -60.07028)"
143,144,"(-3.07889, -60.07028)"
144,145,"(-3.07889, -60.07028)"
145,146,"(-3.07889, -60.07028)"
146,147,"(-3.07889, -60.07028)"
147,148,"(-3.07889, -60.07028)"
148,149,"(-3.07889, -60.07028)"
149,150,"(-3.07889, -60.07028)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.07889, -60.07028)"
154,155,"(-3.07889, -60.07028)"
155,156,"(-3.07889, -60.07028)"
156,157,"(-3.07889, -60.07028)"
157,158,"(-3.07889, -60.07028)"
158,159,"(-3.07889, -60.07028)"
159,160,"(-3.12278, -60.01333)"
160,161,"(-3.12278, -60.01333)"
161,162,"(-3.12278, -60.01333)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.07889, -60.07028)"
166,167,"(-3.07889, -60.07028)"
167,168,"(-3.07889, -60.07028)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.02139, -59.94583)"
175,176,"(-3.02139, -59.94583)"
176,177,"(-3.02139, -59.94583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.09722, -59.99333)"
181,182,"(-3.09722, -59.99333)"
182,183,"(-3.09722, -59.99333)"
183,184,"(-3.07889, -60.07028)"
184,185,"(-3.07889, -60.07028)"
185,186,"(-3.07889, -60.07028)"
186,187,"(-3.10611, -60.0175)"
187,188,"(-3.10611, -60.0175)"
188,189,"(-3.10611, -60.0175)"
189,190,"(-3.09722, -59.99333)"
190,191,"(-3.09722, -59.99333)"
191,192,"(-3.09722, -59.99333)"
192,193,"(-3.09722, -59.99333)"
193,194,"(-3.09722, -59.99333)"
194,195,"(-3.09722, -59.99333)"
195,196,"(-3.10611, -60.0175)"
196,197,"(-3.10611, -60.0175)"
197,198,"(-3.10611, -60.0175)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.10611, -60.0175)"
205,206,"(-3.10611, -60.0175)"
206,207,"(-3.10611, -60.0175)"
207,208,"(-3.07889, -60.07028)"
208,209,"(-3.07889, -60.07028)"
209,210,"(-3.07889, -60.07028)"
210,211,"(-3.12278, -60.01333)"
211,212,"(-3.12278, -60.01333)"
212,213,"(-3.12278, -60.01333)"
213,214,"(-3.09722, -59.99333)"
214,215,"(-3.09722, -59.99333)"
215,216,"(-3.09722, -59.99333)"
216,217,"(-3.09722, -59.99333)"
217,218,"(-3.09722, -59.99333)"
218,219,"(-3.09722, -59.99333)"
219,220,"(-3.07889, -60.07028)"
220,221,"(-3.07889, -60.07028)"
221,222,"(-3.07889, -60.07028)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.09722, -59.99333)"
226,227,"(-3.09722, -59.99333)"
227,228,"(-3.09722, -59.99333)"
228,229,"(-3.07889, -60.07028)"
229,230,"(-3.07889, -60.07028)"
230,231,"(-3.07889, -60.07028)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.07889, -60.07028)"
247,248,"(-3.07889, -60.07028)"
248,249,"(-3.07889, -60.07028)"
249,250,"(-3.09722, -59.99333)"
250,251,"(-3.09722, -59.99333)"
251,252,"(-3.09722, -59.99333)"
252,253,"(-3.10611, -60.0175)"
253,254,"(-3.10611, -60.0175)"
254,255,"(-3.10611, -60.0175)"
255,256,"(-3.10611, -60.0175)"
256,257,"(-3.10611, -60.0175)"
257,258,"(-3.10611, -60.0175)"
258,259,"(-3.07889, -60.07028)"
259,260,"(-3.07889, -60.07028)"
260,261,"(-3.07889, -60.07028)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.10611, -60.0175)"
265,266,"(-3.10611, -60.0175)"
266,267,"(-3.10611, -60.0175)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.12278, -60.01333)"
277,278,"(-3.12278, -60.01333)"
278,279,"(-3.12278, -60.01333)"
279,280,"(-3.07889, -60.07028)"
280,281,"(-3.07889, -60.07028)"
281,282,"(-3.07889, -60.07028)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
