,oru,odc_location
0,1,"(-5.755528, -35.245867)"
1,2,"(-5.755528, -35.245867)"
2,3,"(-5.755528, -35.245867)"
3,4,"(-5.80944, -35.20083)"
4,5,"(-5.80944, -35.20083)"
5,6,"(-5.80944, -35.20083)"
6,7,"(-5.80944, -35.20083)"
7,8,"(-5.80944, -35.20083)"
8,9,"(-5.80944, -35.20083)"
9,10,"(-5.80944, -35.20083)"
10,11,"(-5.80944, -35.20083)"
11,12,"(-5.8020274999999994, -35.207254999999996)"
12,13,"(-5.8020274999999994, -35.207254999999996)"
13,14,"(-5.8020274999999994, -35.207254999999996)"
14,15,"(-5.8020274999999994, -35.207254999999996)"
15,16,"(-5.8020274999999994, -35.207254999999996)"
16,17,"(-5.8020274999999994, -35.207254999999996)"
17,18,"(-5.8798455, -35.178231499999995)"
18,19,"(-5.8798455, -35.178231499999995)"
19,20,"(-5.8798455, -35.178231499999995)"
20,21,"(-5.867990333333333, -35.18405666666666)"
21,22,"(-5.867990333333333, -35.18405666666666)"
22,23,"(-5.867990333333333, -35.18405666666666)"
23,24,"(-5.8607365, -35.1958065)"
24,25,"(-5.8607365, -35.1958065)"
25,26,"(-5.8607365, -35.1958065)"
26,27,"(-5.7890733333333335, -35.206849999999996)"
27,28,"(-5.7890733333333335, -35.206849999999996)"
28,29,"(-5.7890733333333335, -35.206849999999996)"
29,30,"(-5.81167, -35.18167)"
30,31,"(-5.81167, -35.18167)"
31,32,"(-5.81167, -35.18167)"
32,33,"(-5.81840225, -35.214333)"
33,34,"(-5.81840225, -35.214333)"
34,35,"(-5.81840225, -35.214333)"
35,36,"(-5.81840225, -35.214333)"
36,37,"(-5.81840225, -35.214333)"
37,38,"(-5.81840225, -35.214333)"
38,39,"(-5.7812475, -35.1982625)"
39,40,"(-5.7812475, -35.1982625)"
40,41,"(-5.7812475, -35.1982625)"
41,42,"(-5.84139, -35.18167)"
42,43,"(-5.84139, -35.18167)"
43,44,"(-5.84139, -35.18167)"
44,45,"(-5.8227763333333336, -35.202519333333335)"
45,46,"(-5.8227763333333336, -35.202519333333335)"
46,47,"(-5.8227763333333336, -35.202519333333335)"
47,48,"(-5.8020274999999994, -35.207254999999996)"
48,49,"(-5.8020274999999994, -35.207254999999996)"
49,50,"(-5.8020274999999994, -35.207254999999996)"
50,51,"(-5.7890733333333335, -35.206849999999996)"
51,52,"(-5.7890733333333335, -35.206849999999996)"
52,53,"(-5.7890733333333335, -35.206849999999996)"
53,54,"(-5.7812475, -35.1982625)"
54,55,"(-5.7812475, -35.1982625)"
55,56,"(-5.7812475, -35.1982625)"
56,57,"(-5.7812475, -35.1982625)"
57,58,"(-5.7812475, -35.1982625)"
58,59,"(-5.7812475, -35.1982625)"
59,60,"(-5.8020274999999994, -35.207254999999996)"
60,61,"(-5.8020274999999994, -35.207254999999996)"
61,62,"(-5.8020274999999994, -35.207254999999996)"
62,63,"(-5.867990333333333, -35.18405666666666)"
63,64,"(-5.867990333333333, -35.18405666666666)"
64,65,"(-5.867990333333333, -35.18405666666666)"
65,66,"(-5.82917, -35.1825)"
66,67,"(-5.82917, -35.1825)"
67,68,"(-5.82917, -35.1825)"
68,69,"(-5.7890733333333335, -35.206849999999996)"
69,70,"(-5.7890733333333335, -35.206849999999996)"
70,71,"(-5.7890733333333335, -35.206849999999996)"
71,72,"(-5.7812475, -35.1982625)"
72,73,"(-5.7812475, -35.1982625)"
73,74,"(-5.7812475, -35.1982625)"
74,75,"(-5.8227763333333336, -35.202519333333335)"
75,76,"(-5.8227763333333336, -35.202519333333335)"
76,77,"(-5.8227763333333336, -35.202519333333335)"
77,78,"(-5.81840225, -35.214333)"
78,79,"(-5.81840225, -35.214333)"
79,80,"(-5.81840225, -35.214333)"
80,81,"(-5.8227763333333336, -35.202519333333335)"
81,82,"(-5.8227763333333336, -35.202519333333335)"
82,83,"(-5.8227763333333336, -35.202519333333335)"
83,84,"(-5.844493, -35.212368)"
84,85,"(-5.844493, -35.212368)"
85,86,"(-5.844493, -35.212368)"
86,87,"(-5.7712354999999995, -35.199389)"
87,88,"(-5.7712354999999995, -35.199389)"
88,89,"(-5.7712354999999995, -35.199389)"
89,90,"(-5.81840225, -35.214333)"
90,91,"(-5.81840225, -35.214333)"
91,92,"(-5.81840225, -35.214333)"
92,93,"(-5.8798455, -35.178231499999995)"
93,94,"(-5.8798455, -35.178231499999995)"
94,95,"(-5.8798455, -35.178231499999995)"
95,96,"(-5.867990333333333, -35.18405666666666)"
96,97,"(-5.867990333333333, -35.18405666666666)"
97,98,"(-5.867990333333333, -35.18405666666666)"
98,99,"(-5.8768045, -35.2030395)"
99,100,"(-5.8768045, -35.2030395)"
100,101,"(-5.8768045, -35.2030395)"
101,102,"(-5.8768045, -35.2030395)"
102,103,"(-5.8768045, -35.2030395)"
103,104,"(-5.8768045, -35.2030395)"
104,105,"(-5.794387, -35.187542)"
105,106,"(-5.794387, -35.187542)"
106,107,"(-5.794387, -35.187542)"
107,108,"(-5.855281, -35.262503)"
108,109,"(-5.855281, -35.262503)"
109,110,"(-5.855281, -35.262503)"
110,111,"(-5.7621795, -35.276971)"
111,112,"(-5.7621795, -35.276971)"
112,113,"(-5.7621795, -35.276971)"
113,114,"(-5.735797, -35.254392)"
114,115,"(-5.735797, -35.254392)"
115,116,"(-5.735797, -35.254392)"
116,117,"(-5.74278056, -35.28944444)"
117,118,"(-5.74278056, -35.28944444)"
118,119,"(-5.74278056, -35.28944444)"
119,120,"(-5.724031, -35.247622)"
120,121,"(-5.724031, -35.247622)"
121,122,"(-5.724031, -35.247622)"
122,123,"(-5.8798455, -35.178231499999995)"
123,124,"(-5.8798455, -35.178231499999995)"
124,125,"(-5.8798455, -35.178231499999995)"
125,126,"(-5.728503, -35.266558)"
126,127,"(-5.728503, -35.266558)"
127,128,"(-5.728503, -35.266558)"
128,129,"(-5.7621795, -35.276971)"
129,130,"(-5.7621795, -35.276971)"
130,131,"(-5.7621795, -35.276971)"
131,132,"(-5.85194, -35.2525)"
132,133,"(-5.85194, -35.2525)"
133,134,"(-5.85194, -35.2525)"
134,135,"(-5.794387, -35.187542)"
135,136,"(-5.794387, -35.187542)"
136,137,"(-5.794387, -35.187542)"
137,138,"(-5.844493, -35.212368)"
138,139,"(-5.844493, -35.212368)"
139,140,"(-5.844493, -35.212368)"
140,141,"(-5.8607365, -35.1958065)"
141,142,"(-5.8607365, -35.1958065)"
142,143,"(-5.8607365, -35.1958065)"
143,144,"(-5.831712666666666, -35.208305333333335)"
144,145,"(-5.831712666666666, -35.208305333333335)"
145,146,"(-5.831712666666666, -35.208305333333335)"
146,147,"(-5.7712354999999995, -35.199389)"
147,148,"(-5.7712354999999995, -35.199389)"
148,149,"(-5.7712354999999995, -35.199389)"
149,150,"(-5.750972, -35.255888)"
150,151,"(-5.750972, -35.255888)"
151,152,"(-5.750972, -35.255888)"
152,153,"(-5.831712666666666, -35.208305333333335)"
153,154,"(-5.831712666666666, -35.208305333333335)"
154,155,"(-5.831712666666666, -35.208305333333335)"
155,156,"(-5.831712666666666, -35.208305333333335)"
156,157,"(-5.831712666666666, -35.208305333333335)"
157,158,"(-5.831712666666666, -35.208305333333335)"
158,159,"(-5.8478069999999995, -35.2034485)"
159,160,"(-5.8478069999999995, -35.2034485)"
160,161,"(-5.8478069999999995, -35.2034485)"
161,162,"(-5.8798455, -35.178231499999995)"
162,163,"(-5.8798455, -35.178231499999995)"
163,164,"(-5.8798455, -35.178231499999995)"
164,165,"(-5.8478069999999995, -35.2034485)"
165,166,"(-5.8478069999999995, -35.2034485)"
166,167,"(-5.8478069999999995, -35.2034485)"
167,168,"(-5.84327, -35.27305)"
168,169,"(-5.84327, -35.27305)"
169,170,"(-5.84327, -35.27305)"
