,oru,odc_location
0,1,"(-5.77944, -35.19778)"
1,2,"(-5.77944, -35.19778)"
2,3,"(-5.77944, -35.19778)"
3,4,"(-5.82611, -35.20667)"
4,5,"(-5.82611, -35.20667)"
5,6,"(-5.82611, -35.20667)"
6,7,"(-5.82611, -35.20667)"
7,8,"(-5.82611, -35.20667)"
8,9,"(-5.82611, -35.20667)"
9,10,"(-5.82611, -35.20667)"
10,11,"(-5.82611, -35.20667)"
11,12,"(-5.77944, -35.19778)"
12,13,"(-5.77944, -35.19778)"
13,14,"(-5.77944, -35.19778)"
14,15,"(-5.82611, -35.20667)"
15,16,"(-5.82611, -35.20667)"
16,17,"(-5.82611, -35.20667)"
17,18,"(-5.8775, -35.17722)"
18,19,"(-5.8775, -35.17722)"
19,20,"(-5.8775, -35.17722)"
20,21,"(-5.8775, -35.17722)"
21,22,"(-5.8775, -35.17722)"
22,23,"(-5.8775, -35.17722)"
23,24,"(-5.8775, -35.17722)"
24,25,"(-5.8775, -35.17722)"
25,26,"(-5.8775, -35.17722)"
26,27,"(-5.77944, -35.19778)"
27,28,"(-5.77944, -35.19778)"
28,29,"(-5.77944, -35.19778)"
29,30,"(-5.82611, -35.20667)"
30,31,"(-5.82611, -35.20667)"
31,32,"(-5.82611, -35.20667)"
32,33,"(-5.82611, -35.20667)"
33,34,"(-5.82611, -35.20667)"
34,35,"(-5.82611, -35.20667)"
35,36,"(-5.82611, -35.20667)"
36,37,"(-5.82611, -35.20667)"
37,38,"(-5.82611, -35.20667)"
38,39,"(-5.77944, -35.19778)"
39,40,"(-5.77944, -35.19778)"
40,41,"(-5.77944, -35.19778)"
41,42,"(-5.82611, -35.20667)"
42,43,"(-5.82611, -35.20667)"
43,44,"(-5.82611, -35.20667)"
44,45,"(-5.82611, -35.20667)"
45,46,"(-5.82611, -35.20667)"
46,47,"(-5.82611, -35.20667)"
47,48,"(-5.77944, -35.19778)"
48,49,"(-5.77944, -35.19778)"
49,50,"(-5.77944, -35.19778)"
50,51,"(-5.77944, -35.19778)"
51,52,"(-5.77944, -35.19778)"
52,53,"(-5.77944, -35.19778)"
53,54,"(-5.77944, -35.19778)"
54,55,"(-5.77944, -35.19778)"
55,56,"(-5.77944, -35.19778)"
56,57,"(-5.77944, -35.19778)"
57,58,"(-5.77944, -35.19778)"
58,59,"(-5.77944, -35.19778)"
59,60,"(-5.82611, -35.20667)"
60,61,"(-5.82611, -35.20667)"
61,62,"(-5.82611, -35.20667)"
62,63,"(-5.8775, -35.17722)"
63,64,"(-5.8775, -35.17722)"
64,65,"(-5.8775, -35.17722)"
65,66,"(-5.82611, -35.20667)"
66,67,"(-5.82611, -35.20667)"
67,68,"(-5.82611, -35.20667)"
68,69,"(-5.77944, -35.19778)"
69,70,"(-5.77944, -35.19778)"
70,71,"(-5.77944, -35.19778)"
71,72,"(-5.77944, -35.19778)"
72,73,"(-5.77944, -35.19778)"
73,74,"(-5.77944, -35.19778)"
74,75,"(-5.82611, -35.20667)"
75,76,"(-5.82611, -35.20667)"
76,77,"(-5.82611, -35.20667)"
77,78,"(-5.82611, -35.20667)"
78,79,"(-5.82611, -35.20667)"
79,80,"(-5.82611, -35.20667)"
80,81,"(-5.82611, -35.20667)"
81,82,"(-5.82611, -35.20667)"
82,83,"(-5.82611, -35.20667)"
83,84,"(-5.82611, -35.20667)"
84,85,"(-5.82611, -35.20667)"
85,86,"(-5.82611, -35.20667)"
86,87,"(-5.77944, -35.19778)"
87,88,"(-5.77944, -35.19778)"
88,89,"(-5.77944, -35.19778)"
89,90,"(-5.82611, -35.20667)"
90,91,"(-5.82611, -35.20667)"
91,92,"(-5.82611, -35.20667)"
92,93,"(-5.8775, -35.17722)"
93,94,"(-5.8775, -35.17722)"
94,95,"(-5.8775, -35.17722)"
95,96,"(-5.8775, -35.17722)"
96,97,"(-5.8775, -35.17722)"
97,98,"(-5.8775, -35.17722)"
98,99,"(-5.8775, -35.17722)"
99,100,"(-5.8775, -35.17722)"
100,101,"(-5.8775, -35.17722)"
101,102,"(-5.8775, -35.17722)"
102,103,"(-5.8775, -35.17722)"
103,104,"(-5.8775, -35.17722)"
104,105,"(-5.77944, -35.19778)"
105,106,"(-5.77944, -35.19778)"
106,107,"(-5.77944, -35.19778)"
107,108,"(-5.82611, -35.20667)"
108,109,"(-5.82611, -35.20667)"
109,110,"(-5.82611, -35.20667)"
110,111,"(-5.77944, -35.19778)"
