,oru,odc_location
0,1,"(-5.735797, -35.254392)"
1,2,"(-5.735797, -35.254392)"
2,3,"(-5.735797, -35.254392)"
3,4,"(-5.80366, -35.20402)"
4,5,"(-5.80366, -35.20402)"
5,6,"(-5.80366, -35.20402)"
6,7,"(-5.80366, -35.20402)"
7,8,"(-5.80366, -35.20402)"
8,9,"(-5.80366, -35.20402)"
9,10,"(-5.80366, -35.20402)"
10,11,"(-5.80366, -35.20402)"
11,12,"(-5.80366, -35.20402)"
12,13,"(-5.80366, -35.20402)"
13,14,"(-5.80366, -35.20402)"
14,15,"(-5.80366, -35.20402)"
15,16,"(-5.80366, -35.20402)"
16,17,"(-5.80366, -35.20402)"
17,18,"(-5.87556, -35.18)"
18,19,"(-5.87556, -35.18)"
19,20,"(-5.87556, -35.18)"
20,21,"(-5.87556, -35.18)"
21,22,"(-5.87556, -35.18)"
22,23,"(-5.87556, -35.18)"
23,24,"(-5.87556, -35.18)"
24,25,"(-5.87556, -35.18)"
25,26,"(-5.87556, -35.18)"
26,27,"(-5.80366, -35.20402)"
27,28,"(-5.80366, -35.20402)"
28,29,"(-5.80366, -35.20402)"
29,30,"(-5.80366, -35.20402)"
30,31,"(-5.80366, -35.20402)"
31,32,"(-5.80366, -35.20402)"
32,33,"(-5.829694, -35.212)"
33,34,"(-5.829694, -35.212)"
34,35,"(-5.829694, -35.212)"
35,36,"(-5.829694, -35.212)"
36,37,"(-5.829694, -35.212)"
37,38,"(-5.829694, -35.212)"
38,39,"(-5.80366, -35.20402)"
39,40,"(-5.80366, -35.20402)"
40,41,"(-5.80366, -35.20402)"
41,42,"(-5.829694, -35.212)"
42,43,"(-5.829694, -35.212)"
43,44,"(-5.829694, -35.212)"
44,45,"(-5.829694, -35.212)"
45,46,"(-5.829694, -35.212)"
46,47,"(-5.829694, -35.212)"
47,48,"(-5.80366, -35.20402)"
48,49,"(-5.80366, -35.20402)"
49,50,"(-5.80366, -35.20402)"
50,51,"(-5.80366, -35.20402)"
51,52,"(-5.80366, -35.20402)"
52,53,"(-5.80366, -35.20402)"
53,54,"(-5.80366, -35.20402)"
54,55,"(-5.80366, -35.20402)"
55,56,"(-5.80366, -35.20402)"
56,57,"(-5.80366, -35.20402)"
57,58,"(-5.80366, -35.20402)"
58,59,"(-5.80366, -35.20402)"
59,60,"(-5.80366, -35.20402)"
60,61,"(-5.80366, -35.20402)"
61,62,"(-5.80366, -35.20402)"
62,63,"(-5.87556, -35.18)"
63,64,"(-5.87556, -35.18)"
64,65,"(-5.87556, -35.18)"
65,66,"(-5.829694, -35.212)"
66,67,"(-5.829694, -35.212)"
67,68,"(-5.829694, -35.212)"
68,69,"(-5.80366, -35.20402)"
69,70,"(-5.80366, -35.20402)"
70,71,"(-5.80366, -35.20402)"
71,72,"(-5.80366, -35.20402)"
72,73,"(-5.80366, -35.20402)"
73,74,"(-5.80366, -35.20402)"
74,75,"(-5.80366, -35.20402)"
75,76,"(-5.80366, -35.20402)"
76,77,"(-5.80366, -35.20402)"
77,78,"(-5.829694, -35.212)"
78,79,"(-5.829694, -35.212)"
79,80,"(-5.829694, -35.212)"
80,81,"(-5.829694, -35.212)"
81,82,"(-5.829694, -35.212)"
82,83,"(-5.829694, -35.212)"
83,84,"(-5.829694, -35.212)"
84,85,"(-5.829694, -35.212)"
85,86,"(-5.829694, -35.212)"
86,87,"(-5.80366, -35.20402)"
87,88,"(-5.80366, -35.20402)"
88,89,"(-5.80366, -35.20402)"
89,90,"(-5.80366, -35.20402)"
90,91,"(-5.80366, -35.20402)"
91,92,"(-5.80366, -35.20402)"
92,93,"(-5.87556, -35.18)"
93,94,"(-5.87556, -35.18)"
94,95,"(-5.87556, -35.18)"
95,96,"(-5.87556, -35.18)"
96,97,"(-5.87556, -35.18)"
97,98,"(-5.87556, -35.18)"
98,99,"(-5.87556, -35.18)"
99,100,"(-5.87556, -35.18)"
100,101,"(-5.87556, -35.18)"
101,102,"(-5.87556, -35.18)"
102,103,"(-5.87556, -35.18)"
103,104,"(-5.87556, -35.18)"
104,105,"(-5.80366, -35.20402)"
105,106,"(-5.80366, -35.20402)"
106,107,"(-5.80366, -35.20402)"
107,108,"(-5.829694, -35.212)"
108,109,"(-5.829694, -35.212)"
109,110,"(-5.829694, -35.212)"
110,111,"(-5.735797, -35.254392)"
111,112,"(-5.735797, -35.254392)"
112,113,"(-5.735797, -35.254392)"
113,114,"(-5.735797, -35.254392)"
114,115,"(-5.735797, -35.254392)"
115,116,"(-5.735797, -35.254392)"
116,117,"(-5.735797, -35.254392)"
117,118,"(-5.735797, -35.254392)"
118,119,"(-5.735797, -35.254392)"
119,120,"(-5.735797, -35.254392)"
120,121,"(-5.735797, -35.254392)"
121,122,"(-5.735797, -35.254392)"
122,123,"(-5.87556, -35.18)"
123,124,"(-5.87556, -35.18)"
124,125,"(-5.87556, -35.18)"
125,126,"(-5.735797, -35.254392)"
126,127,"(-5.735797, -35.254392)"
127,128,"(-5.735797, -35.254392)"
128,129,"(-5.735797, -35.254392)"
129,130,"(-5.735797, -35.254392)"
130,131,"(-5.735797, -35.254392)"
131,132,"(-5.829694, -35.212)"
132,133,"(-5.829694, -35.212)"
133,134,"(-5.829694, -35.212)"
134,135,"(-5.80366, -35.20402)"
135,136,"(-5.80366, -35.20402)"
136,137,"(-5.80366, -35.20402)"
137,138,"(-5.829694, -35.212)"
138,139,"(-5.829694, -35.212)"
139,140,"(-5.829694, -35.212)"
140,141,"(-5.87556, -35.18)"
141,142,"(-5.87556, -35.18)"
142,143,"(-5.87556, -35.18)"
143,144,"(-5.829694, -35.212)"
144,145,"(-5.829694, -35.212)"
145,146,"(-5.829694, -35.212)"
146,147,"(-5.80366, -35.20402)"
147,148,"(-5.80366, -35.20402)"
148,149,"(-5.80366, -35.20402)"
149,150,"(-5.735797, -35.254392)"
150,151,"(-5.735797, -35.254392)"
151,152,"(-5.735797, -35.254392)"
152,153,"(-5.829694, -35.212)"
153,154,"(-5.829694, -35.212)"
154,155,"(-5.829694, -35.212)"
155,156,"(-5.829694, -35.212)"
156,157,"(-5.829694, -35.212)"
157,158,"(-5.829694, -35.212)"
158,159,"(-5.829694, -35.212)"
159,160,"(-5.829694, -35.212)"
160,161,"(-5.829694, -35.212)"
161,162,"(-5.87556, -35.18)"
162,163,"(-5.87556, -35.18)"
163,164,"(-5.87556, -35.18)"
164,165,"(-5.829694, -35.212)"
165,166,"(-5.829694, -35.212)"
166,167,"(-5.829694, -35.212)"
167,168,"(-5.829694, -35.212)"
168,169,"(-5.829694, -35.212)"
169,170,"(-5.829694, -35.212)"
