cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1007664875,10M0G7W,NR,788,733,15,16.9,32,65,4.0,X,50.0,40.0,-19.92167,-43.9375,5beac86be0490,TELEFONICA BRASIL S.A.
1007664875,10M0G7W,NR,788,733,135,16.9,32,65,2.0,X,80.0,40.0,-19.92167,-43.9375,5beac86be0ac3,TELEFONICA BRASIL S.A.
1007664875,10M0G7W,NR,788,733,255,16.9,32,65,2.0,X,80.0,40.0,-19.92167,-43.9375,5beac86be0fa7,TELEFONICA BRASIL S.A.
688880223,10M0G7W,NR,788,733,15,16.4,32,72,8.0,X,52.0,40.0,-19.93222,-43.93056,da2a824891aa1937,TELEFONICA BRASIL S.A.
688880223,10M0G7W,NR,788,733,135,16.4,32,72,8.0,X,52.0,40.0,-19.93222,-43.93056,da2a824891aa1938,TELEFONICA BRASIL S.A.
688880223,10M0G7W,NR,788,733,255,16.4,32,72,6.0,X,52.0,40.0,-19.93222,-43.93056,da2a824891aa1939,TELEFONICA BRASIL S.A.
1008929252,10M0G7W,NR,788,733,20,16.1,25,74,3.0,X,60.0,40.0,-19.93575,-43.92684,da2a824891aa1955,TELEFONICA BRASIL S.A.
1008929252,10M0G7W,NR,788,733,160,16.1,25,74,2.0,X,60.0,40.0,-19.93575,-43.92684,da2a824891aa1956,TELEFONICA BRASIL S.A.
1008929252,10M0G7W,NR,788,733,260,16.1,25,74,3.0,X,60.0,40.0,-19.93575,-43.92684,da2a824891aa1957,TELEFONICA BRASIL S.A.
535835795,10M0G7W,NR,788,733,15,16.4,32,72,8.0,X,52.0,40.0,-19.92528,-43.93472,da2a824891aa1976,TELEFONICA BRASIL S.A.
535835795,10M0G7W,NR,788,733,255,16.4,32,72,5.0,X,81.0,40.0,-19.92528,-43.93472,da2a824891aa1977,TELEFONICA BRASIL S.A.
535835795,10M0G7W,NR,788,733,135,16.4,32,72,8.0,X,73.0,40.0,-19.92528,-43.93472,da2a824891aa1978,TELEFONICA BRASIL S.A.
535835795,10M0G7W,NR,2160,1970,15,16.4,32,72,8.0,X,52.0,60.0,-19.92528,-43.93472,da2a824891aa197c,TELEFONICA BRASIL S.A.
535835795,10M0G7W,NR,2160,1970,255,16.4,32,72,5.0,X,81.0,60.0,-19.92528,-43.93472,da2a824891aa197d,TELEFONICA BRASIL S.A.
535835795,10M0G7W,NR,2160,1970,135,16.4,32,72,8.0,X,73.0,60.0,-19.92528,-43.93472,da2a824891aa197e,TELEFONICA BRASIL S.A.
1007546147,10M0G7W,NR,788,733,80,16.9,32,65,1.0,X,31.5,40.0,-19.92417,-43.93083,da2a824891aa1991,TELEFONICA BRASIL S.A.
1007546147,10M0G7W,NR,788,733,180,16.9,32,65,1.0,X,35.0,40.0,-19.92417,-43.93083,da2a824891aa1992,TELEFONICA BRASIL S.A.
1007546147,10M0G7W,NR,788,733,300,16.9,32,65,1.0,X,35.0,40.0,-19.92417,-43.93083,da2a824891aa1993,TELEFONICA BRASIL S.A.
690061706,10M0G7W,NR,788,733,15,16.1,25,74,8.0,X,53.0,40.0,-19.93333,-43.93528,da2a824891aa19ac,TELEFONICA BRASIL S.A.
690061706,10M0G7W,NR,788,733,135,16.1,25,74,8.0,X,53.0,40.0,-19.93333,-43.93528,da2a824891aa19ad,TELEFONICA BRASIL S.A.
690061706,10M0G7W,NR,788,733,255,16.1,25,74,8.0,X,49.5,40.0,-19.93333,-43.93528,da2a824891aa19ae,TELEFONICA BRASIL S.A.
535833334,10M0G7W,NR,788,733,15,16.1,25,74,7.0,X,36.0,40.0,-19.93694,-43.93694,da2a824891aa19d6,TELEFONICA BRASIL S.A.
535833334,10M0G7W,NR,788,733,155,16.1,25,74,6.0,X,40.0,40.0,-19.93694,-43.93694,da2a824891aa19d7,TELEFONICA BRASIL S.A.
535833334,10M0G7W,NR,788,733,255,16.1,25,74,8.0,X,40.0,40.0,-19.93694,-43.93694,da2a824891aa19d8,TELEFONICA BRASIL S.A.
687458765,10M0G7W,NR,788,733,150,16.4,32,72,5.0,X,52.0,40.0,-19.92889,-43.94,da2a824891aa19f7,TELEFONICA BRASIL S.A.
687458765,10M0G7W,NR,788,733,30,16.4,32,72,6.0,X,52.0,40.0,-19.92889,-43.94,da2a824891aa19f8,TELEFONICA BRASIL S.A.
687458765,10M0G7W,NR,788,733,270,16.4,32,72,7.0,X,52.0,40.0,-19.92889,-43.94,da2a824891aa19f9,TELEFONICA BRASIL S.A.
641221622,5M00G7W,NR,788,733,0,3.0,0,0,0.0,V,2.0,40.0,-19.93889,-43.94,da2a824891aa1a1f,TELEFONICA BRASIL S.A.
641221622,5M00G7W,NR,788,733,0,7.0,20,85,75.0,V,2.0,40.0,-19.93889,-43.94,da2a824891aa1a20,TELEFONICA BRASIL S.A.
641221622,5M00G7W,NR,788,733,35,16.1,25,74,6.0,X,50.0,40.0,-19.93889,-43.94,da2a824891aa1a21,TELEFONICA BRASIL S.A.
641221622,5M00G7W,NR,788,733,180,16.1,25,74,6.0,X,50.0,40.0,-19.93889,-43.94,da2a824891aa1a22,TELEFONICA BRASIL S.A.
577958585,10M0G7W,NR,788,733,255,16.1,25,74,5.0,X,27.5,40.0,-19.93333,-43.93694,da2a824891aa1a42,TELEFONICA BRASIL S.A.
577958585,10M0G7W,NR,788,733,135,16.1,25,74,8.0,X,27.5,40.0,-19.93333,-43.93694,da2a824891aa1a43,TELEFONICA BRASIL S.A.
577958585,10M0G7W,NR,788,733,15,16.1,25,74,4.0,X,26.0,40.0,-19.93333,-43.93694,da2a824891aa1a44,TELEFONICA BRASIL S.A.
690061730,5M00G7W,NR,788,733,15,16.1,25,74,6.0,X,63.0,40.0,-19.93489,-43.94175,da2a824891aa1a63,TELEFONICA BRASIL S.A.
690061730,5M00G7W,NR,788,733,135,16.1,25,74,6.0,X,63.0,40.0,-19.93489,-43.94175,da2a824891aa1a64,TELEFONICA BRASIL S.A.
690061730,5M00G7W,NR,788,733,250,16.1,25,74,6.0,X,63.0,40.0,-19.93489,-43.94175,da2a824891aa1a65,TELEFONICA BRASIL S.A.
690061730,10M0D7W,NR,2160,1970,15,16.1,25,74,6.0,X,63.0,40.0,-19.93489,-43.94175,da2a824891aa1a69,TELEFONICA BRASIL S.A.
690061730,10M0D7W,NR,2160,1970,135,16.1,25,74,6.0,X,63.0,40.0,-19.93489,-43.94175,da2a824891aa1a6a,TELEFONICA BRASIL S.A.
690061730,10M0D7W,NR,2160,1970,250,16.1,25,74,6.0,X,63.0,40.0,-19.93489,-43.94175,da2a824891aa1a6b,TELEFONICA BRASIL S.A.
1007664875,10M0G7W,NR,788,733,15,16.9,32,65,4.0,X,50.0,40.0,-19.92167,-43.9375,da2a824891aa1a7b,TELEFONICA BRASIL S.A.
