cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
441093698,100MG7W,NR,3450,3450,70,25.0,25.0,65.0,-1,X,32,200.0,-16.009544,-48.0532,4d5c019f99cee,TELEFONICA BRASIL S.A.
441093698,100MG7W,NR,3450,3450,220,25.0,25.0,65.0,-1,X,32,200.0,-16.009544,-48.0532,4d5c019f99cf9,TELEFONICA BRASIL S.A.
441093698,100MG7W,NR,3450,3450,320,25.0,25.0,65.0,-1,X,32,200.0,-16.009544,-48.0532,4d5c019f99d03,TELEFONICA BRASIL S.A.
443159998,100MG7W,NR,3450,3450,90,25.0,25.0,65.0,0,X,21,200.0,-15.794556,-48.043361,4d5c019faaa26,TELEFONICA BRASIL S.A.
682724548,100MG7W,NR,3450,3450,10,25.0,25.0,65.0,0,X,27,200.0,-15.747733,-47.875911,4d5c019ff7c99,TELEFONICA BRASIL S.A.
682724548,100MG7W,NR,3450,3450,150,25.0,25.0,65.0,0,X,27,200.0,-15.747733,-47.875911,4d5c019ff7ca3,TELEFONICA BRASIL S.A.
682724548,100MG7W,NR,3450,3450,280,25.0,25.0,65.0,0,X,27,200.0,-15.747733,-47.875911,4d5c019ff7ca4,TELEFONICA BRASIL S.A.
683836129,100MG7W,NR,3450,3450,135,25.0,25.0,65.0,0,X,31,200.0,-15.808911,-48.041119,4d5c01a00edb0,TELEFONICA BRASIL S.A.
683836129,100MG7W,NR,3450,3450,255,25.0,25.0,65.0,0,X,31,200.0,-15.808911,-48.041119,4d5c01a00edbe,TELEFONICA BRASIL S.A.
1002372540,100MG7W,NR,3450,3450,280,25.0,25.0,65.0,0,X,6,200.0,-15.71485,-47.884431,4d5c01a18ab07,TELEFONICA BRASIL S.A.
1002372540,100MG7W,NR,3450,3450,180,25.0,25.0,65.0,0,X,6,200.0,-15.71485,-47.884431,4d5c01a18ab0d,TELEFONICA BRASIL S.A.
1002372540,100MG7W,NR,3450,3450,20,25.0,25.0,65.0,0,X,6,200.0,-15.71485,-47.884431,4d5c01a18ab0e,TELEFONICA BRASIL S.A.
683836129,100MG7W,NR,3450,3450,350,25.0,25.0,65.0,0,X,31,200.0,-15.808911,-48.041119,5a5cb048c1cab,TELEFONICA BRASIL S.A.
1007816721,100MG7W,NR,3450,3450,60,25.0,25.0,10.5,5,X,40,200.0,-15.85722,-48.01889,5c261d6ec9c33,TELEFONICA BRASIL S.A.
1007816721,100MG7W,NR,3450,3450,180,25.0,25.0,10.5,5,X,40,200.0,-15.85722,-48.01889,5c261d6eca4e2,TELEFONICA BRASIL S.A.
691595526,10M0G7W,NR,788,733,70,13.7,20.0,67.0,2,X,58,40.0,-15.7862,-47.887169,5fce8b578a1e0,TELEFONICA BRASIL S.A.
691595526,10M0G7W,NR,788,733,280,13.7,20.0,67.0,2,X,58,40.0,-15.7862,-47.887169,5fce8b578acaf,TELEFONICA BRASIL S.A.
691595526,10M0G7W,NR,788,733,360,13.7,20.0,67.0,2,X,58,40.0,-15.7862,-47.887169,5fce8b578b263,TELEFONICA BRASIL S.A.
683835637,10M0G7W,NR,788,733,360,15.4,25.0,68.0,0,X,26,40.0,-15.787261,-47.829167,5fd398d18cdac,TELEFONICA BRASIL S.A.
683835637,10M0G7W,NR,788,733,160,15.4,25.0,68.0,1,X,26,40.0,-15.787261,-47.829167,5fd398d18d2d2,TELEFONICA BRASIL S.A.
683835637,10M0G7W,NR,788,733,270,15.4,25.0,68.0,3,X,26,40.0,-15.787261,-47.829167,5fd398d18d810,TELEFONICA BRASIL S.A.
426607562,100MG7W,NR,3450,3450,110,25.0,25.0,65.0,0,X,29,200.0,-15.877397,-48.081794,5fd398e872a2e,TELEFONICA BRASIL S.A.
426607562,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,29,200.0,-15.877397,-48.081794,5fd398e873484,TELEFONICA BRASIL S.A.
426607562,100MG7W,NR,3450,3450,345,25.0,25.0,65.0,0,X,29,200.0,-15.877397,-48.081794,5fd398e873985,TELEFONICA BRASIL S.A.
1007816721,100MG7W,NR,3450,3450,320,25.0,25.0,10.5,5,X,40,200.0,-15.85722,-48.01889,5fe0da9f80db4,TELEFONICA BRASIL S.A.
683836013,10M0G7W,NR,788,733,140,15.4,25.0,68.0,2,X,38.5,40.0,-15.858353,-47.910806,5fe0dab115fdf,TELEFONICA BRASIL S.A.
683835580,10M0G7W,NR,788,733,30,13.8,21.0,70.0,2,X,33,40.0,-15.802372,-47.868858,a48aa248a97b8eb8,TELEFONICA BRASIL S.A.
683835580,10M0G7W,NR,788,733,190,13.8,21.0,70.0,2,X,33,40.0,-15.802372,-47.868858,a48aa248a97b8eb9,TELEFONICA BRASIL S.A.
683835580,10M0G7W,NR,788,733,270,13.8,21.0,70.0,2,X,33,40.0,-15.802372,-47.868858,a48aa248a97b8eba,TELEFONICA BRASIL S.A.
683835807,10M0G7W,NR,788,733,150,15.4,25.0,68.0,0,X,22,40.0,-15.815167,-47.869764,a48aa248a97b8ebb,TELEFONICA BRASIL S.A.
683835807,10M0G7W,NR,788,733,270,15.4,25.0,68.0,0,X,22,40.0,-15.815167,-47.869764,a48aa248a97b8ebc,TELEFONICA BRASIL S.A.
683835807,10M0G7W,NR,788,733,30,15.4,25.0,68.0,0,X,22,40.0,-15.815167,-47.869764,a48aa248a97b8ebd,TELEFONICA BRASIL S.A.
686123948,10M0G7W,NR,788,733,90,13.7,20.0,67.0,0,X,19,40.0,-15.797581,-47.898208,a48aa248a97b8ebe,TELEFONICA BRASIL S.A.
686123948,10M0G7W,NR,788,733,180,13.7,20.0,67.0,0,X,19,40.0,-15.797581,-47.898208,a48aa248a97b8ebf,TELEFONICA BRASIL S.A.
686123948,10M0G7W,NR,788,733,340,13.7,20.0,67.0,0,X,19,40.0,-15.797581,-47.898208,a48aa248a97b8ec0,TELEFONICA BRASIL S.A.
691392030,10M0G7W,NR,788,733,20,14.5,24.0,62.0,12,X,60,40.0,-15.805808,-47.8819,a48aa248a97b8ec1,TELEFONICA BRASIL S.A.
691392030,10M0G7W,NR,788,733,150,14.5,24.0,62.0,9,X,60,40.0,-15.805808,-47.8819,a48aa248a97b8ec2,TELEFONICA BRASIL S.A.
691392030,10M0G7W,NR,788,733,240,14.5,24.0,62.0,8,X,60,40.0,-15.805808,-47.8819,a48aa248a97b8ec3,TELEFONICA BRASIL S.A.
686681703,10M0G7W,NR,788,733,30,13.8,21.0,70.0,0,X,25,40.0,-15.804472,-47.884778,a48aa248a97b8ec4,TELEFONICA BRASIL S.A.
686681703,10M0G7W,NR,788,733,205,13.8,21.0,70.0,1,X,25,40.0,-15.804472,-47.884778,a48aa248a97b8ec5,TELEFONICA BRASIL S.A.
686681703,10M0G7W,NR,788,733,310,13.8,21.0,70.0,0,X,25,40.0,-15.804472,-47.884778,a48aa248a97b8ec6,TELEFONICA BRASIL S.A.
683828126,10M0G7W,NR,788,733,105,15.4,25.0,68.0,2,X,43,40.0,-15.796886,-47.867206,a48aa248a97b8ec7,TELEFONICA BRASIL S.A.
683828126,10M0G7W,NR,788,733,240,15.4,25.0,68.0,2,X,43,40.0,-15.796886,-47.867206,a48aa248a97b8ec8,TELEFONICA BRASIL S.A.
683828126,10M0G7W,NR,788,733,30,15.4,25.0,68.0,2,X,43,40.0,-15.796886,-47.867206,a48aa248a97b8ec9,TELEFONICA BRASIL S.A.
683835076,10M0G7W,NR,788,733,160,13.7,20.0,67.0,2,X,26,40.0,-15.790128,-47.875269,a48aa248a97b8eca,TELEFONICA BRASIL S.A.
683835076,10M0G7W,NR,788,733,270,13.7,20.0,67.0,3,X,26,40.0,-15.790128,-47.875269,a48aa248a97b8ecb,TELEFONICA BRASIL S.A.
683835076,10M0G7W,NR,788,733,10,13.7,20.0,67.0,4,X,26,40.0,-15.790128,-47.875269,a48aa248a97b8ecc,TELEFONICA BRASIL S.A.
