cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
683106376,10M0G7W,NR,788,733,76,14.0,25.0,70,0.0,X,41.0,40,-27.59083,-48.55194,5b69af64b421d,TELEFONICA BRASIL S.A.
683106376,10M0G7W,NR,788,733,163,14.0,25.0,70,0.0,X,41.0,40,-27.59083,-48.55194,5b69af64b4744,TELEFONICA BRASIL S.A.
683106376,10M0G7W,NR,788,733,284,14.0,25.0,70,0.0,X,41.0,40,-27.59083,-48.55194,5b69af64b4c81,TELEFONICA BRASIL S.A.
441599583,100MG7W,NR,3450,3450,128,25.0,25.0,105,0.0,X,30.0,200,-27.597078,-48.550736,1d29a5f8610d52d5,TELEFONICA BRASIL S.A.
441599583,100MG7W,NR,3450,3450,302,25.0,25.0,105,0.0,X,27.0,200,-27.597078,-48.550736,1d29a5f8610d52d6,TELEFONICA BRASIL S.A.
441599583,100MG7W,NR,3450,3450,28,25.0,25.0,105,0.0,X,30.0,200,-27.597078,-48.550736,1d29a5f8610d52d7,TELEFONICA BRASIL S.A.
442302428,100MG7W,NR,3450,3450,83,25.0,25.0,105,0.0,X,45.0,200,-27.58694,-48.55167,1d29a5f8610d52d8,TELEFONICA BRASIL S.A.
442302428,100MG7W,NR,3450,3450,153,25.0,25.0,105,0.0,X,45.0,200,-27.58694,-48.55167,1d29a5f8610d52d9,TELEFONICA BRASIL S.A.
442302428,100MG7W,NR,3450,3450,238,25.0,25.0,105,0.0,X,45.0,200,-27.58694,-48.55167,1d29a5f8610d52da,TELEFONICA BRASIL S.A.
690385366,100MG7W,NR,3450,3450,73,25.0,25.0,105,0.0,X,34.0,200,-27.584333,-48.524533,1d29a5f8610d52db,TELEFONICA BRASIL S.A.
690385366,100MG7W,NR,3450,3450,183,25.0,25.0,105,0.0,X,34.0,200,-27.584333,-48.524533,1d29a5f8610d52dc,TELEFONICA BRASIL S.A.
690385366,100MG7W,NR,3450,3450,323,25.0,25.0,105,0.0,X,34.0,200,-27.584333,-48.524533,1d29a5f8610d52dd,TELEFONICA BRASIL S.A.
683106376,100MG7W,NR,3450,3450,76,25.0,25.0,105,0.0,X,41.0,200,-27.59083,-48.55194,1d29a5f8610d52de,TELEFONICA BRASIL S.A.
683106376,100MG7W,NR,3450,3450,156,25.0,25.0,105,0.0,X,41.0,200,-27.59083,-48.55194,1d29a5f8610d52df,TELEFONICA BRASIL S.A.
683106376,100MG7W,NR,3450,3450,284,25.0,25.0,105,0.0,X,41.0,200,-27.59083,-48.55194,1d29a5f8610d52e0,TELEFONICA BRASIL S.A.
442516550,100MG7W,NR,3450,3450,200,25.0,25.0,105,0.0,X,35.0,200,-27.585,-48.54472,1d29a5f8610d52e1,TELEFONICA BRASIL S.A.
442516550,100MG7W,NR,3450,3450,34,25.0,25.0,105,0.0,X,35.0,200,-27.585,-48.54472,1d29a5f8610d52e2,TELEFONICA BRASIL S.A.
442516550,100MG7W,NR,3450,3450,260,25.0,25.0,105,0.0,X,35.0,200,-27.585,-48.54472,1d29a5f8610d52e3,TELEFONICA BRASIL S.A.
683903985,100MG7W,NR,3450,3450,243,25.0,25.0,105,0.0,X,39.0,200,-27.57472,-48.53306,1d29a5f8610d52e4,TELEFONICA BRASIL S.A.
683903985,100MG7W,NR,3450,3450,113,25.0,25.0,105,0.0,X,39.0,200,-27.57472,-48.53306,1d29a5f8610d52e5,TELEFONICA BRASIL S.A.
683903985,100MG7W,NR,3450,3450,36,25.0,25.0,105,0.0,X,39.0,200,-27.57472,-48.53306,1d29a5f8610d52e6,TELEFONICA BRASIL S.A.
689587740,100MG7W,NR,3450,3450,120,25.0,25.0,105,0.0,X,40.0,200,-27.59,-48.51472,1d29a5f8610d52e7,TELEFONICA BRASIL S.A.
689587740,100MG7W,NR,3450,3450,175,25.0,25.0,105,0.0,X,40.0,200,-27.59,-48.51472,1d29a5f8610d52e8,TELEFONICA BRASIL S.A.
689587740,100MG7W,NR,3450,3450,240,25.0,25.0,105,0.0,X,40.0,200,-27.59,-48.51472,1d29a5f8610d52e9,TELEFONICA BRASIL S.A.
698423674,100MG7W,NR,3450,3450,90,25.0,25.0,105,0.0,X,31.0,200,-27.43944,-48.50111,1d29a5f8610d52ea,TELEFONICA BRASIL S.A.
698423674,100MG7W,NR,3450,3450,210,25.0,25.0,105,0.0,X,31.0,200,-27.43944,-48.50111,1d29a5f8610d52eb,TELEFONICA BRASIL S.A.
698423674,100MG7W,NR,3450,3450,330,25.0,25.0,105,0.0,X,31.0,200,-27.43944,-48.50111,1d29a5f8610d52ec,TELEFONICA BRASIL S.A.
641041632,100MG7W,NR,3450,3450,258,25.0,25.0,105,0.0,X,44.0,200,-27.58858,-48.54455,1d29a5f8610d52ed,TELEFONICA BRASIL S.A.
641041632,100MG7W,NR,3450,3450,43,25.0,25.0,105,0.0,X,44.0,200,-27.58858,-48.54455,1d29a5f8610d52ee,TELEFONICA BRASIL S.A.
641041632,100MG7W,NR,3450,3450,163,25.0,25.0,105,0.0,X,44.0,200,-27.58858,-48.54455,1d29a5f8610d52ef,TELEFONICA BRASIL S.A.
402952081,100MG7W,NR,3450,3450,318,25.0,25.0,105,0.0,X,51.0,200,-27.593986,-48.551369,1d29a5f8610d52f0,TELEFONICA BRASIL S.A.
402952081,100MG7W,NR,3450,3450,88,25.0,25.0,105,0.0,X,51.0,200,-27.593986,-48.551369,1d29a5f8610d52f1,TELEFONICA BRASIL S.A.
402952081,100MG7W,NR,3450,3450,196,25.0,25.0,105,0.0,X,49.0,200,-27.593986,-48.551369,1d29a5f8610d52f2,TELEFONICA BRASIL S.A.
695228633,100MG7W,NR,3450,3450,136,25.0,25.0,105,0.0,X,47.0,200,-27.592611,-48.555472,1d29a5f8610d52f3,TELEFONICA BRASIL S.A.
695228633,100MG7W,NR,3450,3450,320,25.0,25.0,105,0.0,X,47.0,200,-27.592611,-48.555472,1d29a5f8610d52f4,TELEFONICA BRASIL S.A.
695228633,100MG7W,NR,3450,3450,36,25.0,25.0,105,0.0,X,47.0,200,-27.592611,-48.555472,1d29a5f8610d52f5,TELEFONICA BRASIL S.A.
1010080668,100MG7W,NR,3450,3450,10,25.0,25.0,105,0.0,X,53.0,200,-27.58028,-48.54306,1d29a5f8610d52f6,TELEFONICA BRASIL S.A.
