cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
690752377,100MG7W,NR,3450,3450,50,25.0,25.0,65,-5,X,89.5,200.0,-8.038833,-34.914278,59a421210646f,TELEFONICA BRASIL S.A.
690752377,100MG7W,NR,3450,3450,210,25.0,25.0,65,-4,X,89.5,200.0,-8.038833,-34.914278,59a4212118550,TELEFONICA BRASIL S.A.
690752377,100MG7W,NR,3450,3450,300,25.0,25.0,65,-3,X,89.5,200.0,-8.038833,-34.914278,59a4212121673,TELEFONICA BRASIL S.A.
690568193,100MG7W,NR,3450,3450,20,25.0,25.0,65,-2,X,77.0,200.0,-8.055667,-34.877861,59a4212f9a72d,TELEFONICA BRASIL S.A.
690568193,100MG7W,NR,3450,3450,90,25.0,25.0,65,-2,X,77.0,200.0,-8.055667,-34.877861,59a4212fa4f61,TELEFONICA BRASIL S.A.
690568193,100MG7W,NR,3450,3450,220,25.0,25.0,65,-2,X,77.0,200.0,-8.055667,-34.877861,59a4212faebcb,TELEFONICA BRASIL S.A.
691175543,100MG7W,NR,3450,3450,40,25.0,25.0,65,-2,X,57.5,200.0,-8.034778,-34.898722,59a42131f06d1,TELEFONICA BRASIL S.A.
691175543,100MG7W,NR,3450,3450,150,25.0,25.0,65,-2,X,57.5,200.0,-8.034778,-34.898722,59a42132058f6,TELEFONICA BRASIL S.A.
691175543,100MG7W,NR,3450,3450,260,25.0,25.0,65,-2,X,57.5,200.0,-8.034778,-34.898722,59a421320ed7a,TELEFONICA BRASIL S.A.
1007726013,100MG7W,NR,3450,3450,90,25.0,25.0,65,2,X,34.0,200.0,-8.091305,-34.891583,5bfd48e206507,TELEFONICA BRASIL S.A.
1007726013,100MG7W,NR,3450,3450,180,25.0,25.0,65,2,X,34.0,200.0,-8.091305,-34.891583,5bfd48e2068d0,TELEFONICA BRASIL S.A.
1007726013,100MG7W,NR,3450,3450,310,25.0,25.0,65,2,X,34.0,200.0,-8.091305,-34.891583,5bfd48e206cec,TELEFONICA BRASIL S.A.
690496303,100MG7W,NR,3450,3450,70,14.0,21.0,66,0,X,30.0,200.0,-8.043472,-34.951981,d9da8248416c3c3f,TELEFONICA BRASIL S.A.
690496303,100MG7W,NR,3450,3450,180,14.0,21.0,66,0,X,30.0,200.0,-8.043472,-34.951981,d9da8248416c3c40,TELEFONICA BRASIL S.A.
690496303,100MG7W,NR,3450,3450,300,14.0,21.0,66,0,X,30.0,200.0,-8.043472,-34.951981,d9da8248416c3c41,TELEFONICA BRASIL S.A.
690551517,10M0G7W,NR,788,733,10,14.5,24.0,65,15.6,X,60.0,40.0,-8.12444,-34.89722,37fcd2487811e883,TELEFONICA BRASIL S.A.
690551517,10M0G7W,NR,788,733,210,14.5,24.0,65,15.6,X,60.0,40.0,-8.12444,-34.89722,37fcd2487811e884,TELEFONICA BRASIL S.A.
690551517,10M0G7W,NR,788,733,290,14.5,24.0,65,15.6,X,60.0,40.0,-8.12444,-34.89722,37fcd2487811e885,TELEFONICA BRASIL S.A.
