cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
637085663,10M0G7W,NR,788,733.0,120.0,13.36,25,79.01,10,X,63,80.0,-23.565458,-46.646383,4d5c019fc60b7,TELEFONICA BRASIL S.A.
637085663,10M0G7W,NR,788,733.0,320.0,13.36,25,79.01,8,X,63,80.0,-23.565458,-46.646383,4d5c019fc60b8,TELEFONICA BRASIL S.A.
637085663,10M0G7W,NR,788,733.0,220.0,13.36,25,79.01,10,X,63,80.0,-23.565458,-46.646383,4d5c019fc60ba,TELEFONICA BRASIL S.A.
637085760,10M0G7W,NR,788,733.0,320.0,14.2,32,58.0,2,X,54,40.0,-23.562403,-46.659519,4d5c019fc6135,TELEFONICA BRASIL S.A.
637085760,10M0G7W,NR,788,733.0,80.0,14.2,32,58.0,2,X,54,40.0,-23.562403,-46.659519,4d5c019fc6136,TELEFONICA BRASIL S.A.
637085760,10M0G7W,NR,788,733.0,150.0,14.2,32,58.0,2,X,54,40.0,-23.562403,-46.659519,4d5c019fc6137,TELEFONICA BRASIL S.A.
637088859,10M0G7W,NR,788,733.0,360.0,13.36,25,79.01,0,X,35,40.0,-23.569767,-46.651486,4d5c019fc63e7,TELEFONICA BRASIL S.A.
637088859,10M0G7W,NR,788,733.0,80.0,13.36,25,79.01,0,X,33,40.0,-23.569767,-46.651486,4d5c019fc63e8,TELEFONICA BRASIL S.A.
637088859,10M0G7W,NR,788,733.0,215.0,13.36,25,79.01,0,X,33,40.0,-23.569767,-46.651486,4d5c019fc63ed,TELEFONICA BRASIL S.A.
641112912,10M0G7W,NR,788,733.0,20.0,13.36,25,79.01,4,X,52,80.0,-23.590133,-46.683361,4d5c019fc9439,TELEFONICA BRASIL S.A.
641112912,10M0G7W,NR,788,733.0,120.0,13.36,25,79.01,4,X,52,80.0,-23.590133,-46.683361,4d5c019fc943a,TELEFONICA BRASIL S.A.
641112912,10M0G7W,NR,788,733.0,210.0,13.36,25,79.01,6,X,52,80.0,-23.590133,-46.683361,4d5c019fc943b,TELEFONICA BRASIL S.A.
683168789,10M0G7W,NR,788,733.0,340.0,14.2,32,58.0,5,X,60,40.0,-23.608075,-46.693525,4d5c01a000691,TELEFONICA BRASIL S.A.
683168789,10M0G7W,NR,788,733.0,140.0,14.2,32,58.0,5,X,59,40.0,-23.608075,-46.693525,4d5c01a000695,TELEFONICA BRASIL S.A.
683168789,10M0G7W,NR,788,733.0,210.0,14.2,32,58.0,5,X,60,40.0,-23.608075,-46.693525,4d5c01a000696,TELEFONICA BRASIL S.A.
683168789,40M0G7W,NR,2370,2370.0,340.0,0.0,0,24.5,5,X,62,100.0,-23.608075,-46.693525,4d5c01a00069b,TELEFONICA BRASIL S.A.
683168789,40M0G7W,NR,2370,2370.0,140.0,0.0,0,24.5,5,X,59,100.0,-23.608075,-46.693525,4d5c01a00069c,TELEFONICA BRASIL S.A.
683168789,40M0G7W,NR,2370,2370.0,210.0,0.0,0,24.5,5,X,62,100.0,-23.608075,-46.693525,4d5c01a0006a1,TELEFONICA BRASIL S.A.
684710650,10M0G7W,NR,2160,1970.0,250.0,13.34,25,65.71,8,X,61,60.0,-23.568553,-46.636853,4d5c01a044db2,TELEFONICA BRASIL S.A.
684710650,10M0G7W,NR,2160,1970.0,10.0,13.34,25,65.71,7,X,61,60.0,-23.568553,-46.636853,4d5c01a044db4,TELEFONICA BRASIL S.A.
684710650,10M0G7W,NR,2160,1970.0,145.0,13.34,25,65.71,7,X,63,60.0,-23.568553,-46.636853,4d5c01a044db5,TELEFONICA BRASIL S.A.
687238307,10M0G7W,NR,788,733.0,360.0,14.2,32,58.0,3,X,60,40.0,-24.623333,-46.97,4d5c01a079072,TELEFONICA BRASIL S.A.
687238307,10M0G7W,NR,788,733.0,190.0,14.2,32,58.0,3,X,60,40.0,-24.623333,-46.97,4d5c01a079073,TELEFONICA BRASIL S.A.
687238307,10M0G7W,NR,788,733.0,250.0,14.2,32,58.0,3,X,60,40.0,-24.623333,-46.97,4d5c01a079075,TELEFONICA BRASIL S.A.
687238307,40M0G7W,NR,2370,2370.0,360.0,15.9,25,65.0,2,X,60,100.0,-24.623333,-46.97,4d5c01a079077,TELEFONICA BRASIL S.A.
687238307,40M0G7W,NR,2370,2370.0,190.0,15.9,25,65.0,2,X,60,100.0,-24.623333,-46.97,4d5c01a079079,TELEFONICA BRASIL S.A.
687238307,40M0G7W,NR,2370,2370.0,250.0,15.9,25,65.0,2,X,60,100.0,-24.623333,-46.97,4d5c01a07907a,TELEFONICA BRASIL S.A.
687240476,10M0G7W,NR,2160,1970.0,200.0,13.34,25,65.71,2,X,57,60.0,-23.604681,-46.657581,4d5c01a079348,TELEFONICA BRASIL S.A.
687240476,10M0G7W,NR,2160,1970.0,60.0,13.34,25,65.71,2,X,57,60.0,-23.604681,-46.657581,4d5c01a079349,TELEFONICA BRASIL S.A.
