Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007664875","RUA TUPIS","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","Greenfield","não","760","044181403519","16.9","32","65","4","X","50","029361602519","40","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","5beac86be0490","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007664875","RUA TUPIS","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","Greenfield","não","760","044181403519","16.9","32","65","2","X","80","029361602519","40","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","5beac86be0ac3","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007664875","RUA TUPIS","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","Greenfield","não","760","044181403519","16.9","32","65","2","X","80","029361602519","40","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","5beac86be0fa7","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","688880223","AVENIDA AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","044181403519","16.4","32","72","8","X","52","029361602519","40","-19.93222","-43.93056","G","2023-07-04","2007-01-11","","da2a824891aa1937","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","688880223","AVENIDA AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","044181403519","16.4","32","72","8","X","52","029361602519","40","-19.93222","-43.93056","G","2023-07-04","2007-01-11","","da2a824891aa1938","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","688880223","AVENIDA AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","044181403519","16.4","32","72","6","X","52","029361602519","40","-19.93222","-43.93056","G","2023-07-04","2007-01-11","","da2a824891aa1939","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1008929252","RUA MARANHÃO","CONDOMÍNIO LE TARN","MG","3106200","10M0G7W","NR","NSA","","788","733","20","FB","","","760","056001603518","16.1","25","74","3","X","60","057731705894","40","-19.93575","-43.92684","G","2023-07-21","2019-08-14","","da2a824891aa1955","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1008929252","RUA MARANHÃO","CONDOMÍNIO LE TARN","MG","3106200","10M0G7W","NR","NSA","","788","733","160","FB","","","760","056001603518","16.1","25","74","2","X","60","057731705894","40","-19.93575","-43.92684","G","2023-07-21","2019-08-14","","da2a824891aa1956","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1008929252","RUA MARANHÃO","CONDOMÍNIO LE TARN","MG","3106200","10M0G7W","NR","NSA","","788","733","260","FB","","","760","056001603518","16.1","25","74","3","X","60","057731705894","40","-19.93575","-43.92684","G","2023-07-21","2019-08-14","","da2a824891aa1957","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","535835795","AVENIDA  AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","044181403519","16.4","32","72","8","X","52","029361602519","40","-19.92528","-43.93472","G","2023-06-29","2000-11-30","","da2a824891aa1976","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","535835795","AVENIDA  AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","044181403519","16.4","32","72","5","X","81","029361602519","40","-19.92528","-43.93472","G","2023-06-29","2000-11-30","","da2a824891aa1977","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","535835795","AVENIDA  AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","044181403519","16.4","32","72","8","X","73","029361602519","40","-19.92528","-43.93472","G","2023-06-29","2000-11-30","","da2a824891aa1978","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835795","AVENIDA  AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","16.4","32","72","8","X","52","040952002519","60","-19.92528","-43.93472","G","2023-06-29","2000-11-30","","da2a824891aa197c","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835795","AVENIDA  AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","16.4","32","72","5","X","81","040952002519","60","-19.92528","-43.93472","G","2023-06-29","2000-11-30","","da2a824891aa197d","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835795","AVENIDA  AFONSO PENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.4","32","72","8","X","73","040952002519","60","-19.92528","-43.93472","G","2023-06-29","2000-11-30","","da2a824891aa197e","2038-04-30","","","Belo Horizonte"
