Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167281","RUA C RESIDENCIAL MARCOS FREIRE","CE134","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","NA","760","005152003257","14","21","66","-1","X","50","116652103257","200","-3.822639","-38.560722","G","2024-08-26","2009-03-13","","4d5c01a0eeffa","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167281","RUA C RESIDENCIAL MARCOS FREIRE","CE134","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","NA","760","005152003257","14","21","66","-2","X","50","116652103257","200","-3.822639","-38.560722","G","2024-08-26","2009-03-13","","4d5c01a0eeffc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167281","RUA C RESIDENCIAL MARCOS FREIRE","CE134","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","NA","760","005152003257","14","21","66","-2","X","50","116652103257","200","-3.822639","-38.560722","G","2024-08-26","2009-03-13","","4d5c01a0eeffd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690612354","RUA JOSÉ NAPOLEÃO","RBR-NÃO","CE","2304400","5M00G7W","NR","","","788","733","60","FB","","","760","019221503257","14.5","24","65","15.6","X","60","019441503257","40","-3.72528","-38.49028","G","2023-08-15","2008-08-25","","37fcd2487811e88c","2029-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690612354","RUA JOSÉ NAPOLEÃO","RBR-NÃO","CE","2304400","5M00G7W","NR","","","788","733","120","FB","","","760","019221503257","14.5","24","65","15.6","X","60","019441503257","40","-3.72528","-38.49028","G","2023-08-15","2008-08-25","","37fcd2487811e88d","2029-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690612354","RUA JOSÉ NAPOLEÃO","RBR-NÃO","CE","2304400","5M00G7W","NR","","","788","733","250","FB","","","760","019221503257","14.5","24","65","15.6","X","60","019441503257","40","-3.72528","-38.49028","G","2023-08-15","2008-08-25","","37fcd2487811e88e","2029-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690545398","AVENIDA BARÃO DE STUDART","RBR-NÃO","CE","2304400","5M00G7W","NR","","","788","733","90","FB","","","760","019221503257","14.5","24","65","15.6","X","48","019441503257","40","-3.72528","-38.50389","G","2023-08-15","2008-08-18","","37fcd2487811e88f","2029-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690545398","AVENIDA BARÃO DE STUDART","RBR-NÃO","CE","2304400","5M00G7W","NR","","","788","733","200","FB","","","760","019221503257","14.5","24","65","15.6","X","48","019441503257","40","-3.72528","-38.50389","G","2023-08-15","2008-08-18","","37fcd2487811e890","2029-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690545398","AVENIDA BARÃO DE STUDART","RBR-NÃO","CE","2304400","5M00G7W","NR","","","788","733","320","FB","","","760","019221503257","14.5","24","65","15.6","X","48","019441503257","40","-3.72528","-38.50389","G","2023-08-15","2008-08-18","","37fcd2487811e891","2029-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691340137","RUA  MARCOS MACEDO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","80","116652103257","200","-3.73667","-38.48861","G","2023-08-08","2009-04-20","","4872c5f8137eef02","2041-12-08","","","Fortaleza"
