Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","807869","RUA X5 C/ RUA X10","QUADRA X8","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","NA","760","116652103257","25","25","105","-5","X","29","116652103257","200","-16.69542","-49.21278","G","2025-01-20","1999-07-23","","4d5c019f5a6a2","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","4740734","TRAVESSA DO IMBÉ","QUADRA 122 LOTE 19","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","NA","760","116652103257","25","25","62","0","X","35","116652103257","200","-16.69889","-49.32556","G","2025-01-20","1999-07-26","4740734","4d5c019f665c6","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","4740734","TRAVESSA DO IMBÉ","QUADRA 122 LOTE 19","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","245","FB","","NA","760","116652103257","25","25","62","0","X","35","116652103257","200","-16.69889","-49.32556","G","2025-01-20","1999-07-26","4740734","4d5c019f665cb","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","641273975","Avenida Progresso","Lote 4/5/6 -Rua J Quadra 143","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","280","FB","Rooftop","não","760","100462102519","25","25","65","-7","X","33","100462102519","200","-16.638761","-49.229797","G","2023-10-26","2002-09-18","","4d5c019fd08fa","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","641273975","Avenida Progresso","Lote 4/5/6 -Rua J Quadra 143","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","160","FB","Rooftop","não","760","100462102519","25","25","65","-7","X","33","100462102519","200","-16.638761","-49.229797","G","2023-10-26","2002-09-18","","4d5c019fd08fd","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","641273975","Avenida Progresso","Lote 4/5/6 -Rua J Quadra 143","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","60","FB","Rooftop","não","760","100462102519","25","25","65","-7","X","33","100462102519","200","-16.638761","-49.229797","G","2023-10-26","2002-09-18","","4d5c019fd0903","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665608870","Rua 257","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","40","FB","","NA","760","030922202519","25","25","65","-1","X","37","030922202519","200","-16.658917","-49.243667","G","2024-11-07","2002-11-20","","4d5c019fded60","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665608870","Rua 257","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","140","FB","","NA","760","030922202519","25","25","65","-3","X","43","030922202519","200","-16.658917","-49.243667","G","2024-11-07","2002-11-20","","4d5c019fded61","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665608870","Rua 257","-","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","260","FB","Rooftop","não","760","030922202519","25","25","65","0","X","43","030922202519","200","-16.658917","-49.243667","G","2024-11-07","2002-11-20","","4d5c019fded62","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","689301685","Rua Capistabos","Quadra 36 Lote 02","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","30","FB","Greenfield","sim","760","100462102519","25","25","65","-7","X","35.5","100462102519","200","-16.640917","-49.241778","G","2024-11-07","2007-06-15","","4d5c01a0ab0df","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","689301685","Rua Capistabos","Quadra 36 Lote 02","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","Greenfield","sim","760","100462102519","25","25","65","-7","X","35.5","100462102519","200","-16.640917","-49.241778","G","2024-11-07","2007-06-15","","4d5c01a0ab0e0","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","689301685","Rua Capistabos","Quadra 36 Lote 02","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","230","FB","Greenfield","sim","760","100462102519","25","25","65","-7","X","35.5","100462102519","200","-16.640917","-49.241778","G","2024-11-07","2007-06-15","","4d5c01a0ab0e6","2041-12-08","","","Goiânia"
