Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5218500","RUA ALEXANDRE MACKENZIE","9º ANDAR","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","NA","760","116652103257","25","25","65","-2","X","30","116652103257","200","-22.90058","-43.187997","G","2024-08-27","1999-09-15","","4d5c019f6e1e5","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5218500","RUA ALEXANDRE MACKENZIE","9º ANDAR","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","NA","760","116652103257","25","25","65","-2","X","35","116652103257","200","-22.90058","-43.187997","G","2024-08-27","1999-09-15","","4d5c019f6e1ef","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5218500","RUA ALEXANDRE MACKENZIE","9º ANDAR","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","NA","760","116652103257","25","25","65","-3","X","30","116652103257","200","-22.90058","-43.187997","G","2024-08-27","1999-09-15","","4d5c019f6e1f0","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699001951","AVENIDA BORGES DE MEDEIROS","","RJ","3304557","50M0G7W","NR","","","2325","2325","215","FB","Greenfield","não","760","116652103257","23.5","25","65","0","X","15","116652103257","320","-22.972891","-43.217667","G","2023-10-03","2014-03-25","","4d5c01a15c1c0","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5211140","RUA JARDIM BOTÂNICO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","40","FB","Rooftop","não","760","024731703257","16.7","25","60","0","X","25","019441503257","40","-22.968661","-43.220981","G","2023-09-18","1999-09-15","","5c76d05f8ac27","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5211140","RUA JARDIM BOTÂNICO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","210","FB","Rooftop","não","760","024731703257","16.7","25","60","0","X","25","019441503257","40","-22.968661","-43.220981","G","2023-09-18","1999-09-15","","5c76d05f8c5fc","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5211140","RUA JARDIM BOTÂNICO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","310","FB","Rooftop","não","760","024731703257","16.7","25","60","0","X","25","019441503257","40","-22.968661","-43.220981","G","2023-09-18","1999-09-15","","5c76d05f8cc49","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009379248","AVENIDA GENERAL JUSTO","","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","180","FB","Rooftop","não","760","116652103257","25","25","65","-3","X","36","116652103257","200","-22.90936","-43.1686","G","2024-09-20","2019-10-22","","5ecd15ee34b69","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009379248","AVENIDA GENERAL JUSTO","","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","280","FB","Rooftop","não","760","116652103257","25","25","65","-60","X","36","116652103257","200","-22.90936","-43.1686","G","2024-09-20","2019-10-22","","5ecd15ee3b17e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009379248","AVENIDA GENERAL JUSTO","","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","350","FB","Rooftop","não","760","116652103257","25","25","65","-5","X","36","116652103257","200","-22.90936","-43.1686","G","2024-09-20","2019-10-22","","5ecd15ee3b4f4","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","622970941","AVENIDA  ATAULFO DE PAIVA","","RJ","3304557","10M0G7W","NR","NSA","","788","733","20","FB","Rooftop","NA","760","043061703257","13.12","22","70.44","14","X","47","021741703257","40","-22.98528","-43.22583","G","2023-11-14","2001-08-07","","5fd2907b5d683","2032-12-22","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","622970941","AVENIDA  ATAULFO DE PAIVA","","RJ","3304557","10M0G7W","NR","NSA","","788","733","105","FB","Rooftop","NA","760","043061703257","13.12","22","70.44","14","X","47","021741703257","40","-22.98528","-43.22583","G","2023-11-14","2001-08-07","","5fd2907b6c8e1","2032-12-22","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","622970941","AVENIDA  ATAULFO DE PAIVA","","RJ","3304557","10M0G7W","NR","NSA","","788","733","255","FB","Rooftop","NA","760","043061703257","13.12","22","70.44","14","X","47","021741703257","40","-22.98528","-43.22583","G","2023-11-14","2001-08-07","","5fd2907b6cef5","2032-12-22","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696309920","Rua Alberto de Campos   66   Ipanema","","RJ","3304557","10M0G7W","NR","","","793","783","115","FB","Rooftop","NA","760","024731703257","13.86","25.0","68.89","9","X","27","021741703257","40.000","-22.98113","-43.20028","G","2020-11-25","2011-12-08","","5fd2907b6e118","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696309920","Rua Alberto de Campos   66   Ipanema","","RJ","3304557","10M0G7W","NR","","","793","783","200","FB","Rooftop","NA","760","024731703257","13.86","25.0","68.89","9","X","25","021741703257","40.000","-22.98113","-43.20028","G","2020-11-25","2011-12-08","","5fd2907b6f2d1","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696309920","Rua Alberto de Campos   66   Ipanema","","RJ","3304557","10M0G7W","NR","","","793","783","255","FB","Rooftop","NA","760","024731703257","13.86","25.0","68.89","9","X","27","021741703257","40.000","-22.98113","-43.20028","G","2020-11-25","2011-12-08","","5fd2907b6f7bf","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","683295365","RUA ENGENHEIRO CORTÊS SIGAUD","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","240","FB","Rooftop","NA","760","024731703257","16.7","25","60","0","X","60","021741703257","40","-22.985051","-43.230872","G","2023-09-18","2003-03-07","","5fd2907b7015e","2029-12-08","","","Rio de Janeiro"
