Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697742032","RUA ITAETÊ","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","65","FB","Greenfield","não","760","102792102519","25","25","65","0","X","15.5","102792102519","31.62","-12.914","-38.309164","G","2024-01-31","2012-08-29","","59a5993dd11df","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697742032","RUA ITAETÊ","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","185","FB","Greenfield","não","760","102792102519","25","25","65","0","X","15.5","102792102519","31.62","-12.914","-38.309164","G","2024-01-31","2012-08-29","","59a5993dd8ae5","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697742032","RUA ITAETÊ","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","305","FB","Greenfield","não","760","102792102519","25","25","65","0","X","15.5","102792102519","31.62","-12.914","-38.309164","G","2024-01-31","2012-08-29","","59a5993de03fd","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001009859","RUA PASSÁRGADA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","80","FB","Rooftop","não","760","102792102519","25","25","65","0","X","39","102792102519","200","-12.949889","-38.351231","G","2024-03-21","2015-01-12","","59c00a6bf11e4","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001009859","RUA PASSÁRGADA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","Rooftop","não","760","102792102519","25","25","65","0","X","39","102792102519","200","-12.949889","-38.351231","G","2024-03-21","2015-01-12","","59c00a6bf16bb","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001009859","RUA PASSÁRGADA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","340","FB","Rooftop","não","760","102792102519","25","25","65","0","X","39","102792102519","200","-12.949889","-38.351231","G","2024-03-21","2015-01-12","","59c00a6c1a8d7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003727805","RUA C","CONJUNTO ENGENHEIRO ANTONIO FRANCO CAMINHO 2 CASA 56","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","Greenfield","não","760","102792102519","25","25","65","0","X","40","102792102519","200","-12.879556","-38.440972","G","2024-08-26","2017-05-19","","5a688842933e3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003727805","RUA C","CONJUNTO ENGENHEIRO ANTONIO FRANCO CAMINHO 2 CASA 56","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","Greenfield","não","760","102792102519","25","25","65","0","X","40","102792102519","200","-12.879556","-38.440972","G","2024-08-26","2017-05-19","","5a68884293ac7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003727805","RUA C","CONJUNTO ENGENHEIRO ANTONIO FRANCO CAMINHO 2 CASA 56","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","350","FB","Greenfield","não","760","102792102519","25","25","65","0","X","40","102792102519","200","-12.879556","-38.440972","G","2024-08-26","2017-05-19","","5a6888429400b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950731","AV. FERNANDES DA CUNHA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","Rooftop","não","760","102792102519","25","25","65","0","X","21","100462102519","200","-12.940089","-38.502467","G","2024-03-21","2019-08-05","","5f972abb98848","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950731","AV. FERNANDES DA CUNHA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","115","FB","Rooftop","não","760","102792102519","25","25","65","0","X","21","100462102519","200","-12.940089","-38.502467","G","2024-03-21","2019-08-05","","5f972abb98c69","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008950731","AV. FERNANDES DA CUNHA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","350","FB","Rooftop","não","760","102792102519","25","25","65","0","X","21","100462102519","200","-12.940089","-38.502467","G","2024-03-21","2019-08-05","","5f972abb99148","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5221676","AVENIDA OTÁVIO MANGABEIRA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","70","FB","","","760","038701403518","17","28","63.03","0","X","19","029361602519","40","-13.005","-38.45417","G","2023-08-25","1999-09-14","","da2a8248903158f4","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5221676","AVENIDA OTÁVIO MANGABEIRA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","270","FB","","","760","038701403518","17","28","63.03","0","X","24","029361602519","40","-13.005","-38.45417","G","2023-08-25","1999-09-14","","da2a8248903158f5","2029-12-08","","","Salvador"
