Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","637085663","RUA DOUTOR FAUSTO FERRAZ","","SP","3550308","10M0G7W","NR","SA-NSA","","788","733","120","FB","","NA","760","129052003519","13.36","25","79.01","10","X","63","057731705894","80","-23.565458","-46.646383","G","2024-01-30","2001-10-24","","4d5c019fc60b7","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","637085663","RUA DOUTOR FAUSTO FERRAZ","","SP","3550308","10M0G7W","NR","SA-NSA","","788","733","320","FB","","NA","760","129052003519","13.36","25","79.01","8","X","63","057731705894","80","-23.565458","-46.646383","G","2024-01-30","2001-10-24","","4d5c019fc60b8","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","637085663","RUA DOUTOR FAUSTO FERRAZ","","SP","3550308","10M0G7W","NR","SA-NSA","","788","733","220","FB","Greenfield","não","760","129052003519","13.36","25","79.01","10","X","63","057731705894","80","-23.565458","-46.646383","G","2024-01-30","2001-10-24","","4d5c019fc60ba","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","637085760","ALAMEDA JAÚ","CONDOMÍNIO EDIFÍCIO CONSISTI","SP","3550308","10M0G7W","NR","SA-NSA","","788","733","320","FB","","NA","760","044181403519","14.2","32","58","2","X","54","057731705894","40","-23.562403","-46.659519","G","2024-01-30","2001-10-24","","4d5c019fc6135","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","637085760","ALAMEDA JAÚ","CONDOMÍNIO EDIFÍCIO CONSISTI","SP","3550308","10M0G7W","NR","SA-NSA","","788","733","80","FB","","NA","760","044181403519","14.2","32","58","2","X","54","057731705894","40","-23.562403","-46.659519","G","2024-01-30","2001-10-24","","4d5c019fc6136","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","637085760","ALAMEDA JAÚ","CONDOMÍNIO EDIFÍCIO CONSISTI","SP","3550308","10M0G7W","NR","SA-NSA","","788","733","150","FB","","NA","760","044181403519","14.2","32","58","2","X","54","057731705894","40","-23.562403","-46.659519","G","2024-01-30","2001-10-24","","4d5c019fc6137","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","637088859","AVENIDA BRIGADEIRO LUÍS ANTÔNIO","PLAMTEL - ABET","SP","3550308","10M0G7W","NR","SA-NSA","","788","733","360","FB","Rooftop","não","760","129052003519","13.36","25","79.01","0","X","35","040651602519","40","-23.569767","-46.651486","G","2024-01-30","2001-10-24","","4d5c019fc63e7","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","637088859","AVENIDA BRIGADEIRO LUÍS ANTÔNIO","PLAMTEL - ABET","SP","3550308","10M0G7W","NR","SA-NSA","","788","733","80","FB","Rooftop","não","760","129052003519","13.36","25","79.01","0","X","33","040651602519","40","-23.569767","-46.651486","G","2024-01-30","2001-10-24","","4d5c019fc63e8","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","637088859","AVENIDA BRIGADEIRO LUÍS ANTÔNIO","PLAMTEL - ABET","SP","3550308","10M0G7W","NR","SA-NSA","","788","733","215","FB","Rooftop","não","760","129052003519","13.36","25","79.01","0","X","33","040651602519","40","-23.569767","-46.651486","G","2024-01-30","2001-10-24","","4d5c019fc63ed","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","641112912","RUA FERNANDES DE ABREU","EDIFÍCIO CORTINA D' AMPEZZO","SP","3550308","10M0G7W","NR","NSA","","788","733","20","FB","","NA","760","129052003519","13.36","25","79.01","4","X","52","057731705894","80","-23.590133","-46.683361","G","2024-02-13","2002-01-09","","4d5c019fc9439","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","641112912","RUA FERNANDES DE ABREU","EDIFÍCIO CORTINA D' AMPEZZO","SP","3550308","10M0G7W","NR","NSA","","788","733","120","FB","","NA","760","129052003519","13.36","25","79.01","4","X","52","057731705894","80","-23.590133","-46.683361","G","2024-02-13","2002-01-09","","4d5c019fc943a","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","641112912","RUA FERNANDES DE ABREU","EDIFÍCIO CORTINA D' AMPEZZO","SP","3550308","10M0G7W","NR","NSA","","788","733","210","FB","Greenfield","não","760","129052003519","13.36","25","79.01","6","X","52","057731705894","80","-23.590133","-46.683361","G","2024-02-13","2002-01-09","","4d5c019fc943b","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","683168789","AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI","RUA FLÓRIDA, 1696 EDIFÍCIO ROBERTO SAMPAIO FERREIRA","SP","3550308","10M0G7W","NR","NSA","","788","733","340","FB","Rooftop","não","760","044181403519","14.2","32","58","5","X","60","029361602519","40","-23.608075","-46.693525","G","2024-02-13","2003-05-23","","4d5c01a000691","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","683168789","AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI","RUA FLÓRIDA, 1696 EDIFÍCIO ROBERTO SAMPAIO FERREIRA","SP","3550308","10M0G7W","NR","NSA","","788","733","140","FB","Rooftop","não","760","044181403519","14.2","32","58","5","X","59","029361602519","40","-23.608075","-46.693525","G","2024-02-13","2003-05-23","","4d5c01a000695","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","683168789","AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI","RUA FLÓRIDA, 1696 EDIFÍCIO ROBERTO SAMPAIO FERREIRA","SP","3550308","10M0G7W","NR","NSA","","788","733","210","FB","Rooftop","não","760","044181403519","14.2","32","58","5","X","60","029361602519","40","-23.608075","-46.693525","G","2024-02-13","2003-05-23","","4d5c01a000696","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","683168789","AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI","RUA FLÓRIDA, 1696 EDIFÍCIO ROBERTO SAMPAIO FERREIRA","SP","3550308","40M0G7W","NR","","","2370","2370","340","FB","Rooftop","não","760","102722102519","0","0","24.5","5","X","62","102722102519","100","-23.608075","-46.693525","G","2024-02-13","2003-05-23","","4d5c01a00069b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","683168789","AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI","RUA FLÓRIDA, 1696 EDIFÍCIO ROBERTO SAMPAIO FERREIRA","SP","3550308","40M0G7W","NR","","","2370","2370","140","FB","Rooftop","não","760","102722102519","0","0","24.5","5","X","59","102722102519","100","-23.608075","-46.693525","G","2024-02-13","2003-05-23","","4d5c01a00069c","2041-12-08","","","São Paulo"
