,odc_locations,capacities
0,"(-5.8290836, -35.2089832)",210
1,"(-5.7621795, -35.276971)",84
2,"(-5.7890733333333335, -35.206849999999996)",126
3,"(-5.867990333333333, -35.18405666666666)",126
4,"(-5.8536105, -35.257501500000004)",84
5,"(-5.8014833333333335, -35.20833333333333)",126
6,"(-5.7532499999999995, -35.2508775)",84
7,"(-5.784276, -35.195576)",168
8,"(-5.83528, -35.182085)",84
9,"(-5.8607365, -35.1958065)",84
10,"(-5.728503, -35.266558)",42
11,"(-5.807863636363637, -35.2017)",89
12,"(-5.8798455, -35.178231499999995)",168
13,"(-5.805, -35.182779999999994)",84
14,"(-5.84327, -35.27305)",42
15,"(-5.84615, -35.20790825)",168
16,"(-5.74278056, -35.28944444)",42
17,"(-5.8768045, -35.2030395)",84
18,"(-5.7736003333333334, -35.200239333333336)",126
19,"(-5.729914, -35.251007)",84
20,"(-5.816479666666667, -35.21466733333334)",126
21,"(-5.8211095, -35.200444000000005)",84
