,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
0,42.0,126.0,252.0,252.0,42.0,126.0,252.0,252.0
1,42.0,126.0,252.0,336.0,42.0,126.0,252.0,336.0
2,42.0,126.0,126.0,168.0,42.0,126.0,126.0,168.0
3,42.0,210.0,252.0,336.0,42.0,210.0,252.0,336.0
4,42.0,42.0,84.0,126.0,42.0,42.0,84.0,126.0
5,84.0,84.0,84.0,126.0,84.0,84.0,84.0,126.0
6,126.0,168.0,378.0,546.0,126.0,168.0,378.0,546.0
7,28.0,42.0,126.0,168.0,28.0,42.0,126.0,168.0
8,42.0,126.0,210.0,210.0,42.0,126.0,210.0,210.0
9,126.0,42.0,42.0,210.0,126.0,42.0,42.0,210.0
10,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
11,42.0,84.0,168.0,252.0,42.0,84.0,168.0,252.0
12,42.0,84.0,126.0,378.0,42.0,84.0,126.0,378.0
13,84.0,168.0,168.0,210.0,84.0,168.0,168.0,210.0
14,42.0,42.0,42.0,168.0,42.0,42.0,42.0,168.0
15,84.0,84.0,168.0,168.0,84.0,84.0,168.0,168.0
16,126.0,42.0,168.0,126.0,126.0,42.0,168.0,126.0
17,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
18,48.0,126.0,294.0,294.0,48.0,126.0,294.0,294.0
19,42.0,84.0,126.0,210.0,42.0,84.0,126.0,210.0
20,84.0,174.0,216.0,216.0,84.0,174.0,216.0,216.0
21,42.0,42.0,84.0,126.0,42.0,42.0,84.0,126.0
22,42.0,126.0,126.0,126.0,42.0,126.0,126.0,126.0
23,42.0,84.0,168.0,336.0,42.0,84.0,168.0,336.0
24,42.0,174.0,174.0,292.0,42.0,174.0,174.0,292.0
25,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
26,84.0,126.0,168.0,252.0,84.0,126.0,168.0,252.0
27,84.0,168.0,252.0,336.0,84.0,168.0,252.0,336.0
28,42.0,42.0,84.0,84.0,42.0,42.0,84.0,84.0
29,42.0,42.0,42.0,84.0,42.0,42.0,42.0,84.0
30,42.0,84.0,168.0,168.0,42.0,84.0,168.0,168.0
31,42.0,168.0,210.0,210.0,42.0,168.0,210.0,210.0
32,42.0,126.0,126.0,168.0,42.0,126.0,126.0,168.0
33,42.0,168.0,168.0,252.0,42.0,168.0,168.0,252.0
34,42.0,168.0,378.0,462.0,42.0,168.0,378.0,462.0
35,42.0,168.0,168.0,168.0,42.0,168.0,168.0,168.0
36,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
37,42.0,84.0,84.0,126.0,42.0,84.0,84.0,126.0
38,42.0,126.0,126.0,126.0,42.0,126.0,126.0,126.0
39,42.0,362.0,320.0,407.0,42.0,362.0,320.0,407.0
40,42.0,126.0,210.0,210.0,42.0,126.0,210.0,210.0
41,84.0,42.0,126.0,126.0,84.0,42.0,126.0,126.0
42,42.0,84.0,84.0,126.0,42.0,84.0,84.0,126.0
43,42.0,174.0,258.0,384.0,42.0,174.0,258.0,384.0
44,42.0,42.0,42.0,126.0,42.0,42.0,42.0,126.0
45,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
46,84.0,42.0,42.0,42.0,84.0,42.0,42.0,42.0
47,84.0,126.0,252.0,252.0,84.0,126.0,252.0,252.0
48,42.0,84.0,84.0,84.0,42.0,84.0,84.0,84.0
49,42.0,84.0,126.0,126.0,42.0,84.0,126.0,126.0
50,84.0,84.0,126.0,126.0,84.0,84.0,126.0,126.0
51,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
52,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
53,42.0,84.0,168.0,168.0,42.0,84.0,168.0,168.0
54,42.0,84.0,84.0,126.0,42.0,84.0,84.0,126.0
55,48.0,126.0,168.0,168.0,48.0,126.0,168.0,168.0
56,42.0,168.0,252.0,294.0,42.0,168.0,252.0,294.0
57,42.0,84.0,210.0,210.0,42.0,84.0,210.0,210.0
58,42.0,126.0,126.0,264.0,42.0,126.0,126.0,264.0
59,42.0,126.0,294.0,210.0,42.0,126.0,294.0,210.0
60,42.0,238.0,238.0,126.0,42.0,238.0,238.0,126.0
