,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
0,42.0,168.0,252.0,378.0,420.0,420.0,378.0,378.0,378.0
1,84.0,154.0,364.0,700.0,532.0,532.0,784.0,994.0,784.0
2,84.0,210.0,84.0,294.0,784.0,784.0,994.0,784.0,994.0
3,126.0,84.0,294.0,378.0,378.0,378.0,930.0,930.0,930.0
4,42.0,196.0,336.0,846.0,972.0,972.0,532.0,532.0,378.0
5,84.0,84.0,378.0,490.0,532.0,532.0,420.0,420.0,742.0
6,84.0,84.0,210.0,532.0,420.0,420.0,378.0,784.0,378.0
7,42.0,84.0,678.0,420.0,378.0,378.0,294.0,378.0,804.0
8,126.0,252.0,490.0,378.0,972.0,972.0,972.0,972.0,784.0
9,42.0,210.0,84.0,294.0,784.0,784.0,490.0,378.0,420.0
10,42.0,126.0,364.0,490.0,378.0,378.0,378.0,952.0,532.0
11,126.0,252.0,252.0,972.0,378.0,378.0,952.0,868.0,378.0
12,42.0,294.0,210.0,378.0,700.0,700.0,868.0,888.0,972.0
13,42.0,636.0,378.0,378.0,784.0,784.0,888.0,378.0,784.0
14,126.0,252.0,294.0,700.0,846.0,846.0,378.0,742.0,378.0
15,42.0,84.0,336.0,490.0,336.0,420.0,742.0,378.0,742.0
16,42.0,154.0,490.0,294.0,210.0,532.0,378.0,804.0,378.0
17,42.0,168.0,678.0,846.0,846.0,378.0,804.0,784.0,804.0
18,42.0,84.0,84.0,378.0,910.0,972.0,784.0,378.0,784.0
19,42.0,210.0,252.0,742.0,784.0,784.0,378.0,784.0,784.0
20,70.0,252.0,364.0,378.0,378.0,378.0,378.0,378.0,378.0
21,42.0,196.0,378.0,294.0,784.0,784.0,784.0,700.0,742.0
22,28.0,210.0,490.0,804.0,378.0,378.0,742.0,846.0,804.0
23,126.0,252.0,678.0,490.0,700.0,700.0,804.0,784.0,378.0
24,42.0,168.0,210.0,378.0,846.0,846.0,294.0,972.0,784.0
25,42.0,84.0,336.0,378.0,804.0,336.0,378.0,532.0,972.0
26,42.0,636.0,294.0,490.0,294.0,532.0,490.0,420.0,532.0
27,42.0,84.0,252.0,700.0,378.0,972.0,378.0,378.0,420.0
28,42.0,126.0,84.0,294.0,490.0,420.0,700.0,378.0,378.0
29,84.0,252.0,336.0,846.0,742.0,448.0,846.0,952.0,378.0
30,42.0,126.0,364.0,972.0,378.0,378.0,378.0,888.0,952.0
31,42.0,84.0,210.0,294.0,378.0,378.0,952.0,868.0,868.0
32,42.0,168.0,378.0,532.0,952.0,952.0,888.0,784.0,888.0
33,42.0,154.0,294.0,420.0,888.0,888.0,294.0,742.0,378.0
34,42.0,168.0,678.0,490.0,868.0,868.0,574.0,378.0,952.0
35,42.0,84.0,490.0,378.0,378.0,784.0,294.0,378.0,972.0
36,42.0,84.0,378.0,378.0,952.0,742.0,742.0,804.0,784.0
37,42.0,252.0,252.0,742.0,972.0,378.0,490.0,378.0,378.0
38,84.0,126.0,84.0,294.0,784.0,378.0,378.0,930.0,742.0
39,132.0,252.0,364.0,378.0,378.0,804.0,378.0,994.0,294.0
40,126.0,210.0,490.0,804.0,742.0,378.0,804.0,784.0,888.0
41,168.0,252.0,336.0,490.0,294.0,930.0,378.0,336.0,784.0
42,84.0,210.0,294.0,294.0,888.0,994.0,930.0,406.0,420.0
43,84.0,636.0,678.0,742.0,784.0,784.0,994.0,378.0,532.0
44,84.0,84.0,210.0,490.0,420.0,336.0,784.0,784.0,378.0
45,84.0,196.0,196.0,378.0,532.0,406.0,420.0,210.0,784.0
46,84.0,126.0,678.0,378.0,378.0,378.0,532.0,972.0,972.0
47,70.0,168.0,210.0,804.0,784.0,784.0,378.0,378.0,378.0
48,84.0,84.0,294.0,378.0,972.0,210.0,784.0,294.0,294.0
49,126.0,168.0,84.0,294.0,378.0,972.0,972.0,784.0,742.0
50,42.0,252.0,364.0,742.0,378.0,420.0,420.0,888.0,888.0
51,42.0,154.0,336.0,490.0,742.0,784.0,532.0,742.0,784.0
52,84.0,84.0,252.0,378.0,804.0,532.0,972.0,420.0,420.0
53,42.0,210.0,294.0,804.0,784.0,972.0,378.0,532.0,532.0
54,126.0,84.0,378.0,420.0,420.0,378.0,784.0,378.0,378.0
55,42.0,252.0,336.0,532.0,532.0,378.0,420.0,972.0,972.0
56,42.0,126.0,252.0,378.0,378.0,742.0,532.0,784.0,784.0
57,42.0,636.0,210.0,294.0,972.0,784.0,378.0,532.0,784.0
58,84.0,378.0,364.0,972.0,784.0,378.0,972.0,420.0,532.0
59,42.0,210.0,84.0,490.0,784.0,804.0,784.0,378.0,420.0
60,42.0,84.0,294.0,378.0,532.0,532.0,784.0,972.0,378.0
61,126.0,196.0,294.0,294.0,420.0,420.0,532.0,784.0,972.0
