,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
0,42.0,168.0,336.0,378.0,378.0,420.0,378.0,378.0,168.0,252.0,420.0,378.0,378.0,420.0,168.0,378.0,420.0,378.0,336.0,378.0,378.0
1,84.0,154.0,364.0,994.0,742.0,532.0,784.0,994.0,126.0,364.0,532.0,784.0,742.0,532.0,154.0,700.0,532.0,994.0,406.0,994.0,994.0
2,84.0,210.0,294.0,294.0,378.0,784.0,994.0,784.0,154.0,210.0,784.0,994.0,378.0,784.0,210.0,294.0,784.0,784.0,210.0,784.0,784.0
3,126.0,84.0,252.0,490.0,784.0,378.0,930.0,930.0,84.0,84.0,378.0,930.0,784.0,378.0,84.0,378.0,378.0,930.0,294.0,930.0,930.0
4,42.0,196.0,378.0,930.0,804.0,972.0,532.0,532.0,168.0,196.0,972.0,532.0,804.0,972.0,196.0,846.0,972.0,532.0,378.0,532.0,532.0
5,84.0,84.0,972.0,532.0,532.0,532.0,420.0,420.0,84.0,294.0,532.0,420.0,532.0,532.0,84.0,490.0,532.0,420.0,490.0,420.0,420.0
6,84.0,252.0,490.0,420.0,420.0,420.0,784.0,784.0,126.0,336.0,420.0,784.0,420.0,420.0,84.0,532.0,420.0,784.0,972.0,784.0,784.0
7,126.0,210.0,406.0,784.0,784.0,378.0,378.0,378.0,126.0,378.0,378.0,378.0,784.0,378.0,84.0,420.0,378.0,378.0,406.0,378.0,378.0
8,42.0,252.0,336.0,378.0,378.0,972.0,972.0,972.0,84.0,294.0,972.0,972.0,378.0,972.0,252.0,378.0,972.0,972.0,336.0,972.0,972.0
9,84.0,378.0,210.0,972.0,972.0,784.0,378.0,378.0,126.0,678.0,784.0,378.0,972.0,784.0,210.0,294.0,784.0,378.0,210.0,378.0,378.0
10,126.0,294.0,378.0,378.0,378.0,378.0,952.0,952.0,210.0,84.0,378.0,846.0,378.0,378.0,126.0,490.0,378.0,952.0,378.0,952.0,952.0
11,126.0,84.0,294.0,378.0,846.0,378.0,868.0,868.0,42.0,364.0,378.0,994.0,846.0,378.0,252.0,972.0,378.0,868.0,294.0,868.0,868.0
12,42.0,84.0,972.0,742.0,994.0,700.0,888.0,888.0,126.0,252.0,700.0,868.0,994.0,700.0,294.0,378.0,700.0,888.0,490.0,888.0,888.0
13,126.0,636.0,490.0,804.0,868.0,846.0,378.0,378.0,42.0,210.0,490.0,378.0,868.0,784.0,636.0,378.0,784.0,378.0,972.0,378.0,378.0
14,42.0,84.0,336.0,784.0,336.0,784.0,700.0,742.0,126.0,378.0,294.0,742.0,336.0,846.0,252.0,700.0,846.0,742.0,336.0,742.0,742.0
15,42.0,154.0,406.0,378.0,210.0,378.0,378.0,378.0,42.0,294.0,846.0,378.0,210.0,420.0,84.0,490.0,420.0,378.0,406.0,378.0,378.0
16,42.0,168.0,378.0,742.0,910.0,742.0,846.0,804.0,42.0,336.0,420.0,804.0,910.0,532.0,154.0,294.0,532.0,804.0,378.0,804.0,804.0
17,42.0,84.0,490.0,378.0,846.0,378.0,784.0,784.0,126.0,678.0,532.0,784.0,846.0,378.0,168.0,846.0,378.0,784.0,210.0,784.0,784.0
18,84.0,84.0,972.0,804.0,784.0,804.0,378.0,378.0,70.0,490.0,378.0,378.0,784.0,972.0,84.0,378.0,972.0,378.0,294.0,378.0,378.0
