,0
"case_2: wcpu 0.1, wodc 0.1, wd 0.8",79.16880451513596
"case_2: wcpu 0.1, wodc 0.2, wd 0.7",219.95723449750534
"case_2: wcpu 0.1, wodc 0.3, wd 0.6",432.2128851540616
"case_2: wcpu 0.1, wodc 0.4, wd 0.5",620.9255533199196
"case_2: wcpu 0.1, wodc 0.5, wd 0.4",629.795918367347
"case_2: wcpu 0.1, wodc 0.6, wd 0.3",623.4343434343434
"case_2: wcpu 0.1, wodc 0.7, wd 0.2",624.6963562753036
"case_2: wcpu 0.1, wodc 0.8, wd 0.1",624.6963562753036
"case_2: wcpu 0.3, wodc 0.1, wd 0.6",118.64667435601692
"case_2: wcpu 0.3, wodc 0.2, wd 0.5",340.9944751381216
"case_2: wcpu 0.3, wodc 0.3, wd 0.4",599.2233009708738
"case_2: wcpu 0.3, wodc 0.4, wd 0.3",618.436873747495
"case_2: wcpu 0.3, wodc 0.5, wd 0.2",629.795918367347
"case_2: wcpu 0.3, wodc 0.6, wd 0.1",624.6963562753036
"case_2: wcpu 0.5, wodc 0.1, wd 0.4",204.23560555923228
"case_2: wcpu 0.5, wodc 0.2, wd 0.3",508.4019769357496
"case_2: wcpu 0.5, wodc 0.3, wd 0.2",624.6963562753036
"case_2: wcpu 0.5, wodc 0.4, wd 0.1",624.6963562753036
"case_2: wcpu 0.7, wodc 0.1, wd 0.2",434.6478873239437
"case_2: wcpu 0.7, wodc 0.2, wd 0.1",624.6963562753036
"case_2: wcpu 0.8, wodc 0.1, wd 0.1",620.9255533199196
x,0
