,0
"case_2: wcpu 0.1, wodc 0.1, wd 0.8",38.98
"case_2: wcpu 0.1, wodc 0.2, wd 0.7",14.03
"case_2: wcpu 0.1, wodc 0.3, wd 0.6",7.14
"case_2: wcpu 0.1, wodc 0.4, wd 0.5",4.97
"case_2: wcpu 0.1, wodc 0.5, wd 0.4",4.9
"case_2: wcpu 0.1, wodc 0.6, wd 0.3",4.95
"case_2: wcpu 0.1, wodc 0.7, wd 0.2",4.94
"case_2: wcpu 0.1, wodc 0.8, wd 0.1",4.94
"case_2: wcpu 0.3, wodc 0.1, wd 0.6",26.01
"case_2: wcpu 0.3, wodc 0.2, wd 0.5",9.05
"case_2: wcpu 0.3, wodc 0.3, wd 0.4",5.15
"case_2: wcpu 0.3, wodc 0.4, wd 0.3",4.99
"case_2: wcpu 0.3, wodc 0.5, wd 0.2",4.9
"case_2: wcpu 0.3, wodc 0.6, wd 0.1",4.94
"case_2: wcpu 0.5, wodc 0.1, wd 0.4",15.11
"case_2: wcpu 0.5, wodc 0.2, wd 0.3",6.07
"case_2: wcpu 0.5, wodc 0.3, wd 0.2",4.94
"case_2: wcpu 0.5, wodc 0.4, wd 0.1",4.94
"case_2: wcpu 0.7, wodc 0.1, wd 0.2",7.1
"case_2: wcpu 0.7, wodc 0.2, wd 0.1",4.94
"case_2: wcpu 0.8, wodc 0.1, wd 0.1",4.97
x,0
