,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
0,126.0,126.0,546.0,252.0,894.0,546.0,894.0,546.0,126.0,252.0,642.0,546.0,894.0,642.0,126.0,546.0,642.0,546.0,252.0,546.0,546.0
1,42.0,168.0,252.0,810.0,378.0,252.0,378.0,672.0,42.0,810.0,378.0,672.0,378.0,378.0,168.0,672.0,378.0,672.0,852.0,672.0,672.0
2,84.0,390.0,768.0,378.0,294.0,768.0,294.0,894.0,210.0,378.0,756.0,894.0,294.0,756.0,390.0,894.0,756.0,894.0,378.0,894.0,894.0
3,168.0,252.0,378.0,756.0,714.0,378.0,588.0,252.0,294.0,756.0,294.0,252.0,714.0,294.0,252.0,252.0,294.0,252.0,882.0,252.0,252.0
4,294.0,714.0,966.0,294.0,504.0,966.0,840.0,798.0,168.0,294.0,840.0,798.0,504.0,840.0,714.0,798.0,840.0,798.0,294.0,798.0,798.0
5,168.0,546.0,294.0,798.0,630.0,294.0,966.0,798.0,42.0,798.0,504.0,798.0,630.0,504.0,546.0,798.0,504.0,798.0,840.0,798.0,798.0
6,42.0,294.0,756.0,672.0,546.0,756.0,810.0,294.0,42.0,672.0,546.0,294.0,546.0,546.0,294.0,294.0,546.0,294.0,462.0,294.0,294.0
7,42.0,462.0,630.0,294.0,294.0,852.0,294.0,588.0,84.0,294.0,672.0,588.0,294.0,672.0,462.0,588.0,672.0,588.0,294.0,588.0,588.0
8,42.0,630.0,294.0,588.0,516.0,336.0,378.0,390.0,42.0,588.0,894.0,390.0,516.0,894.0,630.0,390.0,894.0,390.0,588.0,390.0,390.0
9,84.0,378.0,432.0,390.0,588.0,630.0,966.0,630.0,222.0,390.0,798.0,630.0,588.0,798.0,378.0,630.0,798.0,630.0,390.0,630.0,630.0
