,0
"case3: wcpu 0.1, wodc 0.1, wd 0.8",4.393112939705486
"case3: wcpu 0.1, wodc 0.2, wd 0.7",31.14933759901846
"case3: wcpu 0.1, wodc 0.3, wd 0.6",65.20453936834484
"case3: wcpu 0.1, wodc 0.4, wd 0.5",78.03038896047043
"case3: wcpu 0.1, wodc 0.5, wd 0.4",76.77024548827569
"case3: wcpu 0.1, wodc 0.6, wd 0.3",76.07890876932551
"case3: wcpu 0.1, wodc 0.7, wd 0.2",76.21841599175174
"case3: wcpu 0.1, wodc 0.8, wd 0.1",78.55379494337971
"case3: wcpu 0.3, wodc 0.1, wd 0.6",9.346998522363526
"case3: wcpu 0.3, wodc 0.2, wd 0.5",55.34975115165646
"case3: wcpu 0.3, wodc 0.3, wd 0.4",73.3260973339642
"case3: wcpu 0.3, wodc 0.4, wd 0.3",78.2427342175443
"case3: wcpu 0.3, wodc 0.5, wd 0.2",76.77024548827569
"case3: wcpu 0.3, wodc 0.6, wd 0.1",75.28992916652876
"case3: wcpu 0.5, wodc 0.1, wd 0.4",24.77843476277505
"case3: wcpu 0.5, wodc 0.2, wd 0.3",76.15868256554992
"case3: wcpu 0.5, wodc 0.3, wd 0.2",75.28992916652876
"case3: wcpu 0.5, wodc 0.4, wd 0.1",78.55379494337971
"case3: wcpu 0.7, wodc 0.1, wd 0.2",65.82760724543539
"case3: wcpu 0.7, wodc 0.2, wd 0.1",78.55379494337971
"case3: wcpu 0.8, wodc 0.1, wd 0.1",78.55379494337971
x,0
