,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
0,42.0,210.0,462.0,462.0,887.0,756.0,336.0,840.0,84.0,546.0,462.0,462.0,887.0,756.0,210.0,462.0,756.0,840.0,761.0,840.0,462.0
1,42.0,210.0,761.0,887.0,336.0,719.0,630.0,798.0,84.0,126.0,588.0,887.0,336.0,719.0,210.0,887.0,719.0,798.0,126.0,798.0,887.0
2,42.0,383.0,126.0,336.0,630.0,840.0,845.0,677.0,42.0,336.0,336.0,336.0,630.0,840.0,126.0,336.0,840.0,677.0,336.0,677.0,336.0
3,42.0,126.0,336.0,630.0,462.0,462.0,504.0,887.0,84.0,425.0,929.0,630.0,462.0,462.0,173.0,630.0,462.0,887.0,630.0,887.0,630.0
4,42.0,168.0,630.0,887.0,803.0,924.0,924.0,966.0,131.0,420.0,887.0,887.0,803.0,924.0,126.0,887.0,924.0,966.0,462.0,966.0,887.0
5,42.0,420.0,126.0,336.0,756.0,929.0,929.0,462.0,168.0,462.0,462.0,966.0,756.0,929.0,168.0,336.0,929.0,462.0,546.0,462.0,966.0
6,84.0,294.0,462.0,630.0,756.0,462.0,462.0,462.0,42.0,546.0,336.0,462.0,756.0,462.0,378.0,630.0,462.0,462.0,126.0,462.0,462.0
7,89.0,126.0,336.0,462.0,462.0,882.0,462.0,887.0,42.0,126.0,630.0,462.0,462.0,882.0,252.0,462.0,882.0,887.0,462.0,887.0,462.0
8,126.0,378.0,588.0,462.0,929.0,971.0,924.0,966.0,84.0,462.0,462.0,887.0,929.0,971.0,126.0,462.0,971.0,966.0,336.0,966.0,887.0
9,42.0,210.0,803.0,336.0,924.0,336.0,929.0,462.0,84.0,336.0,336.0,966.0,924.0,336.0,210.0,336.0,336.0,462.0,425.0,462.0,966.0
10,42.0,126.0,462.0,630.0,462.0,887.0,462.0,924.0,168.0,425.0,630.0,462.0,462.0,887.0,336.0,630.0,887.0,924.0,420.0,924.0,462.0
11,42.0,126.0,336.0,887.0,924.0,462.0,971.0,929.0,84.0,420.0,887.0,924.0,924.0,462.0,210.0,887.0,462.0,929.0,462.0,929.0,924.0
12,42.0,383.0,630.0,462.0,929.0,630.0,882.0,677.0,84.0,462.0,336.0,929.0,929.0,630.0,126.0,462.0,630.0,677.0,672.0,677.0,929.0
13,42.0,168.0,126.0,336.0,882.0,756.0,756.0,798.0,294.0,336.0,887.0,462.0,882.0,756.0,126.0,336.0,756.0,798.0,126.0,798.0,677.0
14,42.0,420.0,761.0,588.0,588.0,803.0,803.0,840.0,168.0,546.0,462.0,336.0,588.0,803.0,383.0,588.0,803.0,840.0,336.0,840.0,798.0
15,42.0,294.0,336.0,929.0,845.0,756.0,756.0,336.0,84.0,126.0,630.0,887.0,845.0,756.0,84.0,929.0,756.0,336.0,719.0,336.0,840.0
16,42.0,378.0,126.0,462.0,336.0,336.0,336.0,971.0,168.0,420.0,420.0,630.0,336.0,336.0,168.0,462.0,336.0,971.0,462.0,971.0,336.0
17,42.0,210.0,504.0,336.0,971.0,719.0,719.0,588.0,210.0,425.0,336.0,336.0,971.0,630.0,420.0,336.0,630.0,588.0,336.0,588.0,971.0
18,42.0,336.0,761.0,887.0,588.0,756.0,462.0,420.0,210.0,462.0,803.0,971.0,588.0,887.0,252.0,887.0,887.0,420.0,126.0,420.0,588.0
19,42.0,210.0,588.0,630.0,420.0,504.0,798.0,462.0,84.0,336.0,756.0,588.0,420.0,462.0,336.0,630.0,462.0,462.0,588.0,462.0,420.0
20,42.0,126.0,126.0,336.0,462.0,966.0,462.0,966.0,210.0,126.0,336.0,420.0,462.0,803.0,210.0,336.0,803.0,966.0,803.0,966.0,462.0
21,42.0,126.0,336.0,971.0,887.0,593.0,887.0,887.0,84.0,383.0,630.0,462.0,887.0,756.0,294.0,126.0,756.0,887.0,462.0,887.0,966.0
22,42.0,126.0,467.0,588.0,966.0,756.0,966.0,966.0,84.0,420.0,887.0,887.0,966.0,756.0,126.0,630.0,756.0,966.0,546.0,966.0,887.0
23,42.0,294.0,462.0,420.0,462.0,504.0,588.0,887.0,42.0,588.0,462.0,966.0,462.0,504.0,126.0,761.0,504.0,887.0,126.0,887.0,966.0
24,84.0,341.0,504.0,462.0,924.0,845.0,756.0,462.0,84.0,462.0,504.0,966.0,924.0,845.0,126.0,462.0,845.0,462.0,336.0,462.0,887.0
25,126.0,378.0,420.0,336.0,929.0,966.0,971.0,462.0,84.0,546.0,336.0,887.0,929.0,966.0,84.0,462.0,966.0,462.0,425.0,462.0,462.0
26,126.0,378.0,336.0,630.0,462.0,761.0,462.0,924.0,131.0,126.0,630.0,462.0,462.0,971.0,84.0,336.0,971.0,924.0,420.0,924.0,462.0
