,0
"case3: wcpu 0.1, wodc 0.1, wd 0.8",68.57227488151659
"case3: wcpu 0.1, wodc 0.2, wd 0.7",264.26940639269407
"case3: wcpu 0.1, wodc 0.3, wd 0.6",445.1923076923077
"case3: wcpu 0.1, wodc 0.4, wd 0.5",568.7960687960688
"case3: wcpu 0.1, wodc 0.5, wd 0.4",695.1951951951952
"case3: wcpu 0.1, wodc 0.6, wd 0.3",718.944099378882
"case3: wcpu 0.1, wodc 0.7, wd 0.2",695.1951951951952
"case3: wcpu 0.1, wodc 0.8, wd 0.1",701.5151515151515
"case3: wcpu 0.3, wodc 0.1, wd 0.6",119.0843621399177
"case3: wcpu 0.3, wodc 0.2, wd 0.5",376.4227642276423
"case3: wcpu 0.3, wodc 0.3, wd 0.4",575.8706467661691
"case3: wcpu 0.3, wodc 0.4, wd 0.3",691.044776119403
"case3: wcpu 0.3, wodc 0.5, wd 0.2",701.5151515151515
"case3: wcpu 0.3, wodc 0.6, wd 0.1",718.944099378882
"case3: wcpu 0.5, wodc 0.1, wd 0.4",220.68636796949477
"case3: wcpu 0.5, wodc 0.2, wd 0.3",566.0146699266504
"case3: wcpu 0.5, wodc 0.3, wd 0.2",714.5061728395061
"case3: wcpu 0.5, wodc 0.4, wd 0.1",701.5151515151515
"case3: wcpu 0.7, wodc 0.1, wd 0.2",437.6181474480151
"case3: wcpu 0.7, wodc 0.2, wd 0.1",701.5151515151515
"case3: wcpu 0.8, wodc 0.1, wd 0.1",684.9112426035502
x,0
