,0
"case3: wcpu 0.1, wodc 0.1, wd 0.8",1.2046936299257447
"case3: wcpu 0.1, wodc 0.2, wd 0.7",20.42860578825095
"case3: wcpu 0.1, wodc 0.3, wd 0.6",50.79151273103004
"case3: wcpu 0.1, wodc 0.4, wd 0.5",79.83822052499445
"case3: wcpu 0.1, wodc 0.5, wd 0.4",130.8980993104259
"case3: wcpu 0.1, wodc 0.6, wd 0.3",140.62220080924942
"case3: wcpu 0.1, wodc 0.7, wd 0.2",133.35369458708078
"case3: wcpu 0.1, wodc 0.8, wd 0.1",136.02813306978408
"case3: wcpu 0.3, wodc 0.1, wd 0.6",4.715749056197613
"case3: wcpu 0.3, wodc 0.2, wd 0.5",37.465372907172544
"case3: wcpu 0.3, wodc 0.3, wd 0.4",81.3248291825789
"case3: wcpu 0.3, wodc 0.4, wd 0.3",129.5850031777586
"case3: wcpu 0.3, wodc 0.5, wd 0.2",135.94679312162995
"case3: wcpu 0.3, wodc 0.6, wd 0.1",141.34853075819998
"case3: wcpu 0.5, wodc 0.1, wd 0.4",14.994367945173362
"case3: wcpu 0.5, wodc 0.2, wd 0.3",79.1148228902911
"case3: wcpu 0.5, wodc 0.3, wd 0.2",137.59730727619072
"case3: wcpu 0.5, wodc 0.4, wd 0.1",136.02813306978408
"case3: wcpu 0.7, wodc 0.1, wd 0.2",49.24057602924582
"case3: wcpu 0.7, wodc 0.2, wd 0.1",136.02813306978408
"case3: wcpu 0.8, wodc 0.1, wd 0.1",126.52334083532216
x,0
