,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
0,178.0,420.0,224.0,630.0,224.0,224.0,224.0,630.0,504.0
1,126.0,182.0,588.0,210.0,588.0,588.0,588.0,440.0,210.0
2,42.0,588.0,210.0,524.0,210.0,210.0,168.0,728.0,920.0
3,168.0,168.0,966.0,948.0,966.0,966.0,434.0,948.0,728.0
4,98.0,252.0,906.0,560.0,906.0,906.0,210.0,762.0,806.0
5,252.0,308.0,626.0,1000.0,626.0,626.0,532.0,970.0,970.0
6,42.0,906.0,708.0,830.0,708.0,708.0,906.0,878.0,920.0
7,126.0,500.0,928.0,752.0,928.0,928.0,626.0,686.0,984.0
8,168.0,336.0,886.0,588.0,886.0,886.0,708.0,630.0,630.0
9,216.0,624.0,630.0,630.0,630.0,630.0,760.0,638.0,728.0
10,242.0,634.0,476.0,638.0,758.0,518.0,886.0,728.0,294.0
11,126.0,704.0,928.0,728.0,476.0,718.0,630.0,950.0,440.0
12,126.0,420.0,252.0,950.0,252.0,252.0,830.0,168.0,582.0
13,84.0,588.0,210.0,168.0,210.0,168.0,210.0,392.0,884.0
14,126.0,638.0,364.0,392.0,800.0,336.0,948.0,336.0,588.0
15,138.0,728.0,878.0,336.0,606.0,878.0,524.0,534.0,934.0
16,336.0,950.0,854.0,534.0,462.0,854.0,728.0,822.0,962.0
17,132.0,168.0,738.0,822.0,970.0,738.0,420.0,844.0,420.0
18,182.0,252.0,712.0,844.0,878.0,950.0,752.0,420.0,168.0
19,104.0,336.0,42.0,224.0,462.0,42.0,1000.0,210.0,308.0
20,240.0,534.0,420.0,728.0,168.0,728.0,420.0,308.0,572.0
21,84.0,182.0,884.0,210.0,308.0,168.0,252.0,630.0,630.0
22,138.0,822.0,168.0,588.0,336.0,906.0,168.0,462.0,420.0
23,138.0,844.0,996.0,462.0,776.0,588.0,308.0,800.0,884.0
24,174.0,224.0,308.0,618.0,714.0,788.0,546.0,716.0,814.0
25,168.0,420.0,588.0,716.0,806.0,836.0,886.0,704.0,962.0
26,252.0,168.0,886.0,704.0,974.0,420.0,322.0,928.0,864.0
27,264.0,308.0,848.0,928.0,718.0,872.0,938.0,864.0,210.0
28,360.0,336.0,902.0,864.0,780.0,694.0,794.0,748.0,630.0
29,350.0,588.0,168.0,210.0,630.0,210.0,738.0,168.0,800.0
30,210.0,420.0,630.0,546.0,800.0,630.0,670.0,588.0,728.0
31,426.0,618.0,800.0,576.0,252.0,800.0,168.0,758.0,970.0
32,226.0,716.0,210.0,532.0,802.0,770.0,588.0,210.0,962.0
33,252.0,704.0,770.0,628.0,890.0,970.0,294.0,616.0,758.0
34,268.0,676.0,802.0,426.0,992.0,890.0,618.0,782.0,378.0
35,182.0,864.0,890.0,800.0,822.0,950.0,728.0,300.0,606.0
36,42.0,588.0,950.0,224.0,854.0,822.0,676.0,758.0,168.0
37,294.0,168.0,822.0,920.0,210.0,168.0,800.0,806.0,630.0
38,322.0,650.0,168.0,308.0,482.0,588.0,462.0,308.0,42.0
39,98.0,546.0,630.0,872.0,840.0,168.0,224.0,168.0,482.0
40,84.0,576.0,42.0,168.0,888.0,392.0,920.0,588.0,504.0
41,126.0,210.0,126.0,672.0,788.0,532.0,564.0,42.0,308.0
42,126.0,462.0,532.0,42.0,958.0,308.0,616.0,588.0,788.0
43,42.0,670.0,308.0,482.0,920.0,572.0,210.0,768.0,786.0
44,126.0,300.0,662.0,574.0,956.0,770.0,308.0,392.0,542.0
45,210.0,758.0,856.0,308.0,210.0,668.0,588.0,560.0,890.0
46,126.0,224.0,842.0,294.0,392.0,920.0,392.0,440.0,902.0
47,216.0,582.0,920.0,892.0,770.0,956.0,786.0,944.0,336.0
48,84.0,308.0,956.0,902.0,780.0,168.0,872.0,668.0,168.0
49,168.0,168.0,168.0,884.0,630.0,760.0,862.0,884.0,224.0
50,90.0,546.0,676.0,824.0,932.0,846.0,492.0,560.0,760.0
51,210.0,42.0,846.0,630.0,902.0,482.0,916.0,630.0,378.0
52,104.0,420.0,620.0,168.0,788.0,882.0,308.0,210.0,980.0
53,178.0,726.0,840.0,524.0,638.0,726.0,588.0,872.0,560.0
54,138.0,252.0,908.0,730.0,168.0,982.0,830.0,524.0,546.0
55,336.0,420.0,726.0,770.0,714.0,336.0,432.0,672.0,852.0
