,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
0,126.0,224.0,224.0,630.0,224.0,224.0,224.0,630.0,420.0,630.0,224.0,630.0,224.0,224.0,420.0,630.0,224.0,630.0,630.0,630.0,630.0
1,168.0,588.0,588.0,836.0,588.0,588.0,588.0,440.0,182.0,836.0,588.0,210.0,588.0,588.0,182.0,210.0,588.0,440.0,440.0,440.0,440.0
2,98.0,210.0,210.0,210.0,210.0,210.0,210.0,728.0,336.0,210.0,210.0,524.0,210.0,210.0,588.0,524.0,210.0,728.0,728.0,728.0,728.0
3,336.0,728.0,966.0,440.0,966.0,966.0,728.0,948.0,168.0,440.0,966.0,948.0,966.0,966.0,168.0,948.0,966.0,948.0,948.0,948.0,948.0
4,42.0,906.0,906.0,560.0,788.0,906.0,906.0,762.0,210.0,560.0,906.0,560.0,788.0,906.0,252.0,560.0,906.0,762.0,762.0,762.0,762.0
5,168.0,626.0,626.0,958.0,906.0,626.0,626.0,970.0,174.0,958.0,626.0,1000.0,906.0,626.0,308.0,1000.0,626.0,970.0,970.0,970.0,970.0
6,210.0,708.0,708.0,892.0,626.0,708.0,708.0,878.0,506.0,892.0,708.0,830.0,626.0,708.0,906.0,830.0,708.0,878.0,878.0,878.0,878.0
7,216.0,928.0,928.0,970.0,764.0,928.0,928.0,686.0,308.0,970.0,928.0,752.0,764.0,928.0,500.0,752.0,928.0,686.0,686.0,686.0,686.0
8,332.0,704.0,886.0,546.0,970.0,886.0,704.0,630.0,126.0,546.0,886.0,588.0,970.0,886.0,336.0,588.0,886.0,630.0,630.0,630.0,630.0
9,126.0,420.0,630.0,588.0,630.0,630.0,420.0,638.0,222.0,588.0,630.0,630.0,630.0,630.0,624.0,630.0,630.0,638.0,638.0,638.0,638.0
