,0
"case_2: wcpu 0.1, wodc 0.1, wd 0.8",220.5109489051095
"case_2: wcpu 0.1, wodc 0.2, wd 0.7",555.8417663293468
"case_2: wcpu 0.1, wodc 0.3, wd 0.6",636.6701791359326
"case_2: wcpu 0.1, wodc 0.4, wd 0.5",633.9979013641133
"case_2: wcpu 0.1, wodc 0.5, wd 0.4",633.3333333333334
"case_2: wcpu 0.1, wodc 0.6, wd 0.3",636.6701791359326
"case_2: wcpu 0.1, wodc 0.7, wd 0.2",628.0665280665281
"case_2: wcpu 0.1, wodc 0.8, wd 0.1",633.3333333333334
"case_2: wcpu 0.3, wodc 0.1, wd 0.6",302.4024024024024
"case_2: wcpu 0.3, wodc 0.2, wd 0.5",627.4143302180686
"case_2: wcpu 0.3, wodc 0.3, wd 0.4",636.6701791359326
"case_2: wcpu 0.3, wodc 0.4, wd 0.3",627.4143302180686
"case_2: wcpu 0.3, wodc 0.5, wd 0.2",633.3333333333334
"case_2: wcpu 0.3, wodc 0.6, wd 0.1",636.6701791359326
"case_2: wcpu 0.5, wodc 0.1, wd 0.4",496.0591133004926
"case_2: wcpu 0.5, wodc 0.2, wd 0.3",627.4143302180686
"case_2: wcpu 0.5, wodc 0.3, wd 0.2",636.6701791359326
"case_2: wcpu 0.5, wodc 0.4, wd 0.1",633.3333333333334
"case_2: wcpu 0.7, wodc 0.1, wd 0.2",633.3333333333334
"case_2: wcpu 0.7, wodc 0.2, wd 0.1",633.3333333333334
"case_2: wcpu 0.8, wodc 0.1, wd 0.1",633.3333333333334
x,0
