,0
"case_2: wcpu 0.1, wodc 0.1, wd 0.8",8.67185225703016
"case_2: wcpu 0.1, wodc 0.2, wd 0.7",47.89294715410265
"case_2: wcpu 0.1, wodc 0.3, wd 0.6",62.93545826716532
"case_2: wcpu 0.1, wodc 0.4, wd 0.5",62.293521895285174
"case_2: wcpu 0.1, wodc 0.5, wd 0.4",62.34319457396112
"case_2: wcpu 0.1, wodc 0.6, wd 0.3",62.93545826716532
"case_2: wcpu 0.1, wodc 0.7, wd 0.2",61.65221217234652
"case_2: wcpu 0.1, wodc 0.8, wd 0.1",62.15162094495571
"case_2: wcpu 0.3, wodc 0.1, wd 0.6",15.694697166752954
"case_2: wcpu 0.3, wodc 0.2, wd 0.5",60.62287780048171
"case_2: wcpu 0.3, wodc 0.3, wd 0.4",62.6575875869546
"case_2: wcpu 0.3, wodc 0.4, wd 0.3",61.1081494958656
"case_2: wcpu 0.3, wodc 0.5, wd 0.2",62.34319457396112
"case_2: wcpu 0.3, wodc 0.6, wd 0.1",62.6575875869546
"case_2: wcpu 0.5, wodc 0.1, wd 0.4",38.903033978029725
"case_2: wcpu 0.5, wodc 0.2, wd 0.3",61.1081494958656
"case_2: wcpu 0.5, wodc 0.3, wd 0.2",62.6575875869546
"case_2: wcpu 0.5, wodc 0.4, wd 0.1",62.15162094495571
"case_2: wcpu 0.7, wodc 0.1, wd 0.2",62.15162094495571
"case_2: wcpu 0.7, wodc 0.2, wd 0.1",62.15162094495571
"case_2: wcpu 0.8, wodc 0.1, wd 0.1",62.15162094495571
x,0
