,0
"case_2: wcpu 0.1, wodc 0.1, wd 0.8",27.4
"case_2: wcpu 0.1, wodc 0.2, wd 0.7",10.87
"case_2: wcpu 0.1, wodc 0.3, wd 0.6",9.49
"case_2: wcpu 0.1, wodc 0.4, wd 0.5",9.53
"case_2: wcpu 0.1, wodc 0.5, wd 0.4",9.54
"case_2: wcpu 0.1, wodc 0.6, wd 0.3",9.49
"case_2: wcpu 0.1, wodc 0.7, wd 0.2",9.62
"case_2: wcpu 0.1, wodc 0.8, wd 0.1",9.54
"case_2: wcpu 0.3, wodc 0.1, wd 0.6",19.98
"case_2: wcpu 0.3, wodc 0.2, wd 0.5",9.63
"case_2: wcpu 0.3, wodc 0.3, wd 0.4",9.49
"case_2: wcpu 0.3, wodc 0.4, wd 0.3",9.63
"case_2: wcpu 0.3, wodc 0.5, wd 0.2",9.54
"case_2: wcpu 0.3, wodc 0.6, wd 0.1",9.49
"case_2: wcpu 0.5, wodc 0.1, wd 0.4",12.18
"case_2: wcpu 0.5, wodc 0.2, wd 0.3",9.63
"case_2: wcpu 0.5, wodc 0.3, wd 0.2",9.49
"case_2: wcpu 0.5, wodc 0.4, wd 0.1",9.54
"case_2: wcpu 0.7, wodc 0.1, wd 0.2",9.54
"case_2: wcpu 0.7, wodc 0.2, wd 0.1",9.54
"case_2: wcpu 0.8, wodc 0.1, wd 0.1",9.54
x,0
