,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
0,42.0,42.0,42.0,84.0,42.0,84.0,126.0,378.0
1,42.0,84.0,396.0,480.0,42.0,210.0,378.0,294.0
2,42.0,126.0,210.0,378.0,216.0,126.0,630.0,168.0
3,42.0,42.0,42.0,168.0,126.0,84.0,210.0,84.0
4,42.0,84.0,210.0,42.0,168.0,210.0,468.0,336.0
5,42.0,84.0,84.0,84.0,42.0,126.0,252.0,714.0
6,42.0,42.0,252.0,336.0,42.0,168.0,168.0,168.0
7,42.0,84.0,126.0,252.0,84.0,84.0,210.0,252.0
8,42.0,126.0,126.0,252.0,126.0,84.0,336.0,252.0
9,42.0,210.0,252.0,126.0,42.0,126.0,84.0,252.0
10,42.0,42.0,42.0,126.0,126.0,84.0,126.0,252.0
11,42.0,126.0,294.0,84.0,42.0,84.0,210.0,84.0
12,42.0,126.0,126.0,168.0,42.0,42.0,84.0,252.0
13,42.0,84.0,84.0,168.0,126.0,42.0,504.0,390.0
14,42.0,84.0,168.0,210.0,126.0,126.0,126.0,336.0
15,42.0,42.0,42.0,126.0,42.0,84.0,294.0,294.0
16,42.0,84.0,126.0,42.0,84.0,84.0,294.0,210.0
17,42.0,126.0,126.0,84.0,126.0,252.0,84.0,84.0
18,42.0,84.0,126.0,252.0,84.0,252.0,378.0,336.0
19,42.0,42.0,84.0,126.0,42.0,348.0,252.0,210.0
20,42.0,42.0,84.0,294.0,42.0,168.0,390.0,168.0
21,42.0,84.0,168.0,42.0,126.0,84.0,84.0,168.0
22,42.0,42.0,42.0,294.0,84.0,294.0,42.0,168.0
23,42.0,42.0,42.0,294.0,84.0,126.0,42.0,552.0
24,42.0,42.0,84.0,210.0,42.0,42.0,84.0,210.0
25,42.0,252.0,294.0,252.0,168.0,84.0,126.0,294.0
26,42.0,42.0,126.0,42.0,84.0,294.0,42.0,84.0
27,42.0,42.0,42.0,84.0,96.0,126.0,168.0,336.0
28,42.0,42.0,42.0,210.0,84.0,84.0,462.0,294.0
29,42.0,84.0,126.0,84.0,84.0,126.0,84.0,252.0
