,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
0,63.0,168.0,300.0,363.0,84.0,84.0,363.0,426.0
1,42.0,84.0,84.0,84.0,126.0,273.0,161.0,84.0
2,63.0,168.0,525.0,525.0,210.0,84.0,525.0,861.0
3,42.0,42.0,266.0,378.0,126.0,168.0,266.0,462.0
4,42.0,42.0,168.0,210.0,216.0,42.0,294.0,294.0
5,42.0,42.0,294.0,413.0,84.0,84.0,42.0,42.0
6,69.0,285.0,42.0,84.0,42.0,483.0,402.0,465.0
7,42.0,42.0,42.0,42.0,84.0,42.0,224.0,42.0
8,42.0,84.0,402.0,465.0,42.0,252.0,244.0,672.0
9,42.0,42.0,126.0,210.0,105.0,84.0,210.0,105.0
10,42.0,147.0,42.0,42.0,69.0,420.0,105.0,417.0
11,42.0,42.0,140.0,182.0,126.0,161.0,285.0,571.0
12,42.0,42.0,42.0,42.0,252.0,224.0,435.0,168.0
13,42.0,42.0,126.0,168.0,105.0,181.0,252.0,126.0
14,42.0,42.0,294.0,336.0,42.0,264.0,126.0,336.0
15,42.0,42.0,84.0,420.0,126.0,42.0,294.0,684.0
16,56.0,119.0,181.0,181.0,168.0,525.0,509.0,574.0
17,42.0,182.0,84.0,126.0,84.0,483.0,336.0,663.0
18,75.0,555.0,42.0,42.0,42.0,357.0,377.0,749.0
19,42.0,105.0,126.0,126.0,239.0,42.0,308.0,126.0
20,69.0,264.0,216.0,216.0,42.0,589.0,126.0,126.0
21,42.0,42.0,42.0,42.0,56.0,168.0,126.0,420.0
22,42.0,42.0,63.0,63.0,84.0,210.0,536.0,536.0
23,21.0,84.0,285.0,285.0,42.0,336.0,84.0,819.0
24,42.0,126.0,435.0,435.0,21.0,42.0,42.0,126.0
25,42.0,168.0,42.0,84.0,42.0,84.0,126.0,168.0
26,42.0,42.0,84.0,84.0,126.0,126.0,237.0,426.0
27,252.0,420.0,126.0,294.0,84.0,42.0,84.0,84.0
28,42.0,140.0,126.0,126.0,243.0,315.0,490.0,126.0
29,69.0,297.0,509.0,628.0,161.0,126.0,42.0,555.0
30,63.0,294.0,42.0,42.0,42.0,182.0,555.0,42.0
31,42.0,42.0,336.0,490.0,63.0,42.0,84.0,406.0
32,46.0,262.0,377.0,426.0,126.0,126.0,210.0,168.0
33,42.0,84.0,126.0,126.0,168.0,63.0,84.0,547.0
34,42.0,42.0,126.0,126.0,42.0,168.0,441.0,399.0
35,69.0,336.0,252.0,357.0,77.0,84.0,168.0,665.0
36,42.0,42.0,84.0,84.0,112.0,84.0,84.0,140.0
37,42.0,42.0,42.0,42.0,126.0,406.0,285.0,560.0
38,84.0,84.0,336.0,420.0,42.0,42.0,399.0,462.0
39,42.0,42.0,536.0,536.0,84.0,189.0,462.0,434.0
40,42.0,42.0,357.0,483.0,42.0,126.0,231.0,406.0
41,42.0,42.0,84.0,126.0,84.0,147.0,423.0,252.0
42,42.0,42.0,84.0,126.0,69.0,126.0,126.0,448.0
43,42.0,42.0,42.0,42.0,111.0,119.0,112.0,126.0
44,50.0,182.0,42.0,42.0,84.0,140.0,294.0,344.0
45,42.0,126.0,84.0,84.0,42.0,84.0,378.0,493.0
46,42.0,42.0,63.0,237.0,126.0,42.0,84.0,297.0
47,56.0,140.0,84.0,84.0,63.0,126.0,168.0,756.0
48,42.0,42.0,126.0,294.0,69.0,471.0,210.0,42.0
49,42.0,42.0,84.0,84.0,42.0,84.0,84.0,42.0
50,42.0,42.0,42.0,42.0,333.0,126.0,336.0,328.0
51,21.0,63.0,84.0,126.0,189.0,189.0,186.0,474.0
52,42.0,154.0,555.0,555.0,126.0,42.0,493.0,126.0
53,63.0,126.0,126.0,126.0,126.0,371.0,297.0,789.0
54,42.0,42.0,42.0,42.0,126.0,159.0,42.0,126.0
55,42.0,84.0,42.0,42.0,168.0,435.0,369.0,532.0
56,42.0,126.0,42.0,42.0,84.0,294.0,252.0,203.0
57,111.0,306.0,119.0,161.0,63.0,42.0,210.0,915.0
58,42.0,42.0,252.0,336.0,126.0,42.0,539.0,126.0
59,161.0,203.0,168.0,168.0,98.0,63.0,154.0,84.0
60,42.0,42.0,42.0,42.0,84.0,294.0,112.0,411.0
61,42.0,294.0,42.0,42.0,42.0,126.0,602.0,357.0
62,42.0,42.0,285.0,547.0,42.0,315.0,210.0,210.0
63,42.0,42.0,273.0,399.0,42.0,176.0,146.0,644.0
64,70.0,441.0,126.0,294.0,186.0,210.0,42.0,168.0
65,42.0,42.0,84.0,287.0,154.0,329.0,42.0,684.0
66,42.0,126.0,231.0,665.0,42.0,84.0,518.0,42.0
67,21.0,84.0,140.0,140.0,210.0,196.0,546.0,126.0
68,42.0,126.0,266.0,266.0,69.0,84.0,124.0,300.0
69,42.0,126.0,199.0,199.0,126.0,294.0,490.0,546.0
70,84.0,42.0,126.0,126.0,48.0,294.0,325.0,378.0
71,42.0,84.0,112.0,154.0,175.0,294.0,42.0,140.0
72,42.0,84.0,126.0,126.0,84.0,126.0,168.0,168.0
73,42.0,42.0,126.0,126.0,70.0,84.0,459.0,252.0
74,42.0,84.0,112.0,196.0,67.0,756.0,126.0,84.0
75,42.0,84.0,84.0,84.0,168.0,207.0,42.0,168.0
76,69.0,84.0,42.0,42.0,252.0,252.0,126.0,924.0
77,35.0,75.0,42.0,42.0,42.0,207.0,224.0,582.0
78,42.0,119.0,42.0,42.0,42.0,84.0,873.0,126.0
79,49.0,42.0,168.0,168.0,294.0,307.0,476.0,168.0
80,56.0,49.0,84.0,84.0,126.0,42.0,126.0,511.0
81,84.0,112.0,168.0,168.0,63.0,205.0,126.0,630.0
82,42.0,126.0,42.0,42.0,84.0,168.0,411.0,490.0
83,42.0,84.0,186.0,344.0,42.0,336.0,168.0,42.0
84,42.0,42.0,493.0,493.0,42.0,42.0,42.0,42.0
85,42.0,126.0,297.0,297.0,98.0,210.0,237.0,796.0
86,84.0,42.0,126.0,168.0,187.0,746.0,490.0,468.0
87,42.0,84.0,42.0,42.0,126.0,84.0,252.0,497.0
88,69.0,42.0,153.0,209.0,84.0,238.0,181.0,252.0
89,69.0,69.0,42.0,42.0,84.0,126.0,84.0,126.0
90,42.0,111.0,147.0,147.0,126.0,369.0,210.0,854.0
91,42.0,42.0,42.0,168.0,42.0,252.0,628.0,42.0
92,63.0,42.0,174.0,474.0,126.0,126.0,84.0,350.0
93,42.0,189.0,168.0,126.0,42.0,207.0,546.0,112.0
94,42.0,84.0,210.0,84.0,105.0,84.0,399.0,84.0
95,42.0,42.0,42.0,483.0,84.0,182.0,126.0,168.0
96,42.0,42.0,126.0,126.0,42.0,84.0,84.0,336.0
97,63.0,84.0,203.0,378.0,63.0,322.0,42.0,182.0
98,75.0,132.0,84.0,161.0,283.0,84.0,42.0,270.0
99,69.0,159.0,154.0,84.0,63.0,287.0,168.0,237.0
100,42.0,69.0,42.0,140.0,42.0,160.0,294.0,63.0
101,69.0,42.0,112.0,915.0,69.0,126.0,126.0,84.0
102,63.0,228.0,434.0,126.0,273.0,84.0,882.0,42.0
103,42.0,147.0,84.0,336.0,69.0,126.0,126.0,210.0
104,42.0,84.0,42.0,84.0,132.0,84.0,381.0,446.0
105,42.0,42.0,210.0,42.0,42.0,42.0,595.0,210.0
106,42.0,84.0,42.0,411.0,56.0,112.0,84.0,210.0
107,63.0,42.0,146.0,357.0,42.0,302.0,364.0,331.0
108,42.0,63.0,42.0,112.0,42.0,126.0,42.0,672.0
109,42.0,42.0,84.0,168.0,42.0,84.0,42.0,536.0
110,42.0,84.0,42.0,42.0,42.0,560.0,796.0,404.0
111,90.0,42.0,224.0,237.0,84.0,300.0,140.0,665.0
112,42.0,201.0,336.0,462.0,84.0,252.0,434.0,462.0
113,42.0,98.0,42.0,399.0,84.0,301.0,42.0,168.0
114,42.0,42.0,124.0,244.0,28.0,42.0,84.0,126.0
