,oru,odc_location
0,1,"(-5.76194, -35.27972)"
1,2,"(-5.76194, -35.27972)"
2,3,"(-5.76194, -35.27972)"
3,4,"(-5.790444, -35.191194)"
4,5,"(-5.790444, -35.191194)"
5,6,"(-5.790444, -35.191194)"
6,7,"(-5.790444, -35.191194)"
7,8,"(-5.790444, -35.191194)"
8,9,"(-5.790444, -35.191194)"
9,10,"(-5.790444, -35.191194)"
10,11,"(-5.790444, -35.191194)"
11,12,"(-5.790444, -35.191194)"
12,13,"(-5.790444, -35.191194)"
13,14,"(-5.790444, -35.191194)"
14,15,"(-5.790444, -35.191194)"
15,16,"(-5.790444, -35.191194)"
16,17,"(-5.790444, -35.191194)"
17,18,"(-5.86139, -35.19278)"
18,19,"(-5.86139, -35.19278)"
19,20,"(-5.86139, -35.19278)"
20,21,"(-5.86139, -35.19278)"
21,22,"(-5.86139, -35.19278)"
22,23,"(-5.86139, -35.19278)"
23,24,"(-5.86139, -35.19278)"
24,25,"(-5.86139, -35.19278)"
25,26,"(-5.86139, -35.19278)"
26,27,"(-5.790444, -35.191194)"
27,28,"(-5.790444, -35.191194)"
28,29,"(-5.790444, -35.191194)"
29,30,"(-5.790444, -35.191194)"
30,31,"(-5.790444, -35.191194)"
31,32,"(-5.790444, -35.191194)"
32,33,"(-5.790444, -35.191194)"
33,34,"(-5.790444, -35.191194)"
34,35,"(-5.790444, -35.191194)"
35,36,"(-5.790444, -35.191194)"
36,37,"(-5.790444, -35.191194)"
37,38,"(-5.790444, -35.191194)"
38,39,"(-5.790444, -35.191194)"
39,40,"(-5.790444, -35.191194)"
40,41,"(-5.790444, -35.191194)"
41,42,"(-5.86139, -35.19278)"
42,43,"(-5.86139, -35.19278)"
43,44,"(-5.86139, -35.19278)"
44,45,"(-5.790444, -35.191194)"
45,46,"(-5.790444, -35.191194)"
46,47,"(-5.790444, -35.191194)"
47,48,"(-5.790444, -35.191194)"
48,49,"(-5.790444, -35.191194)"
49,50,"(-5.790444, -35.191194)"
50,51,"(-5.790444, -35.191194)"
51,52,"(-5.790444, -35.191194)"
52,53,"(-5.790444, -35.191194)"
53,54,"(-5.790444, -35.191194)"
54,55,"(-5.790444, -35.191194)"
55,56,"(-5.790444, -35.191194)"
56,57,"(-5.790444, -35.191194)"
57,58,"(-5.790444, -35.191194)"
58,59,"(-5.790444, -35.191194)"
59,60,"(-5.790444, -35.191194)"
60,61,"(-5.790444, -35.191194)"
61,62,"(-5.790444, -35.191194)"
62,63,"(-5.86139, -35.19278)"
63,64,"(-5.86139, -35.19278)"
64,65,"(-5.86139, -35.19278)"
65,66,"(-5.86139, -35.19278)"
66,67,"(-5.86139, -35.19278)"
67,68,"(-5.86139, -35.19278)"
68,69,"(-5.790444, -35.191194)"
69,70,"(-5.790444, -35.191194)"
70,71,"(-5.790444, -35.191194)"
71,72,"(-5.790444, -35.191194)"
72,73,"(-5.790444, -35.191194)"
73,74,"(-5.790444, -35.191194)"
74,75,"(-5.790444, -35.191194)"
75,76,"(-5.790444, -35.191194)"
76,77,"(-5.790444, -35.191194)"
77,78,"(-5.790444, -35.191194)"
78,79,"(-5.790444, -35.191194)"
79,80,"(-5.790444, -35.191194)"
80,81,"(-5.86139, -35.19278)"
81,82,"(-5.86139, -35.19278)"
82,83,"(-5.86139, -35.19278)"
83,84,"(-5.86139, -35.19278)"
84,85,"(-5.86139, -35.19278)"
85,86,"(-5.86139, -35.19278)"
86,87,"(-5.790444, -35.191194)"
87,88,"(-5.790444, -35.191194)"
88,89,"(-5.790444, -35.191194)"
89,90,"(-5.790444, -35.191194)"
90,91,"(-5.790444, -35.191194)"
91,92,"(-5.790444, -35.191194)"
92,93,"(-5.86139, -35.19278)"
93,94,"(-5.86139, -35.19278)"
94,95,"(-5.86139, -35.19278)"
95,96,"(-5.86139, -35.19278)"
96,97,"(-5.86139, -35.19278)"
97,98,"(-5.86139, -35.19278)"
98,99,"(-5.86139, -35.19278)"
99,100,"(-5.86139, -35.19278)"
100,101,"(-5.86139, -35.19278)"
101,102,"(-5.86139, -35.19278)"
102,103,"(-5.86139, -35.19278)"
103,104,"(-5.86139, -35.19278)"
104,105,"(-5.790444, -35.191194)"
105,106,"(-5.790444, -35.191194)"
106,107,"(-5.790444, -35.191194)"
107,108,"(-5.86139, -35.19278)"
108,109,"(-5.86139, -35.19278)"
109,110,"(-5.86139, -35.19278)"
110,111,"(-5.76194, -35.27972)"
111,112,"(-5.76194, -35.27972)"
112,113,"(-5.76194, -35.27972)"
113,114,"(-5.76194, -35.27972)"
114,115,"(-5.76194, -35.27972)"
115,116,"(-5.76194, -35.27972)"
116,117,"(-5.76194, -35.27972)"
117,118,"(-5.76194, -35.27972)"
118,119,"(-5.76194, -35.27972)"
119,120,"(-5.76194, -35.27972)"
120,121,"(-5.76194, -35.27972)"
121,122,"(-5.76194, -35.27972)"
122,123,"(-5.86139, -35.19278)"
123,124,"(-5.86139, -35.19278)"
124,125,"(-5.86139, -35.19278)"
125,126,"(-5.76194, -35.27972)"
126,127,"(-5.76194, -35.27972)"
127,128,"(-5.76194, -35.27972)"
128,129,"(-5.76194, -35.27972)"
129,130,"(-5.76194, -35.27972)"
130,131,"(-5.76194, -35.27972)"
131,132,"(-5.86139, -35.19278)"
132,133,"(-5.86139, -35.19278)"
133,134,"(-5.86139, -35.19278)"
134,135,"(-5.790444, -35.191194)"
135,136,"(-5.790444, -35.191194)"
136,137,"(-5.790444, -35.191194)"
137,138,"(-5.86139, -35.19278)"
138,139,"(-5.86139, -35.19278)"
139,140,"(-5.86139, -35.19278)"
140,141,"(-5.86139, -35.19278)"
141,142,"(-5.86139, -35.19278)"
142,143,"(-5.86139, -35.19278)"
143,144,"(-5.86139, -35.19278)"
144,145,"(-5.86139, -35.19278)"
145,146,"(-5.86139, -35.19278)"
146,147,"(-5.790444, -35.191194)"
147,148,"(-5.790444, -35.191194)"
148,149,"(-5.790444, -35.191194)"
149,150,"(-5.76194, -35.27972)"
150,151,"(-5.76194, -35.27972)"
151,152,"(-5.76194, -35.27972)"
152,153,"(-5.86139, -35.19278)"
153,154,"(-5.86139, -35.19278)"
154,155,"(-5.86139, -35.19278)"
155,156,"(-5.86139, -35.19278)"
156,157,"(-5.86139, -35.19278)"
157,158,"(-5.86139, -35.19278)"
158,159,"(-5.86139, -35.19278)"
159,160,"(-5.86139, -35.19278)"
160,161,"(-5.86139, -35.19278)"
161,162,"(-5.86139, -35.19278)"
162,163,"(-5.86139, -35.19278)"
163,164,"(-5.86139, -35.19278)"
164,165,"(-5.86139, -35.19278)"
165,166,"(-5.86139, -35.19278)"
