,oru,odc_location
0,1,"(-3.0875, -60.03222)"
1,2,"(-3.0875, -60.03222)"
2,3,"(-3.0875, -60.03222)"
3,4,"(-3.0875, -60.03222)"
4,5,"(-3.0875, -60.03222)"
5,6,"(-3.0875, -60.03222)"
6,7,"(-3.12111, -60.01889)"
7,8,"(-3.12111, -60.01889)"
8,9,"(-3.12111, -60.01889)"
9,10,"(-3.10759, -60.05268)"
10,11,"(-3.10759, -60.05268)"
11,12,"(-3.10759, -60.05268)"
12,13,"(-3.12111, -60.01889)"
13,14,"(-3.12111, -60.01889)"
14,15,"(-3.12111, -60.01889)"
15,16,"(-3.12111, -60.01889)"
16,17,"(-3.12111, -60.01889)"
17,18,"(-3.12111, -60.01889)"
18,19,"(-3.12111, -60.01889)"
19,20,"(-3.12111, -60.01889)"
20,21,"(-3.12111, -60.01889)"
21,22,"(-3.08667, -59.99583)"
22,23,"(-3.08667, -59.99583)"
23,24,"(-3.08667, -59.99583)"
24,25,"(-3.12111, -60.01889)"
25,26,"(-3.12111, -60.01889)"
26,27,"(-3.12111, -60.01889)"
27,28,"(-3.0875, -60.03222)"
28,29,"(-3.0875, -60.03222)"
29,30,"(-3.0875, -60.03222)"
30,31,"(-3.12111, -60.01889)"
31,32,"(-3.12111, -60.01889)"
32,33,"(-3.12111, -60.01889)"
33,34,"(-3.0875, -60.03222)"
34,35,"(-3.0875, -60.03222)"
35,36,"(-3.0875, -60.03222)"
36,37,"(-3.12111, -60.01889)"
37,38,"(-3.12111, -60.01889)"
38,39,"(-3.12111, -60.01889)"
39,40,"(-3.13611, -60.02028)"
40,41,"(-3.13611, -60.02028)"
41,42,"(-3.13611, -60.02028)"
42,43,"(-3.0875, -60.03222)"
43,44,"(-3.0875, -60.03222)"
44,45,"(-3.0875, -60.03222)"
45,46,"(-3.12111, -60.01889)"
46,47,"(-3.12111, -60.01889)"
47,48,"(-3.12111, -60.01889)"
48,49,"(-3.0875, -60.03222)"
49,50,"(-3.0875, -60.03222)"
50,51,"(-3.0875, -60.03222)"
51,52,"(-3.08667, -59.99583)"
52,53,"(-3.08667, -59.99583)"
53,54,"(-3.08667, -59.99583)"
54,55,"(-3.12111, -60.01889)"
55,56,"(-3.12111, -60.01889)"
56,57,"(-3.12111, -60.01889)"
57,58,"(-3.08667, -59.99583)"
58,59,"(-3.08667, -59.99583)"
59,60,"(-3.08667, -59.99583)"
60,61,"(-3.08667, -59.99583)"
61,62,"(-3.08667, -59.99583)"
62,63,"(-3.08667, -59.99583)"
63,64,"(-3.12111, -60.01889)"
64,65,"(-3.12111, -60.01889)"
65,66,"(-3.12111, -60.01889)"
66,67,"(-3.12111, -60.01889)"
67,68,"(-3.12111, -60.01889)"
68,69,"(-3.12111, -60.01889)"
69,70,"(-3.0875, -60.03222)"
70,71,"(-3.0875, -60.03222)"
71,72,"(-3.0875, -60.03222)"
72,73,"(-3.0875, -60.03222)"
73,74,"(-3.0875, -60.03222)"
74,75,"(-3.0875, -60.03222)"
75,76,"(-3.13611, -60.02028)"
76,77,"(-3.13611, -60.02028)"
77,78,"(-3.13611, -60.02028)"
78,79,"(-3.13611, -60.02028)"
79,80,"(-3.13611, -60.02028)"
80,81,"(-3.13611, -60.02028)"
81,82,"(-3.13611, -60.02028)"
82,83,"(-3.13611, -60.02028)"
83,84,"(-3.13611, -60.02028)"
84,85,"(-3.13611, -60.02028)"
85,86,"(-3.13611, -60.02028)"
86,87,"(-3.13611, -60.02028)"
87,88,"(-3.0875, -60.03222)"
88,89,"(-3.0875, -60.03222)"
89,90,"(-3.0875, -60.03222)"
90,91,"(-3.13611, -60.02028)"
91,92,"(-3.13611, -60.02028)"
92,93,"(-3.13611, -60.02028)"
93,94,"(-3.08667, -59.99583)"
94,95,"(-3.08667, -59.99583)"
95,96,"(-3.08667, -59.99583)"
96,97,"(-3.10759, -60.05268)"
97,98,"(-3.10759, -60.05268)"
98,99,"(-3.10759, -60.05268)"
99,100,"(-3.12111, -60.01889)"
100,101,"(-3.12111, -60.01889)"
101,102,"(-3.12111, -60.01889)"
102,103,"(-3.13611, -60.02028)"
103,104,"(-3.13611, -60.02028)"
104,105,"(-3.13611, -60.02028)"
105,106,"(-3.0875, -60.03222)"
106,107,"(-3.0875, -60.03222)"
107,108,"(-3.0875, -60.03222)"
108,109,"(-3.13611, -60.02028)"
109,110,"(-3.13611, -60.02028)"
110,111,"(-3.13611, -60.02028)"
111,112,"(-3.12111, -60.01889)"
112,113,"(-3.12111, -60.01889)"
113,114,"(-3.12111, -60.01889)"
114,115,"(-3.10759, -60.05268)"
115,116,"(-3.10759, -60.05268)"
116,117,"(-3.10759, -60.05268)"
117,118,"(-3.13611, -60.02028)"
118,119,"(-3.13611, -60.02028)"
119,120,"(-3.13611, -60.02028)"
120,121,"(-3.08667, -59.99583)"
121,122,"(-3.08667, -59.99583)"
122,123,"(-3.08667, -59.99583)"
123,124,"(-3.12111, -60.01889)"
124,125,"(-3.12111, -60.01889)"
125,126,"(-3.12111, -60.01889)"
126,127,"(-3.12111, -60.01889)"
127,128,"(-3.12111, -60.01889)"
128,129,"(-3.12111, -60.01889)"
129,130,"(-3.0875, -60.03222)"
130,131,"(-3.0875, -60.03222)"
131,132,"(-3.0875, -60.03222)"
132,133,"(-3.12111, -60.01889)"
133,134,"(-3.12111, -60.01889)"
134,135,"(-3.12111, -60.01889)"
135,136,"(-3.12111, -60.01889)"
136,137,"(-3.12111, -60.01889)"
137,138,"(-3.12111, -60.01889)"
138,139,"(-3.08667, -59.99583)"
139,140,"(-3.08667, -59.99583)"
140,141,"(-3.08667, -59.99583)"
141,142,"(-3.10759, -60.05268)"
142,143,"(-3.10759, -60.05268)"
143,144,"(-3.10759, -60.05268)"
144,145,"(-3.10759, -60.05268)"
145,146,"(-3.10759, -60.05268)"
