cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1000797705,10M0G7W,NR,788,733,260,13.8,24.0,63.0,0,X,38.0,40,-25.45083,-49.28528,5fe1f9fc188aa,TELEFONICA BRASIL S.A.
1000797705,10M0G7W,NR,788,733,15,13.8,24.0,63.0,0,X,38.0,40,-25.45083,-49.28528,5fe1f9fc1ba89,TELEFONICA BRASIL S.A.
1000797705,10M0G7W,NR,788,733,110,13.8,24.0,63.0,0,X,38.0,40,-25.45083,-49.28528,5fe1f9fc1c046,TELEFONICA BRASIL S.A.
1007016423,10M0G7W,NR,788,733,0,13.8,24.0,63.0,0,X,37.0,40,-25.416056,-49.271111,5fe1f9fc28fd2,TELEFONICA BRASIL S.A.
1007016423,10M0G7W,NR,788,733,120,13.8,24.0,63.0,0,X,37.0,40,-25.416056,-49.271111,5fe1f9fc29c0f,TELEFONICA BRASIL S.A.
1007016423,10M0G7W,NR,788,733,250,13.8,24.0,63.0,0,X,37.0,40,-25.416056,-49.271111,5fe1f9fc2a05a,TELEFONICA BRASIL S.A.
1007095544,10M0G7W,NR,788,733,88,14.5,20.0,62.3,0,X,32.0,40,-25.451114,-49.294006,5fe1f9fc37787,TELEFONICA BRASIL S.A.
1007095544,10M0G7W,NR,788,733,204,14.5,20.0,62.3,0,X,32.0,40,-25.451114,-49.294006,5fe1f9fc37ffd,TELEFONICA BRASIL S.A.
1007095544,10M0G7W,NR,788,733,326,14.5,20.0,62.3,0,X,32.0,40,-25.451114,-49.294006,5fe1f9fc38417,TELEFONICA BRASIL S.A.
1010673820,10M0G7W,NR,788,733,120,13.2,30.0,68.0,0,X,39.0,40,-25.43878,-49.28278,5fe1f9fc44b8e,TELEFONICA BRASIL S.A.
1010673820,10M0G7W,NR,788,733,250,13.2,30.0,68.0,0,X,39.0,40,-25.43878,-49.28278,5fe1f9fc45564,TELEFONICA BRASIL S.A.
1010673820,10M0G7W,NR,788,733,350,13.2,30.0,68.0,0,X,39.0,40,-25.43878,-49.28278,5fe1f9fc4595d,TELEFONICA BRASIL S.A.
608223778,10M0G7W,NR,788,733,287,13.8,24.0,63.0,0,X,49.0,40,-25.45806,-49.27833,5fe1f9fc9296e,TELEFONICA BRASIL S.A.
608223778,10M0G7W,NR,788,733,72,13.8,24.0,63.0,0,X,31.0,40,-25.45806,-49.27833,5fe1f9fc933bf,TELEFONICA BRASIL S.A.
608223778,10M0G7W,NR,788,733,177,13.8,24.0,63.0,0,X,31.0,40,-25.45806,-49.27833,5fe1f9fc938b7,TELEFONICA BRASIL S.A.
399914366,100MG7W,NR,3450,3450,343,25.0,25.0,65.0,0,X,42.0,200,-25.41917,-49.25778,d005f5f8247df8cc,TELEFONICA BRASIL S.A.
399914366,100MG7W,NR,3450,3450,113,25.0,25.0,65.0,0,X,38.0,200,-25.41917,-49.25778,d005f5f8247df8cd,TELEFONICA BRASIL S.A.
399914366,100MG7W,NR,3450,3450,203,25.0,25.0,65.0,0,X,42.0,200,-25.41917,-49.25778,d005f5f8247df8ce,TELEFONICA BRASIL S.A.
399914420,100MG7W,NR,3450,3450,237,25.0,25.0,105.0,0,X,33.0,200,-25.43139,-49.30222,d005f5f8247df8cf,TELEFONICA BRASIL S.A.
399914420,100MG7W,NR,3450,3450,332,25.0,25.0,105.0,0,X,33.0,200,-25.43139,-49.30222,d005f5f8247df8d0,TELEFONICA BRASIL S.A.
399914420,100MG7W,NR,3450,3450,127,25.0,25.0,105.0,0,X,33.0,200,-25.43139,-49.30222,d005f5f8247df8d1,TELEFONICA BRASIL S.A.
399914765,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,0,X,40.0,200,-25.42528,-49.24333,d005f5f8247df8d2,TELEFONICA BRASIL S.A.
399914765,100MG7W,NR,3450,3450,235,25.0,25.0,105.0,0,X,40.0,200,-25.42528,-49.24333,d005f5f8247df8d3,TELEFONICA BRASIL S.A.
399914765,100MG7W,NR,3450,3450,12,25.0,25.0,105.0,0,X,40.0,200,-25.42528,-49.24333,d005f5f8247df8d4,TELEFONICA BRASIL S.A.
399914790,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,29.0,200,-25.434175,-49.2562,d005f5f8247df8d5,TELEFONICA BRASIL S.A.
399914790,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,29.0,200,-25.434175,-49.2562,d005f5f8247df8d6,TELEFONICA BRASIL S.A.
399914790,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,29.0,200,-25.434175,-49.2562,d005f5f8247df8d7,TELEFONICA BRASIL S.A.
399914803,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,0,X,30.0,200,-25.44139,-49.27056,d005f5f8247df8d8,TELEFONICA BRASIL S.A.
399914803,100MG7W,NR,3450,3450,280,25.0,25.0,105.0,0,X,30.0,200,-25.44139,-49.27056,d005f5f8247df8d9,TELEFONICA BRASIL S.A.
399914803,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,30.0,200,-25.44139,-49.27056,d005f5f8247df8da,TELEFONICA BRASIL S.A.
399914854,100MG7W,NR,3450,3450,343,25.0,25.0,105.0,0,X,31.0,200,-25.453822,-49.262866,d005f5f8247df8db,TELEFONICA BRASIL S.A.
399914854,100MG7W,NR,3450,3450,133,25.0,25.0,105.0,0,X,41.0,200,-25.453822,-49.262866,d005f5f8247df8dc,TELEFONICA BRASIL S.A.
399914854,100MG7W,NR,3450,3450,233,25.0,25.0,105.0,0,X,41.0,200,-25.453822,-49.262866,d005f5f8247df8dd,TELEFONICA BRASIL S.A.
441514952,100MG7W,NR,3450,3450,93,25.0,25.0,105.0,0,X,49.0,200,-25.42889,-49.26333,d005f5f8247df8de,TELEFONICA BRASIL S.A.
441514952,100MG7W,NR,3450,3450,173,25.0,25.0,105.0,0,X,49.0,200,-25.42889,-49.26333,d005f5f8247df8df,TELEFONICA BRASIL S.A.
441514952,100MG7W,NR,3450,3450,3,25.0,25.0,105.0,0,X,49.0,200,-25.42889,-49.26333,d005f5f8247df8e0,TELEFONICA BRASIL S.A.
441514979,100MG7W,NR,3450,3450,67,25.0,25.0,105.0,0,X,52.0,200,-25.433333,-49.274444,d005f5f8247df8e1,TELEFONICA BRASIL S.A.
441514979,100MG7W,NR,3450,3450,167,25.0,25.0,105.0,0,X,52.0,200,-25.433333,-49.274444,d005f5f8247df8e2,TELEFONICA BRASIL S.A.
441514979,100MG7W,NR,3450,3450,292,25.0,25.0,105.0,0,X,52.0,200,-25.433333,-49.274444,d005f5f8247df8e3,TELEFONICA BRASIL S.A.
442013973,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,40.0,200,-25.432778,-49.293889,d005f5f8247df8e4,TELEFONICA BRASIL S.A.
442013973,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,0,X,40.0,200,-25.432778,-49.293889,d005f5f8247df8e5,TELEFONICA BRASIL S.A.
442013973,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,40.0,200,-25.432778,-49.293889,d005f5f8247df8e6,TELEFONICA BRASIL S.A.
442014180,100MG7W,NR,3450,3450,165,25.0,25.0,105.0,0,X,30.0,200,-25.44278,-49.29861,d005f5f8247df8ea,TELEFONICA BRASIL S.A.
442014180,100MG7W,NR,3450,3450,45,25.0,25.0,105.0,0,X,30.0,200,-25.44278,-49.29861,d005f5f8247df8eb,TELEFONICA BRASIL S.A.
442014180,100MG7W,NR,3450,3450,275,25.0,25.0,105.0,0,X,30.0,200,-25.44278,-49.29861,d005f5f8247df8ec,TELEFONICA BRASIL S.A.
442014228,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,0,X,50.0,200,-25.44417,-49.255,d005f5f8247df8ed,TELEFONICA BRASIL S.A.
442014228,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,0,X,50.0,200,-25.44417,-49.255,d005f5f8247df8ee,TELEFONICA BRASIL S.A.
442014228,100MG7W,NR,3450,3450,295,25.0,25.0,105.0,0,X,50.0,200,-25.44417,-49.255,d005f5f8247df8ef,TELEFONICA BRASIL S.A.
442039638,100MG7W,NR,3450,3450,227,25.0,25.0,105.0,0,X,43.0,200,-25.46417,-49.29139,d005f5f8247df8f0,TELEFONICA BRASIL S.A.
442039638,100MG7W,NR,3450,3450,327,25.0,25.0,105.0,0,X,43.0,200,-25.46417,-49.29139,d005f5f8247df8f1,TELEFONICA BRASIL S.A.
442039638,100MG7W,NR,3450,3450,97,25.0,25.0,105.0,0,X,43.0,200,-25.46417,-49.29139,d005f5f8247df8f2,TELEFONICA BRASIL S.A.
443183406,100MG7W,NR,3450,3450,205,25.0,25.0,105.0,0,X,30.0,200,-25.434722,-49.266111,d005f5f8247df8f3,TELEFONICA BRASIL S.A.
443183406,100MG7W,NR,3450,3450,35,25.0,25.0,105.0,0,X,30.0,200,-25.434722,-49.266111,d005f5f8247df8f4,TELEFONICA BRASIL S.A.
443183406,100MG7W,NR,3450,3450,315,25.0,25.0,105.0,0,X,30.0,200,-25.434722,-49.266111,d005f5f8247df8f5,TELEFONICA BRASIL S.A.
608223778,100MG7W,NR,3450,3450,287,25.0,25.0,105.0,0,X,49.0,200,-25.45806,-49.27833,d005f5f8247df8f6,TELEFONICA BRASIL S.A.
608223778,100MG7W,NR,3450,3450,72,25.0,25.0,105.0,0,X,31.0,200,-25.45806,-49.27833,d005f5f8247df8f7,TELEFONICA BRASIL S.A.
608223778,100MG7W,NR,3450,3450,177,25.0,25.0,105.0,0,X,31.0,200,-25.45806,-49.27833,d005f5f8247df8f8,TELEFONICA BRASIL S.A.
641265700,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,30.0,200,-25.448333,-49.288889,d005f5f8247df8f9,TELEFONICA BRASIL S.A.
641265700,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,0,X,30.0,200,-25.448333,-49.288889,d005f5f8247df8fa,TELEFONICA BRASIL S.A.
641265700,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,30.0,200,-25.448333,-49.288889,d005f5f8247df8fb,TELEFONICA BRASIL S.A.
667979778,100MG7W,NR,3450,3450,5,25.0,25.0,105.0,0,X,30.0,200,-25.425,-49.276111,d005f5f8247df8fc,TELEFONICA BRASIL S.A.
667979778,100MG7W,NR,3450,3450,97,25.0,25.0,105.0,0,X,30.0,200,-25.425,-49.276111,d005f5f8247df8fd,TELEFONICA BRASIL S.A.
667979778,100MG7W,NR,3450,3450,265,25.0,25.0,105.0,0,X,30.0,200,-25.425,-49.276111,d005f5f8247df8fe,TELEFONICA BRASIL S.A.
671042017,100MG7W,NR,3450,3450,133,25.0,25.0,105.0,0,X,25.0,200,-25.425539,-49.251428,d005f5f8247df8ff,TELEFONICA BRASIL S.A.
671042017,100MG7W,NR,3450,3450,233,25.0,25.0,105.0,0,X,25.0,200,-25.425539,-49.251428,d005f5f8247df900,TELEFONICA BRASIL S.A.
671042017,100MG7W,NR,3450,3450,43,25.0,25.0,105.0,0,X,25.0,200,-25.425539,-49.251428,d005f5f8247df901,TELEFONICA BRASIL S.A.
682664766,100MG7W,NR,3450,3450,139,25.0,25.0,105.0,0,X,30.0,200,-25.44222,-49.28306,d005f5f8247df902,TELEFONICA BRASIL S.A.
682664766,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,30.0,200,-25.44222,-49.28306,d005f5f8247df903,TELEFONICA BRASIL S.A.
682664766,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,30.0,200,-25.44222,-49.28306,d005f5f8247df904,TELEFONICA BRASIL S.A.
683099884,100MG7W,NR,3450,3450,42,25.0,25.0,105.0,0,X,40.0,200,-25.447083,-49.270581,d005f5f8247df905,TELEFONICA BRASIL S.A.
683099884,100MG7W,NR,3450,3450,167,25.0,25.0,105.0,0,X,37.5,200,-25.447083,-49.270581,d005f5f8247df906,TELEFONICA BRASIL S.A.
683099884,100MG7W,NR,3450,3450,262,25.0,25.0,105.0,0,X,40.0,200,-25.447083,-49.270581,d005f5f8247df907,TELEFONICA BRASIL S.A.
683100025,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,35.0,200,-25.424533,-49.270869,d005f5f8247df908,TELEFONICA BRASIL S.A.
683100025,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,35.0,200,-25.424533,-49.270869,d005f5f8247df909,TELEFONICA BRASIL S.A.
683100025,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,35.0,200,-25.424533,-49.270869,d005f5f8247df90a,TELEFONICA BRASIL S.A.
686840305,100MG7W,NR,3450,3450,97,25.0,25.0,105.0,0,X,36.0,200,-25.427266,-49.2866,d005f5f8247df90b,TELEFONICA BRASIL S.A.
686840305,100MG7W,NR,3450,3450,227,25.0,25.0,105.0,0,X,36.0,200,-25.427266,-49.2866,d005f5f8247df90c,TELEFONICA BRASIL S.A.
686840305,100MG7W,NR,3450,3450,342,25.0,25.0,105.0,0,X,36.0,200,-25.427266,-49.2866,d005f5f8247df90d,TELEFONICA BRASIL S.A.
688112706,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,33.0,200,-25.438906,-49.274578,d005f5f8247df90e,TELEFONICA BRASIL S.A.
688112706,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,33.0,200,-25.438906,-49.274578,d005f5f8247df90f,TELEFONICA BRASIL S.A.
688112706,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,33.0,200,-25.438906,-49.274578,d005f5f8247df910,TELEFONICA BRASIL S.A.
688797113,100MG7W,NR,3450,3450,323,25.0,25.0,105.0,0,X,36.0,200,-25.43083,-49.25861,d005f5f8247df911,TELEFONICA BRASIL S.A.
688797113,100MG7W,NR,3450,3450,28,25.0,25.0,105.0,0,X,36.0,200,-25.43083,-49.25861,d005f5f8247df912,TELEFONICA BRASIL S.A.
688797113,100MG7W,NR,3450,3450,243,25.0,25.0,105.0,0,X,36.0,200,-25.43083,-49.25861,d005f5f8247df913,TELEFONICA BRASIL S.A.
688885101,100MG7W,NR,3450,3450,166,25.0,25.0,105.0,0,X,24.0,200,-25.43417,-49.27083,d005f5f8247df914,TELEFONICA BRASIL S.A.
688885101,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,0,X,33.0,200,-25.43417,-49.27083,d005f5f8247df915,TELEFONICA BRASIL S.A.
688885101,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,24.0,200,-25.43417,-49.27083,d005f5f8247df916,TELEFONICA BRASIL S.A.
688885110,100MG7W,NR,3450,3450,32,25.0,25.0,105.0,0,X,30.0,200,-25.43861,-49.26722,d005f5f8247df917,TELEFONICA BRASIL S.A.
688885110,100MG7W,NR,3450,3450,252,25.0,25.0,105.0,0,X,28.0,200,-25.43861,-49.26722,d005f5f8247df918,TELEFONICA BRASIL S.A.
688885110,100MG7W,NR,3450,3450,112,25.0,25.0,105.0,0,X,30.0,200,-25.43861,-49.26722,d005f5f8247df919,TELEFONICA BRASIL S.A.
689054530,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,0,X,17.0,200,-25.44139,-49.27722,d005f5f8247df91a,TELEFONICA BRASIL S.A.
689054530,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,17.0,200,-25.44139,-49.27722,d005f5f8247df91b,TELEFONICA BRASIL S.A.
689054530,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,3.0,200,-25.44139,-49.27722,d005f5f8247df91c,TELEFONICA BRASIL S.A.
689945990,100MG7W,NR,3450,3450,14,25.0,25.0,105.0,0,X,50.0,200,-25.444931,-49.292161,d005f5f8247df91d,TELEFONICA BRASIL S.A.
689945990,100MG7W,NR,3450,3450,193,25.0,25.0,105.0,0,X,50.0,200,-25.444931,-49.292161,d005f5f8247df91e,TELEFONICA BRASIL S.A.
689945990,100MG7W,NR,3450,3450,283,25.0,25.0,105.0,0,X,50.0,200,-25.444931,-49.292161,d005f5f8247df91f,TELEFONICA BRASIL S.A.
689946058,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,24.0,200,-25.429961,-49.273738,d005f5f8247df920,TELEFONICA BRASIL S.A.
689946058,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,24.0,200,-25.429961,-49.273738,d005f5f8247df921,TELEFONICA BRASIL S.A.
689946058,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,24.0,200,-25.429961,-49.273738,d005f5f8247df922,TELEFONICA BRASIL S.A.
690361629,100MG7W,NR,3450,3450,338,25.0,25.0,105.0,0,X,40.0,200,-25.432939,-49.276569,d005f5f8247df923,TELEFONICA BRASIL S.A.
690361629,100MG7W,NR,3450,3450,86,25.0,25.0,105.0,0,X,40.0,200,-25.432939,-49.276569,d005f5f8247df924,TELEFONICA BRASIL S.A.
695399926,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,0,X,20.0,200,-25.429861,-49.269056,d005f5f8247df926,TELEFONICA BRASIL S.A.
695399926,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,20.0,200,-25.429861,-49.269056,d005f5f8247df927,TELEFONICA BRASIL S.A.
695399926,100MG7W,NR,3450,3450,290,25.0,25.0,105.0,0,X,20.0,200,-25.429861,-49.269056,d005f5f8247df928,TELEFONICA BRASIL S.A.
683100017,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,21.0,200,-25.45583,-49.29611,d005f5f8247df929,TELEFONICA BRASIL S.A.
683100017,100MG7W,NR,3450,3450,280,25.0,25.0,105.0,0,X,21.0,200,-25.45583,-49.29611,d005f5f8247df92a,TELEFONICA BRASIL S.A.
683100017,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,0,X,21.0,200,-25.45583,-49.29611,d005f5f8247df92b,TELEFONICA BRASIL S.A.
699576261,100MG7W,NR,3450,3450,205,25.0,25.0,105.0,0,X,63.0,200,-25.455,-49.28778,d005f5f8247df92c,TELEFONICA BRASIL S.A.
699576261,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,63.0,200,-25.455,-49.28778,d005f5f8247df92d,TELEFONICA BRASIL S.A.
699576261,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,0,X,63.0,200,-25.455,-49.28778,d005f5f8247df92e,TELEFONICA BRASIL S.A.
1000797705,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,38.0,200,-25.45083,-49.28528,d005f5f8247df92f,TELEFONICA BRASIL S.A.
1000797705,100MG7W,NR,3450,3450,15,25.0,25.0,105.0,0,X,38.0,200,-25.45083,-49.28528,d005f5f8247df930,TELEFONICA BRASIL S.A.
1000797705,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,38.0,200,-25.45083,-49.28528,d005f5f8247df931,TELEFONICA BRASIL S.A.
1000797730,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,45.0,200,-25.43139,-49.26611,d005f5f8247df932,TELEFONICA BRASIL S.A.
1000797730,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,45.0,200,-25.43139,-49.26611,d005f5f8247df933,TELEFONICA BRASIL S.A.
1000797730,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,45.0,200,-25.43139,-49.26611,d005f5f8247df934,TELEFONICA BRASIL S.A.
1005596902,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,62.0,200,-25.46889,-49.2925,d005f5f8247df935,TELEFONICA BRASIL S.A.
1005596902,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,0,X,62.0,200,-25.46889,-49.2925,d005f5f8247df936,TELEFONICA BRASIL S.A.
1005596902,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,62.0,200,-25.46889,-49.2925,d005f5f8247df937,TELEFONICA BRASIL S.A.
1007016423,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,37.0,200,-25.416056,-49.271111,d005f5f8247df938,TELEFONICA BRASIL S.A.
1007016423,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,37.0,200,-25.416056,-49.271111,d005f5f8247df939,TELEFONICA BRASIL S.A.
