cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
691167281,100MG7W,NR,3450,3450,80.0,14.0,21.0,66,-1.0,X,50.0,200.0,-3.822639,-38.560722,4d5c01a0eeffa,TELEFONICA BRASIL S.A.
691167281,100MG7W,NR,3450,3450,210.0,14.0,21.0,66,-2.0,X,50.0,200.0,-3.822639,-38.560722,4d5c01a0eeffc,TELEFONICA BRASIL S.A.
691167281,100MG7W,NR,3450,3450,320.0,14.0,21.0,66,-2.0,X,50.0,200.0,-3.822639,-38.560722,4d5c01a0eeffd,TELEFONICA BRASIL S.A.
690612354,5M00G7W,NR,788,733,60.0,14.5,24.0,65,15.6,X,60.0,40.0,-3.72528,-38.49028,37fcd2487811e88c,TELEFONICA BRASIL S.A.
690612354,5M00G7W,NR,788,733,120.0,14.5,24.0,65,15.6,X,60.0,40.0,-3.72528,-38.49028,37fcd2487811e88d,TELEFONICA BRASIL S.A.
690612354,5M00G7W,NR,788,733,250.0,14.5,24.0,65,15.6,X,60.0,40.0,-3.72528,-38.49028,37fcd2487811e88e,TELEFONICA BRASIL S.A.
690545398,5M00G7W,NR,788,733,90.0,14.5,24.0,65,15.6,X,48.0,40.0,-3.72528,-38.50389,37fcd2487811e88f,TELEFONICA BRASIL S.A.
690545398,5M00G7W,NR,788,733,200.0,14.5,24.0,65,15.6,X,48.0,40.0,-3.72528,-38.50389,37fcd2487811e890,TELEFONICA BRASIL S.A.
690545398,5M00G7W,NR,788,733,320.0,14.5,24.0,65,15.6,X,48.0,40.0,-3.72528,-38.50389,37fcd2487811e891,TELEFONICA BRASIL S.A.
691340137,100MG7W,NR,3450,3450,200.0,25.0,25.0,105,0.0,X,80.0,200.0,-3.73667,-38.48861,4872c5f8137eef02,TELEFONICA BRASIL S.A.
691340137,100MG7W,NR,3450,3450,320.0,25.0,25.0,105,0.0,X,80.0,200.0,-3.73667,-38.48861,4872c5f8137eef03,TELEFONICA BRASIL S.A.
691340137,100MG7W,NR,3450,3450,80.0,25.0,25.0,105,0.0,X,80.0,200.0,-3.73667,-38.48861,4872c5f8137eef04,TELEFONICA BRASIL S.A.
690747314,100MG7W,NR,3450,3450,50.0,23.5,25.0,65,0.0,X,30.0,200.0,-3.736053,-38.498478,4872c5f8137eef05,TELEFONICA BRASIL S.A.
690747314,100MG7W,NR,3450,3450,110.0,23.5,25.0,65,0.0,X,30.0,200.0,-3.736053,-38.498478,4872c5f8137eef06,TELEFONICA BRASIL S.A.
690747314,100MG7W,NR,3450,3450,280.0,23.5,25.0,65,0.0,X,30.0,200.0,-3.736053,-38.498478,4872c5f8137eef07,TELEFONICA BRASIL S.A.
691052603,100MG7W,NR,3450,3450,100.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.73472,-38.49306,4872c5f8137eef08,TELEFONICA BRASIL S.A.
