cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
379966620,10M0G7W,NR,788,733,170,13.8,33.0,70.36,0.0,X,48,40,-30.02028,-51.20389,5fe1f9fc51ef4,TELEFONICA BRASIL S.A.
379966620,10M0G7W,NR,788,733,50,13.8,33.0,70.36,0.0,X,48,40,-30.02028,-51.20389,5fe1f9fc52e66,TELEFONICA BRASIL S.A.
379966620,10M0G7W,NR,788,733,300,13.8,33.0,70.36,0.0,X,48,40,-30.02028,-51.20389,5fe1f9fc5335e,TELEFONICA BRASIL S.A.
436298570,10M0G7W,NR,788,733,240,13.8,33.0,70.36,0.0,X,35,40,-30.02556,-51.19778,5fe1f9fc6c6dc,TELEFONICA BRASIL S.A.
436298570,10M0G7W,NR,788,733,330,13.8,33.0,70.36,0.0,X,35,40,-30.02556,-51.19778,5fe1f9fc6d997,TELEFONICA BRASIL S.A.
436298570,10M0G7W,NR,788,733,130,13.8,33.0,70.36,0.0,X,35,40,-30.02556,-51.19778,5fe1f9fc6de69,TELEFONICA BRASIL S.A.
536417997,10M0G7W,NR,788,733,220,13.6,23.0,70.0,0.0,X,35,40,-30.03944,-51.17222,5fe1f9fc79d3f,TELEFONICA BRASIL S.A.
536417997,10M0G7W,NR,788,733,340,13.6,23.0,70.0,0.0,X,35,40,-30.03944,-51.17222,5fe1f9fc7a956,TELEFONICA BRASIL S.A.
536417997,10M0G7W,NR,788,733,100,13.6,23.0,70.0,0.0,X,35,40,-30.03944,-51.17222,5fe1f9fc7ae71,TELEFONICA BRASIL S.A.
536418004,10M0G7W,NR,788,733,120,13.6,23.0,70.0,0.0,X,45,40,-30.02709,-51.20425,5fe1f9fc85fc3,TELEFONICA BRASIL S.A.
536418004,10M0G7W,NR,788,733,250,13.6,23.0,70.0,0.0,X,45,40,-30.02709,-51.20425,5fe1f9fc86702,TELEFONICA BRASIL S.A.
536418004,10M0G7W,NR,788,733,20,13.6,23.0,70.0,-4.0,X,45,40,-30.02709,-51.20425,5fe1f9fc86c81,TELEFONICA BRASIL S.A.
699802261,10M0G7W,NR,788,733,10,12.8,30.0,68.0,0.0,X,37,40,-30.01972,-51.1875,5fe1f9fc9f591,TELEFONICA BRASIL S.A.
699802261,10M0G7W,NR,788,733,170,12.8,30.0,68.0,0.0,X,37,40,-30.01972,-51.1875,5fe1f9fc9fe2e,TELEFONICA BRASIL S.A.
699802261,10M0G7W,NR,788,733,280,12.8,30.0,68.0,0.0,X,37,40,-30.01972,-51.1875,5fe1f9fca02b6,TELEFONICA BRASIL S.A.
699802270,10M0G7W,NR,788,733,200,16.9,29.0,28.0,0.0,X,44,40,-30.01464,-51.18614,5fe1f9fcab02d,TELEFONICA BRASIL S.A.
699802270,10M0G7W,NR,788,733,310,16.9,29.0,28.0,0.0,X,44,40,-30.01464,-51.18614,5fe1f9fcab49e,TELEFONICA BRASIL S.A.
699802270,10M0G7W,NR,788,733,70,16.9,29.0,28.0,0.0,X,44,40,-30.01464,-51.18614,5fe1f9fcab8da,TELEFONICA BRASIL S.A.
699802296,10M0G7W,NR,788,733,360,12.8,30.0,68.0,0.0,X,54,40,-30.02722,-51.18222,5fe1f9fcb68b9,TELEFONICA BRASIL S.A.
699802296,10M0G7W,NR,788,733,100,12.8,30.0,68.0,0.0,X,54,40,-30.02722,-51.18222,5fe1f9fcb7340,TELEFONICA BRASIL S.A.
699802296,10M0G7W,NR,788,733,250,12.8,30.0,68.0,0.0,X,54,40,-30.02722,-51.18222,5fe1f9fcb77c9,TELEFONICA BRASIL S.A.
699802300,10M0G7W,NR,788,733,320,12.8,30.0,68.0,0.0,X,31,40,-30.02736,-51.21017,5fe1f9fcc2404,TELEFONICA BRASIL S.A.
699802300,10M0G7W,NR,788,733,220,12.8,30.0,68.0,0.0,X,31,40,-30.02736,-51.21017,5fe1f9fcc2c34,TELEFONICA BRASIL S.A.
699802300,10M0G7W,NR,788,733,100,12.8,30.0,68.0,0.0,X,31,40,-30.02736,-51.21017,5fe1f9fcc302d,TELEFONICA BRASIL S.A.
699802466,10M0G7W,NR,788,733,0,12.8,30.0,68.0,0.0,X,50,40,-30.0325,-51.21694,5fe1f9fcd9ef4,TELEFONICA BRASIL S.A.
699802466,10M0G7W,NR,788,733,100,12.8,30.0,68.0,0.0,X,50,40,-30.0325,-51.21694,5fe1f9fcda9d5,TELEFONICA BRASIL S.A.
699802466,10M0G7W,NR,788,733,250,12.8,30.0,68.0,0.0,X,50,40,-30.0325,-51.21694,5fe1f9fcdae50,TELEFONICA BRASIL S.A.
3769895,100MG7W,NR,3450,3450,30,25,25.0,105.0,0.0,X,30,200,-30.04083,-51.20333,0d05f5f8617473c5,TELEFONICA BRASIL S.A.
3769895,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,30,200,-30.04083,-51.20333,0d05f5f8617473c6,TELEFONICA BRASIL S.A.
3769895,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,30,200,-30.04083,-51.20333,0d05f5f8617473c7,TELEFONICA BRASIL S.A.
536417997,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,35,200,-30.03944,-51.17222,0d05f5f8617473c8,TELEFONICA BRASIL S.A.
536417997,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,35,200,-30.03944,-51.17222,0d05f5f8617473c9,TELEFONICA BRASIL S.A.
536417997,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,35,200,-30.03944,-51.17222,0d05f5f8617473ca,TELEFONICA BRASIL S.A.
699802261,100MG7W,NR,3450,3450,10,25,25.0,105.0,0.0,X,37,200,-30.01972,-51.1875,212cf5f8584612b0,TELEFONICA BRASIL S.A.
699802261,100MG7W,NR,3450,3450,170,25,25.0,105.0,0.0,X,37,200,-30.01972,-51.1875,212cf5f8584612b1,TELEFONICA BRASIL S.A.
699802261,100MG7W,NR,3450,3450,280,25,25.0,105.0,0.0,X,37,200,-30.01972,-51.1875,212cf5f8584612b2,TELEFONICA BRASIL S.A.
