cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
5218500,100MG7W,NR,3450,3450.0,80,25.0,25.0,65.0,-2.0,X,30.0,200.0,-22.90058,-43.187997,4d5c019f6e1e5,TELEFONICA BRASIL S.A.
5218500,100MG7W,NR,3450,3450.0,180,25.0,25.0,65.0,-2.0,X,35.0,200.0,-22.90058,-43.187997,4d5c019f6e1ef,TELEFONICA BRASIL S.A.
5218500,100MG7W,NR,3450,3450.0,290,25.0,25.0,65.0,-3.0,X,30.0,200.0,-22.90058,-43.187997,4d5c019f6e1f0,TELEFONICA BRASIL S.A.
699001951,50M0G7W,NR,2325,2325.0,215,23.5,25.0,65.0,0.0,X,15.0,320.0,-22.972891,-43.217667,4d5c01a15c1c0,TELEFONICA BRASIL S.A.
5211140,10M0G7W,NR,788,733.0,40,16.7,25.0,60.0,0.0,X,25.0,40.0,-22.968661,-43.220981,5c76d05f8ac27,TELEFONICA BRASIL S.A.
5211140,10M0G7W,NR,788,733.0,210,16.7,25.0,60.0,0.0,X,25.0,40.0,-22.968661,-43.220981,5c76d05f8c5fc,TELEFONICA BRASIL S.A.
5211140,10M0G7W,NR,788,733.0,310,16.7,25.0,60.0,0.0,X,25.0,40.0,-22.968661,-43.220981,5c76d05f8cc49,TELEFONICA BRASIL S.A.
1009379248,50M0G7W,NR,2325,2325.0,180,25.0,25.0,65.0,-3.0,X,36.0,200.0,-22.90936,-43.1686,5ecd15ee34b69,TELEFONICA BRASIL S.A.
1009379248,50M0G7W,NR,2325,2325.0,280,25.0,25.0,65.0,-60.0,X,36.0,200.0,-22.90936,-43.1686,5ecd15ee3b17e,TELEFONICA BRASIL S.A.
1009379248,50M0G7W,NR,2325,2325.0,350,25.0,25.0,65.0,-5.0,X,36.0,200.0,-22.90936,-43.1686,5ecd15ee3b4f4,TELEFONICA BRASIL S.A.
622970941,10M0G7W,NR,788,733.0,20,13.12,22.0,70.44,14.0,X,47.0,40.0,-22.98528,-43.22583,5fd2907b5d683,TELEFONICA BRASIL S.A.
622970941,10M0G7W,NR,788,733.0,105,13.12,22.0,70.44,14.0,X,47.0,40.0,-22.98528,-43.22583,5fd2907b6c8e1,TELEFONICA BRASIL S.A.
622970941,10M0G7W,NR,788,733.0,255,13.12,22.0,70.44,14.0,X,47.0,40.0,-22.98528,-43.22583,5fd2907b6cef5,TELEFONICA BRASIL S.A.
696309920,10M0G7W,NR,793,783.0,115,13.86,25.0,68.89,9.0,X,27.0,40.0,-22.98113,-43.20028,5fd2907b6e118,TELEFONICA BRASIL S.A.
696309920,10M0G7W,NR,793,783.0,200,13.86,25.0,68.89,9.0,X,25.0,40.0,-22.98113,-43.20028,5fd2907b6f2d1,TELEFONICA BRASIL S.A.
696309920,10M0G7W,NR,793,783.0,255,13.86,25.0,68.89,9.0,X,27.0,40.0,-22.98113,-43.20028,5fd2907b6f7bf,TELEFONICA BRASIL S.A.
683295365,10M0G7W,NR,788,733.0,240,16.7,25.0,60.0,0.0,X,60.0,40.0,-22.985051,-43.230872,5fd2907b7015e,TELEFONICA BRASIL S.A.
683295365,10M0G7W,NR,788,733.0,310,16.7,25.0,60.0,0.0,X,60.0,40.0,-22.985051,-43.230872,5fd2907b71bb4,TELEFONICA BRASIL S.A.
690189001,10M0G7W,NR,788,733.0,120,13.8,24.0,63.0,14.0,X,52.0,40.0,-22.984587,-43.217968,5fd2907b72e4a,TELEFONICA BRASIL S.A.
690189001,10M0G7W,NR,788,733.0,250,13.8,24.0,63.0,14.0,X,52.0,40.0,-22.984587,-43.217968,5fd2907b75717,TELEFONICA BRASIL S.A.
